action_excess_over_lag1_p90,action_replay_p90,action_return_p90,action_route_at_closest_x,action_route_excess_over_lag1_p90,action_route_return_p90,action_similarity_at_closest_x,backward_joint_candidate_rate,backward_joint_min_excess_p90,closest_lag,closest_physical_distance,episode,episode_length,failure,failure_mode,flow_noise_seed,joint_candidate_rate,joint_return_p90,nonminimum_lag_rate,physical_excess_over_lag1_p90,physical_repeat_count,physical_return_p90,progress_abs_at_closest_x_m,query_pairs,route_different_action_different_rate_given_x,route_different_action_repeat_rate_given_x,route_repeat_action_different_rate_given_x,route_repeat_action_repeat_rate_given_x,route_reset_p90,scene,search,soft_state_return_p90,stasis,state_route_at_closest_x,state_route_return_p90,task,window
-0.07090569143447617,0.8264762525613635,0.6930135438737306,0.299375,-0.011281249999999998,0.22624999999999998,0.7776485076161359,0.0,-0.10720921097029017,2,0.20790818333625793,0,13,False,success,1000,0.1,0.5806901950148943,0.1,-0.019261984895200736,3,0.9298686787220614,0.0,10,0.6666666666666666,0.0,0.0,0.3333333333333333,0.5920456894551136,0,lag2_8,0.9782423138618469,False,0.5625,0.47812499999999997,libero_goal/open_the_middle_drawer_of_the_cabinet,prefix
-0.07998312154718104,0.8159324862277288,0.6617449918131164,0.1740625,-0.03521875000000001,0.1895625,0.3802469524434056,0.0,-0.15247006584454298,2,0.25957122445106506,1,13,False,success,1001,0.0,0.55496494128098,0.1,-0.018628094631920833,2,0.9289727090848515,0.0,10,1.0,0.0,0.0,0.0,0.5501072558139734,0,lag2_8,0.9783466875553131,False,0.40625,0.40625,libero_goal/open_the_middle_drawer_of_the_cabinet,prefix
0.016179810920466463,0.8077171245582422,0.6142119502914347,0.206875,-0.020906249999999998,0.20734375,0.30470964811919443,0.0,-0.13774919091741775,2,0.269849956035614,2,13,False,success,1002,0.0,0.5737588810488791,0.1,-0.02459812290093854,3,0.9345433603019104,0.0,10,0.6666666666666666,0.0,0.3333333333333333,0.0,0.566564423290958,0,lag2_8,0.9755669891834259,False,0.28125,0.440625,libero_goal/open_the_middle_drawer_of_the_cabinet,prefix
-0.07591940322671122,0.8256277251286572,0.685227012199586,0.20625,-0.01746875,0.20875,0.41296667355828315,0.0,-0.13689877166750591,2,0.27973029017448425,3,13,False,success,1003,0.0,0.5596286240181486,0.1,-0.02441453177987563,2,0.9288939546290885,0.0,10,0.5,0.0,0.5,0.0,0.5834269610279601,0,lag2_8,0.976079398393631,False,0.3125,0.40625,libero_goal/open_the_middle_drawer_of_the_cabinet,prefix
-0.13615183640808506,0.831751855226396,0.6364699790883616,0.203125,-0.0029375000000000156,0.20753124999999997,0.5896665786669131,0.0,-0.1533888734118624,2,0.24464918673038483,4,13,False,success,1004,0.0,0.5763347213770358,0.1,-0.024254574634939054,2,0.9286784246831783,0.0,10,0.5,0.5,0.0,0.0,0.5765908360769774,0,lag2_8,0.9771264612674713,False,0.5,0.41562499999999997,libero_goal/open_the_middle_drawer_of_the_cabinet,prefix
-0.11985082164393548,0.8131695298082512,0.6578444899723367,0.203125,-0.016937500000000005,0.21640625,0.4322030290659795,0.0,-0.157109173699384,2,0.24941322207450867,5,13,False,success,1005,0.0,0.5683328621637446,0.1,-0.025112986690007447,2,0.9295930625339771,0.0,10,1.0,0.0,0.0,0.0,0.5830534840298075,0,lag2_8,0.9771091401576996,False,0.4375,0.409375,libero_goal/open_the_middle_drawer_of_the_cabinet,prefix
-0.07869408039919018,0.8259686004059653,0.6831916579692917,0.1734375,0.009093749999999996,0.20721875,0.5597597942073791,0.0,-0.13892506601605698,2,0.35809972882270813,6,12,False,success,1006,0.0,0.5604687113171806,0.1,-0.025160616170749647,2,0.9256198802292556,0.0,10,0.5,0.5,0.0,0.0,0.5680171761474935,0,lag2_8,0.9771856486797332,False,0.40625,0.41562499999999997,libero_goal/open_the_middle_drawer_of_the_cabinet,prefix
-0.08076763697575368,0.8180562845854169,0.6588096193196725,0.204375,-0.003468750000000002,0.218125,0.4373095267505532,0.0,-0.14514892817280925,2,0.2624306380748749,7,13,False,success,1007,0.0,0.5593886666783137,0.0,-0.02860155948553146,2,0.9300350738120956,0.0,10,0.0,0.5,0.5,0.0,0.5696407433729554,0,lag2_8,0.9762616097927094,False,0.40625,0.41562499999999997,libero_goal/open_the_middle_drawer_of_the_cabinet,prefix
-0.10880230932669321,0.8192551583880008,0.6705308232136692,0.1978125,-0.018343750000000006,0.2069375,0.39513058235959697,0.0,-0.1460755433903121,2,0.2811673581600189,8,13,False,success,1008,0.0,0.5639966609137315,0.1,-0.0238270334321383,2,0.9288651545688569,0.0,10,1.0,0.0,0.0,0.0,0.5735743306178022,0,lag2_8,0.9770866692066192,False,0.21875,0.409375,libero_goal/open_the_middle_drawer_of_the_cabinet,prefix
-0.10748130108216658,0.8186621385709774,0.685175882191343,0.2109375,-0.016687499999999987,0.21315625,0.4901179238995817,0.0,-0.1396055195774966,2,0.27139607071876526,9,13,False,success,1009,0.0,0.5772381242030095,0.1,-0.026924926685557096,2,0.9289112171384474,0.0,10,0.0,0.5,0.5,0.0,0.5691956621559475,0,lag2_8,0.9778814435005188,False,0.28125,0.46875,libero_goal/open_the_middle_drawer_of_the_cabinet,prefix
-0.09288411617049874,0.8231754982463931,0.6774132663712458,0.22,-0.01809375,0.2210625,0.38073620136833214,0.0,-0.14223604759325234,2,0.27720052003860474,10,13,False,success,1010,0.0,0.5737387432649033,0.1,-0.02851128534131385,2,0.9276707102280922,0.0,10,0.5,0.0,0.5,0.0,0.587504181008144,0,lag2_8,0.9779894709587097,False,0.3125,0.440625,libero_goal/open_the_middle_drawer_of_the_cabinet,prefix
-0.1332866021069894,0.812584764787414,0.6529213528371086,0.1471875,-0.027562500000000007,0.203625,0.4304538565988379,0.0,-0.15324986616017197,2,0.3951709568500519,11,12,False,success,1011,0.0,0.5614365047468266,0.0,-0.04971805460304189,1,0.9171438105903151,0.0,10,1.0,0.0,0.0,0.0,0.5646214500227739,0,lag2_8,0.9744925856590271,False,0.34375,0.40625,libero_goal/open_the_middle_drawer_of_the_cabinet,prefix
-0.08530678487257617,0.7986861889467181,0.6622439142562675,0.21375,-0.012750000000000006,0.2148125,0.5235104074768718,0.0,-0.15515020125953916,2,0.26518943905830383,12,13,False,success,1012,0.0,0.5708014138524157,0.1,-0.029156108320698208,2,0.9292718250849946,0.0,10,0.5,0.0,0.5,0.0,0.5760702722668473,0,lag2_8,0.9756258308887482,False,0.46875,0.4125,libero_goal/open_the_middle_drawer_of_the_cabinet,prefix
-0.12745699782053377,0.8069268170187364,0.6323445958457793,0.215625,0.012968750000000003,0.22253125,0.5297828638833604,0.0,-0.1495562846382995,2,0.24809744954109192,13,13,False,success,1013,0.0,0.559539467419584,0.1,-0.028774010754766603,2,0.9283564733350849,0.0,10,0.0,0.5,0.5,0.0,0.5823871163579561,0,lag2_8,0.977432656288147,False,0.5,0.41562499999999997,libero_goal/open_the_middle_drawer_of_the_cabinet,prefix
-0.14437884862794176,0.822925654415448,0.6720297151699057,0.215625,0.0018124999999999938,0.21584375,0.6063517794015465,0.0,-0.14906722524647115,2,0.2398875653743744,14,13,False,success,1014,0.1,0.5727162312197639,0.1,-0.023763708589967705,2,0.9284703042556434,0.0,10,0.0,0.0,0.5,0.5,0.5776342682831752,0,lag2_8,0.9772051334381103,False,0.5625,0.44999999999999996,libero_goal/open_the_middle_drawer_of_the_cabinet,prefix
0.022633271215746504,0.8445416277230656,0.7526872872738899,0.3196875,-0.0017812500000000107,0.32665625,0.5319641648275518,0.0,-0.1049353107587436,2,0.19267284870147705,15,14,False,success,1015,0.2,0.6511055766591808,0.0,-0.016967125748637728,4,0.9791959558732568,0.0,10,0.5,0.0,0.0,0.5,0.6841009595780959,0,lag2_8,0.9932195603847503,False,0.5625,0.5718749999999999,libero_goal/open_the_middle_drawer_of_the_cabinet,prefix
-0.12251967450149578,0.8135312275750756,0.6745989467539012,0.2165625,-0.010875000000000024,0.2195625,0.39887099748169813,0.0,-0.14072094078761913,2,0.253540575504303,16,13,False,success,1016,0.0,0.5802570628456806,0.1,-0.029870392634999347,2,0.9289686797847653,0.0,10,0.5,0.0,0.5,0.0,0.5819077193998738,0,lag2_8,0.9780934810638428,False,0.53125,0.41874999999999996,libero_goal/open_the_middle_drawer_of_the_cabinet,prefix
-0.11341216124336331,0.8218548148414186,0.6789581514079305,0.2203125,-0.010187499999999999,0.221375,0.4901119929823967,0.0,-0.12253688757400114,2,0.2778608500957489,17,13,False,success,1017,0.0,0.5697617686004087,0.1,-0.02836787673888216,2,0.9274773380557004,0.0,10,0.5,0.0,0.5,0.0,0.5920422449343297,0,lag2_8,0.9795851051807404,False,0.375,0.409375,libero_goal/open_the_middle_drawer_of_the_cabinet,prefix
-0.001670796379506661,0.8308527076835446,0.6712070304137062,0.22125,-0.00799999999999999,0.2225625,0.5906425563101537,0.0,-0.13574371018311523,2,0.24755457043647766,18,13,False,success,1018,0.1,0.5812103610385906,0.1,-0.0349002611778714,2,0.9287993153407339,0.0,10,0.0,0.5,0.0,0.5,0.5944744461949195,0,lag2_8,0.977578055858612,False,0.5,0.471875,libero_goal/open_the_middle_drawer_of_the_cabinet,prefix
-0.1547477373581953,0.8135116251545493,0.6397674473467726,0.1878125,-0.005875000000000011,0.231875,0.5142691925786438,0.0,-0.16656815072866565,2,0.2416340559720993,19,13,False,success,1019,0.0,0.5688696769459662,0.1,-0.027137280380491312,2,0.9309806707524317,0.0,10,0.5,0.5,0.0,0.0,0.5819394038516577,0,lag2_8,0.9749715328216553,False,0.4375,0.4375,libero_goal/open_the_middle_drawer_of_the_cabinet,prefix
-0.053146948518247,0.7923245698158116,0.60984080202018,0.193125,-0.021500000000000023,0.2111875,0.3947886476063017,0.0,-0.1435746266901375,2,0.27988362312316895,20,13,False,success,1020,0.0,0.5718113111486683,0.1,-0.02590250006810411,2,0.927054236007051,0.0,10,1.0,0.0,0.0,0.0,0.566698678272456,0,lag2_8,0.9779508352279663,False,0.40625,0.409375,libero_goal/open_the_middle_drawer_of_the_cabinet,prefix
-0.08249172632679268,0.8150993146366757,0.6304482769127236,0.2075,-0.0171875,0.2076875,0.5578341932316464,0.0,-0.11857966790298667,2,0.2550012171268463,21,13,False,success,1021,0.1,0.5601814803856139,0.1,-0.02784280337431524,2,0.928413743513886,0.0,10,0.5,0.0,0.0,0.5,0.5628974096934865,0,lag2_8,0.9779224395751953,False,0.4375,0.409375,libero_goal/open_the_middle_drawer_of_the_cabinet,prefix
-0.15264791597456032,0.7786853473023858,0.5516452016944691,0.2071875,-0.027218750000000014,0.22290625,0.4650467418197309,0.0,-0.16849798166998217,2,0.25793346762657166,22,13,False,success,1022,0.0,0.5628040562269598,0.1,-0.02076823465501462,2,0.9285171674991577,0.0,10,0.5,0.0,0.5,0.0,0.5848418457578027,0,lag2_8,0.9792448520660401,False,0.375,0.409375,libero_goal/open_the_middle_drawer_of_the_cabinet,prefix
-0.12850473926784686,0.8207919507849536,0.7004175706497426,0.20375,-0.003468750000000005,0.20828124999999997,0.5438150347620515,0.0,-0.15107488625666535,2,0.2458139955997467,23,13,False,success,1023,0.0,0.573157087253638,0.1,-0.027568550275406403,2,0.9278911680826816,0.0,10,0.5,0.5,0.0,0.0,0.5763065516863001,0,lag2_8,0.9782312095165253,False,0.5,0.44375,libero_goal/open_the_middle_drawer_of_the_cabinet,prefix
-0.016130089542126323,0.8274383314385809,0.6885820738573153,0.1890625,0.011781249999999988,0.20521874999999998,0.3830889880554449,0.0,-0.143833764703773,2,0.27045348286628723,24,13,False,success,1024,0.0,0.5706633976590193,0.1,-0.02254278672395202,2,0.9272702448363789,0.0,10,1.0,0.0,0.0,0.0,0.560039596456697,0,lag2_8,0.9783457040786743,False,0.28125,0.409375,libero_goal/open_the_middle_drawer_of_the_cabinet,prefix
-0.0488685656371075,0.8095908315195414,0.6605524626443005,0.20125,0.013687500000000002,0.20659375,0.4317454542408325,0.0,-0.14598693045537744,2,0.27765321731567383,25,13,False,success,1025,0.0,0.5734797558239418,0.1,-0.025780690738400246,2,0.9285010547829428,0.0,10,1.0,0.0,0.0,0.0,0.5812531229449724,0,lag2_8,0.9764040052890778,False,0.3125,0.4125,libero_goal/open_the_middle_drawer_of_the_cabinet,prefix
-0.06268615090124363,0.8031650944359495,0.6229496011684156,0.196875,-0.022000000000000002,0.1969375,0.46590925895764085,0.0,-0.13296860192818538,2,0.2748754322528839,26,13,False,success,1026,0.0,0.5536839519716339,0.1,-0.026692683603632913,3,0.9290644946115487,0.0,10,0.6666666666666666,0.3333333333333333,0.0,0.0,0.5582975491515817,0,lag2_8,0.9762123882770538,False,0.3125,0.4375,libero_goal/open_the_middle_drawer_of_the_cabinet,prefix
-0.14471068616809593,0.8157383883336334,0.6923773512605501,0.2125,-0.011625000000000014,0.21371874999999999,0.5071600825489095,0.0,-0.14971281933167846,2,0.2552855312824249,27,13,False,success,1027,0.0,0.5702289939280241,0.1,-0.025249559869639674,2,0.9289875749521906,0.0,10,0.5,0.0,0.5,0.0,0.5772348677295268,0,lag2_8,0.977479875087738,False,0.5,0.41562499999999997,libero_goal/open_the_middle_drawer_of_the_cabinet,prefix
-0.13345875739966762,0.8191304267977678,0.6700772638233455,0.225,-0.0020937499999999836,0.22443749999999998,0.5762562942543208,0.0,-0.14967050216166242,2,0.24824124574661255,28,13,False,success,1028,0.1,0.576459923810823,0.1,-0.04017101548090479,2,0.9282875389852739,0.0,10,0.5,0.0,0.0,0.5,0.5752266221992347,0,lag2_8,0.9768598675727844,False,0.4375,0.4375,libero_goal/open_the_middle_drawer_of_the_cabinet,prefix
-0.14015651806381957,0.7955374490502154,0.6237549294231325,0.1628125,0.015375000000000008,0.22371875000000002,0.40538090556912293,0.0,-0.14819982262860446,2,0.2905689775943756,29,13,False,success,1029,0.0,0.5577769872372061,0.1,-0.029890164912742413,2,0.9282049589448742,0.0,10,1.0,0.0,0.0,0.0,0.5656398098697224,0,lag2_8,0.9772366881370544,False,0.28125,0.409375,libero_goal/open_the_middle_drawer_of_the_cabinet,prefix
