task,episode,init_state_id,flow_noise_seed,episode_length,failure,eef_mean_step_m,eef_late_mean_step_m,eef_midlate_mean_step_m,eef_path_efficiency,eef_late_path_efficiency,eef_reversal_rate,eef_late_reversal_rate,longest_static_full_fraction,longest_static_pre90_fraction,terminal_static_fraction,static_onset_phase,static_end_phase,target_mean_step_m,gripper_flip_count,gripper_flip_rate,gripper_late_flip_rate,gripper_first_flip_phase,late_goal_progress_efficiency,goal_regression_m,goal_regression_onset_phase,goal_approach_exit_count,goal_approach_exit_per_target,goal_approach_first_exit_phase,subtask_undo_count,subtask_undo_fraction,subtask_undo_first_phase,lift_onset_count,lift_onsets_per_target,offgoal_lift_loss_count,offgoal_lift_losses_per_target,targets_lifted,targets_reached,targets_placed,n_targets,failure_mode,threshold_static_pre90,threshold_eef_reversal,threshold_late_activity_min,threshold_late_path_efficiency_low,threshold_late_goal_progress_low,threshold_gripper_flip_rate,threshold_goal_regression_m,threshold_goal_approach_exits,threshold_lift_onsets_per_target,threshold_lift_losses_per_target,success_cell_n,success_cell_weight,threshold_midlate_activity_q25,label_stagnation,label_active_retry,label_eef_oscillation,label_gripper_cycling,label_goal_regression,label_goal_approach_leave,label_subtask_undo,label_regrasp_or_drop,primary_behavior,behavior_signature,behavior_label_count
libero_goal/open_the_middle_drawer_of_the_cabinet,0,0,1000,13,False,0.038900188399795525,0.03758638035730939,0.03303314638104626,0.628113443254358,0.37409240541575706,0.09090909090909091,0.2,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,,,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,success,0.15,0.096,0.04309039868205477,0.2908101650111675,,0.06,,0.25,1.25,0.25,32,0.8,0.037661304657402875,False,False,False,False,False,False,False,False,other,other,0
libero_goal/open_the_middle_drawer_of_the_cabinet,1,0,1001,13,False,0.04159536959143282,0.043205110202005105,0.037954377810733624,0.5829618252948828,0.31708253993868896,0.09090909090909091,0.2,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,,,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,success,0.15,0.096,0.04309039868205477,0.2908101650111675,,0.06,,0.25,1.25,0.25,32,0.8,0.037661304657402875,False,False,False,False,False,False,False,False,other,other,0
libero_goal/open_the_middle_drawer_of_the_cabinet,2,0,1002,13,False,0.043114399521673334,0.0467249011222186,0.04170524835961146,0.5566966189902675,0.30554139796993646,0.09090909090909091,0.2,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,,,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,success,0.15,0.096,0.04309039868205477,0.2908101650111675,,0.06,,0.25,1.25,0.25,32,0.8,0.037661304657402875,False,False,False,False,False,False,False,False,other,other,0
libero_goal/open_the_middle_drawer_of_the_cabinet,3,0,1003,13,False,0.04306793275933732,0.0465211051772983,0.04124393871306494,0.5621130020084764,0.3100094650134958,0.09090909090909091,0.2,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,,,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,success,0.15,0.096,0.04309039868205477,0.2908101650111675,,0.06,,0.25,1.25,0.25,32,0.8,0.037661304657402875,False,False,False,False,False,False,False,False,other,other,0
libero_goal/open_the_middle_drawer_of_the_cabinet,4,0,1004,13,False,0.04058506122715138,0.04142471378059894,0.03622930809540204,0.5993491798349795,0.32955197668564484,0.09090909090909091,0.2,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,,,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,success,0.15,0.096,0.04309039868205477,0.2908101650111675,,0.06,,0.25,1.25,0.25,32,0.8,0.037661304657402875,False,False,False,False,False,False,False,False,other,other,0
libero_goal/open_the_middle_drawer_of_the_cabinet,5,0,1005,13,False,0.041495064774381536,0.0428731831649026,0.03762961186925883,0.5847203294910457,0.3144883189334452,0.09090909090909091,0.2,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,,,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,success,0.15,0.096,0.04309039868205477,0.2908101650111675,,0.06,,0.25,1.25,0.25,32,0.8,0.037661304657402875,False,False,False,False,False,False,False,False,other,other,0
libero_goal/open_the_middle_drawer_of_the_cabinet,6,0,1006,12,False,0.041615121213829646,0.03952211502492849,0.03582292862704936,0.6643730596276544,0.45900232055473134,0.1,0.2,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,,,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,success,0.15,0.096,0.04309039868205477,0.2908101650111675,,0.06,,0.25,1.25,0.25,32,0.8,0.037661304657402875,False,False,False,False,False,False,False,False,other,other,0
libero_goal/open_the_middle_drawer_of_the_cabinet,7,0,1007,13,False,0.04221253412946935,0.04446791730148706,0.039061308769669636,0.5736187937909406,0.305551704235054,0.09090909090909091,0.2,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,,,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,success,0.15,0.096,0.04309039868205477,0.2908101650111675,,0.06,,0.25,1.25,0.25,32,0.8,0.037661304657402875,False,False,False,False,False,False,False,False,other,other,0
libero_goal/open_the_middle_drawer_of_the_cabinet,8,0,1008,13,False,0.04279094237649472,0.045960634194130434,0.04092961557568441,0.560872781943465,0.30924977600696935,0.09090909090909091,0.2,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,,,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,success,0.15,0.096,0.04309039868205477,0.2908101650111675,,0.06,,0.25,1.25,0.25,32,0.8,0.037661304657402875,False,False,False,False,False,False,False,False,other,other,0
libero_goal/open_the_middle_drawer_of_the_cabinet,9,0,1009,13,False,0.042419734133039684,0.04483192326327865,0.03946801887002563,0.5729834302487522,0.3084827679684822,0.09090909090909091,0.2,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,,,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,success,0.15,0.096,0.04309039868205477,0.2908101650111675,,0.06,,0.25,1.25,0.25,32,0.8,0.037661304657402875,False,False,False,False,False,False,False,False,other,other,0
