budget_dev_fp_lead4,pool,arm,selected_for,op,channel,sign,stat,grid_k,within_episode_constant,dev_threshold,dev_median_alarm_chunk,dev_fp_lead0,dev_tp_all_lead0,dev_tp_drop_lead0,dev_tp_grasp_lead0,dev_fp_lead2,dev_tp_all_lead2,dev_tp_drop_lead2,dev_tp_grasp_lead2,dev_fp_lead4,dev_tp_all_lead4,dev_tp_drop_lead4,dev_tp_grasp_lead4,dev_fp_lead8,dev_tp_all_lead8,dev_tp_drop_lead8,dev_tp_grasp_lead8,dev_fp_lead12,dev_tp_all_lead12,dev_tp_drop_lead12,dev_tp_grasp_lead12,dev_basepro_tp_all,dev_excess_tp_all,dev_basepro_tp_drop,dev_excess_tp_drop,dev_basepro_tp_grasp,dev_excess_tp_grasp,dev_baseleak_tp_all,dev_baseleak_tp_drop,dev_baseleak_tp_grasp,extF_fp_lead0,extF_tp_all_lead0,extF_tp_drop_lead0,extF_tp_grasp_lead0,extF_fp_lead2,extF_tp_all_lead2,extF_tp_drop_lead2,extF_tp_grasp_lead2,extF_fp_lead4,extF_tp_all_lead4,extF_tp_drop_lead4,extF_tp_grasp_lead4,extF_fp_lead8,extF_tp_all_lead8,extF_tp_drop_lead8,extF_tp_grasp_lead8,extF_fp_lead12,extF_tp_all_lead12,extF_tp_drop_lead12,extF_tp_grasp_lead12,extF_median_alarm_chunk,extF_basepro_tp_all,extF_excess_tp_all,extF_basepro_tp_drop,extF_excess_tp_drop,extF_basepro_tp_grasp,extF_excess_tp_grasp,extF_baseleak_tp_all,extF_baseleak_tp_drop,extF_baseleak_tp_grasp,extR_fp_lead0,extR_tp_all_lead0,extR_tp_drop_lead0,extR_tp_grasp_lead0,extR_fp_lead2,extR_tp_all_lead2,extR_tp_drop_lead2,extR_tp_grasp_lead2,extR_fp_lead4,extR_tp_all_lead4,extR_tp_drop_lead4,extR_tp_grasp_lead4,extR_fp_lead8,extR_tp_all_lead8,extR_tp_drop_lead8,extR_tp_grasp_lead8,extR_fp_lead12,extR_tp_all_lead12,extR_tp_drop_lead12,extR_tp_grasp_lead12,extR_median_alarm_chunk,extR_basepro_tp_all,extR_excess_tp_all,extR_basepro_tp_drop,extR_excess_tp_drop,extR_basepro_tp_grasp,extR_excess_tp_grasp,extR_baseleak_tp_all,extR_baseleak_tp_drop,extR_baseleak_tp_grasp
19,headline,threshold,all,56604,token_differentiation_d0|L2,-1,threshold,215,0.0,1.7093954462182674,22.0,48,167,87,38,24,167,87,38,15,167,87,38,5,144,79,31,4,35,5,14,0,167,0,87,0,38,222,41,89,139,232,93,74,100,226,91,73,76,222,90,70,21,215,86,70,3,89,18,46,29.0,274,-52,50,40,112,-42,274,50,112,47,168,73,49,30,168,73,49,20,168,73,49,6,161,70,49,0,56,11,31,35.0,0,168,0,73,0,49,274,50,112
19,headline,threshold,drop,44368,hb_entropy_action|L2,-1,threshold,860,0.0,2.817329164805717,11.0,725,137,90,24,172,137,90,24,13,136,89,24,6,129,82,24,3,59,30,17,0,136,0,89,0,24,222,41,89,678,176,102,32,172,175,102,32,37,171,101,32,14,157,88,32,6,62,32,10,11.0,274,-103,50,51,112,-80,274,50,112,690,177,103,32,182,176,103,32,37,172,102,32,14,158,89,32,6,64,34,10,11.0,274,-102,50,52,112,-80,274,50,112
19,headline,threshold,grasp,56604,token_differentiation_d0|L2,-1,threshold,215,0.0,1.7093954462182674,22.0,48,167,87,38,24,167,87,38,15,167,87,38,5,144,79,31,4,35,5,14,0,167,0,87,0,38,222,41,89,139,232,93,74,100,226,91,73,76,222,90,70,21,215,86,70,3,89,18,46,29.0,274,-52,50,40,112,-42,274,50,112,47,168,73,49,30,168,73,49,20,168,73,49,6,161,70,49,0,56,11,31,35.0,0,168,0,73,0,49,274,50,112
19,headline,change_point,all,56468,token_differentiation_d0|L2,-1,change_point,215,0.0,1.4795814413927408,24.0,33,182,83,48,24,182,83,48,14,180,83,47,2,142,66,37,2,42,7,19,0,180,0,83,0,47,222,41,89,124,228,70,80,94,219,70,75,56,205,65,69,12,185,55,68,3,67,12,31,39.0,274,-69,50,15,112,-43,274,50,112,45,170,51,64,33,165,51,61,15,160,49,60,2,152,44,59,0,53,10,27,40.0,0,160,0,49,0,60,274,50,112
19,headline,change_point,drop,1694,mobility|L13,-1,change_point,215,0.0,2.3165403152465145,20.0,25,190,132,23,21,180,124,21,17,147,101,16,12,89,58,4,6,34,19,3,0,147,0,101,0,16,222,41,89,29,177,116,33,27,166,110,29,22,124,82,19,17,86,58,10,13,37,19,9,19.0,0,124,0,82,0,19,274,50,112,33,182,121,33,31,173,117,29,24,132,89,20,19,90,62,10,17,39,20,9,19.0,0,132,0,89,0,20,274,50,112
19,headline,change_point,grasp,56468,token_differentiation_d0|L2,-1,change_point,215,0.0,1.4795814413927408,24.0,33,182,83,48,24,182,83,48,14,180,83,47,2,142,66,37,2,42,7,19,0,180,0,83,0,47,222,41,89,124,228,70,80,94,219,70,75,56,205,65,69,12,185,55,68,3,67,12,31,39.0,274,-69,50,15,112,-43,274,50,112,45,170,51,64,33,165,51,61,15,160,49,60,2,152,44,59,0,53,10,27,40.0,0,160,0,49,0,60,274,50,112
19,headline,persistence,all,46862,mobility_d0|L3,1,persist_cycles|g975,152,0.0,2.0,12.0,316,182,96,38,137,173,94,35,10,163,89,35,1,85,48,17,1,24,11,3,0,163,0,89,0,35,222,41,89,494,278,118,63,253,271,116,62,76,258,113,61,42,154,60,38,21,76,15,23,23.0,274,-16,50,63,112,-51,274,50,112,66,169,69,41,33,165,68,41,25,143,57,36,11,48,10,15,4,43,8,14,25.0,0,143,0,57,0,36,274,50,112
19,headline,persistence,drop,4379,flow_path|L14,1,persist_run|g900,152,0.0,8.0,15.0,37,148,101,13,22,142,97,12,18,141,96,12,7,89,67,2,1,32,19,1,222,-81,41,55,89,-77,222,41,89,43,168,106,20,33,161,103,19,26,159,103,18,14,97,67,8,5,34,17,3,16.0,0,159,0,103,0,18,274,50,112,14,147,100,14,12,146,100,14,10,117,88,9,4,31,16,2,1,28,16,2,18.0,0,117,0,88,0,9,274,50,112
19,headline,persistence,grasp,53882,token_entropy_d0|L2,1,persist_cycles|g900,108,0.0,7.0,39.5,40,118,16,61,31,112,13,60,12,99,10,54,4,71,6,39,1,48,4,26,0,99,0,10,0,54,222,41,89,59,154,22,78,51,138,13,75,40,124,8,71,13,94,3,61,4,58,1,36,37.0,274,-150,50,-42,112,-41,274,50,112,21,111,7,66,18,103,2,66,14,76,1,51,4,50,1,33,0,25,0,16,43.0,0,76,0,1,0,51,274,50,112
19,flagged,threshold,all,56604,token_differentiation_d0|L2,-1,threshold,215,0.0,1.7093954462182674,22.0,48,167,87,38,24,167,87,38,15,167,87,38,5,144,79,31,4,35,5,14,0,167,0,87,0,38,222,41,89,139,232,93,74,100,226,91,73,76,222,90,70,21,215,86,70,3,89,18,46,29.0,274,-52,50,40,112,-42,274,50,112,47,168,73,49,30,168,73,49,20,168,73,49,6,161,70,49,0,56,11,31,35.0,0,168,0,73,0,49,274,50,112
