score,direction,width,confirm,quantile,earliest,gate,threshold,n_fire,d_tp0,d_tp2,d_tp4,d_tp8,d_tp12,d_fp0,d_fp2,d_fp4,d_fp8,d_fp12,alone_tp0,alone_tp2,alone_tp4,alone_tp8,alone_tp12,alone_fp0,alone_fp2,alone_fp4,alone_fp8,alone_fp12,rate,lead_filter_gain,form,is_negative_control
raw|bnd:front_state,high,1,1,0.98,2,-,0.3981813610073785,2694,39,40,51,75,86,2542,2532,2016,926,301,136,135,134,133,122,2558,2547,2023,929,304,0.015342250196695516,535,raw,False
raw|bnd:front_state,high,1,2,0.98,2,-,0.3981813610073785,90,5,5,5,7,7,78,78,53,28,3,12,11,11,11,9,78,78,53,28,3,0.0641025641025641,25,raw,False
raw|bnd:front_state,high,1,3,0.98,2,-,0.3981813610073785,7,0,0,0,0,0,7,7,7,7,0,0,0,0,0,0,7,7,7,7,0,0.0,0,raw,False
raw|bnd:front_state,high,1,1,0.98,2,4-16,0.3981813610073785,2212,23,24,36,58,64,2110,2099,1616,734,186,91,91,91,91,80,2121,2110,1621,736,188,0.010900473933649289,500,raw,False
raw|bnd:front_state,high,1,1,0.98,2,4-24,0.3981813610073785,2494,25,26,38,61,70,2368,2358,1841,750,192,112,112,112,111,99,2382,2371,1848,753,195,0.010557432432432432,534,raw,False
raw|bnd:front_state,high,1,1,0.98,4,-,0.3981813610073785,2522,39,40,51,74,83,2373,2363,1845,752,192,134,133,132,131,119,2388,2377,1852,755,195,0.01643489254108723,536,raw,False
raw|bnd:front_state,high,1,1,0.98,4,4-16,0.3981813610073785,2212,23,24,36,58,64,2110,2099,1616,734,186,91,91,91,91,80,2121,2110,1621,736,188,0.010900473933649289,500,raw,False
raw|bnd:front_state,high,1,1,0.98,4,4-24,0.3981813610073785,2494,25,26,38,61,70,2368,2358,1841,750,192,112,112,112,111,99,2382,2371,1848,753,195,0.010557432432432432,534,raw,False
raw|bnd:front_state,high,1,2,0.98,2,4-16,0.3981813610073785,85,3,3,3,5,6,76,76,51,28,3,9,9,9,9,8,76,76,51,28,3,0.039473684210526314,25,raw,False
raw|bnd:front_state,high,1,2,0.98,2,4-24,0.3981813610073785,89,5,5,5,7,7,78,78,53,28,3,11,11,11,11,9,78,78,53,28,3,0.0641025641025641,25,raw,False
raw|bnd:front_state,high,1,2,0.98,4,-,0.3981813610073785,90,5,5,5,7,7,78,78,53,28,3,12,11,11,11,9,78,78,53,28,3,0.0641025641025641,25,raw,False
raw|bnd:front_state,high,1,2,0.98,4,4-16,0.3981813610073785,85,3,3,3,5,6,76,76,51,28,3,9,9,9,9,8,76,76,51,28,3,0.039473684210526314,25,raw,False
raw|bnd:front_state,high,1,2,0.98,4,4-24,0.3981813610073785,89,5,5,5,7,7,78,78,53,28,3,11,11,11,11,9,78,78,53,28,3,0.0641025641025641,25,raw,False
raw|bnd:front_state,high,1,3,0.98,2,4-16,0.3981813610073785,7,0,0,0,0,0,7,7,7,7,0,0,0,0,0,0,7,7,7,7,0,0.0,0,raw,False
