task,episode,late_flow_volatility_mean,route_acceleration_mean,gate_entropy_mean,gate_entropy_slope,top12_margin_mean,top4_union_mean,top4_union_slope,support_entropy_mean,token_disagreement_mean,front_state_action_gap_mean,layer5_state_action_gap_mean,layer5_state_action_gap_slope,layer5_state_action_gap_p90,back_state_action_gap_mean,route_mobility_mean,lag_recurrence_mean,lag_periodicity_mean,front_state_jump_mean,front_action_jump_mean,front_feedback_split_mean,front_feedback_split_p90
libero_goal/open_the_middle_drawer_of_the_cabinet,0,0.020292694121599196,0.005783389694988728,0.9974970340728759,-0.0012980222702026368,0.0021240313770249488,0.4328125,-0.021875,0.9987619400024415,0.031210168078541756,0.2849760890007019,0.22613775432109834,-0.18074918389320374,0.299001944065094,0.10996848493814468,0.04519694894552231,0.9037458896636963,-0.009546935558319092,0.11281939595937729,0.01477813944220543,0.09804125875234604,0.1338236004114151
libero_goal/open_the_middle_drawer_of_the_cabinet,1,0.019432219117879866,0.005685231648385525,0.9977015495300293,-0.0011245250701904298,0.0017620857805013656,0.43125,-0.05625,0.9987864375114441,0.02865094058215618,0.27052935361862185,0.21720187962055207,-0.18805635571479798,0.2907223641872406,0.10877289772033691,0.04851164966821671,0.897982370853424,-0.002990531921386719,0.12478702068328858,0.016008192487061024,0.10877882987260819,0.14217697083950043
libero_goal/open_the_middle_drawer_of_the_cabinet,2,0.01835542619228363,0.005502227041870355,0.9979898810386658,-0.0006160974502563476,0.0013204903574660421,0.4234375,0.003125,0.998918330669403,0.026423849165439606,0.27600644826889037,0.22461705803871154,-0.18581895232200624,0.29666638374328613,0.10957098752260208,0.046320132166147235,0.9012734413146972,-0.003390300273895264,0.12485207021236419,0.016233087889850138,0.10861898064613343,0.14869190454483033
libero_goal/open_the_middle_drawer_of_the_cabinet,3,0.018368643149733542,0.005569002125412226,0.9978905081748962,-0.000549769401550293,0.0015611135168001056,0.428125,-0.040625,0.9989002823829651,0.0275741133838892,0.2705697238445282,0.22203920185565948,-0.1879814863204956,0.2945391833782196,0.10892732888460159,0.047635222971439364,0.9000015258789062,-0.0008860707283020019,0.12586261183023453,0.016058295778930188,0.10980431735515594,0.14324451684951783
libero_goal/open_the_middle_drawer_of_the_cabinet,4,0.01943938508629799,0.005633938126266003,0.9976526618003845,-0.001067781448364258,0.001861581765115261,0.428125,-0.03125,0.9987657070159912,0.029163335636258125,0.2723200559616089,0.21974352598190308,-0.18741028904914855,0.2948448061943054,0.1079646646976471,0.04798954203724861,0.8979467630386353,-0.003597104549407959,0.12349342554807663,0.01623415444046259,0.10725926905870438,0.13222966194152833
libero_goal/open_the_middle_drawer_of_the_cabinet,5,0.019981127604842185,0.005751005280762911,0.9975499868392944,-0.001214742660522461,0.001911147404462099,0.4265625,-0.009375,0.9987340450286866,0.029924852401018144,0.2757265567779541,0.21514504551887512,-0.18906803131103517,0.29501913785934447,0.11037613600492477,0.046351462602615356,0.9017906188964844,-0.006891286373138428,0.1186630979180336,0.016146227717399597,0.10251687169075012,0.1312008261680603
libero_goal/open_the_middle_drawer_of_the_cabinet,6,0.01844530738890171,0.0055219029076397416,0.9980210542678833,-0.0004723072052001953,0.0013798463623970747,0.4171875,0.028125,0.9989376902580261,0.026186460629105568,0.27571672201156616,0.22294208109378816,-0.1812904119491577,0.29244559407234194,0.1100174367427826,0.04658941179513931,0.9010921120643616,-0.0026983857154846192,0.12553812116384505,0.015989626944065093,0.10954849421977997,0.14712498784065248
libero_goal/open_the_middle_drawer_of_the_cabinet,7,0.01922129765152931,0.005706622172147036,0.997678279876709,-0.0009278297424316406,0.0017083684680983425,0.43125,-0.021875,0.9987770318984985,0.028936781734228135,0.2733548641204834,0.21551077365875243,-0.18729054927825928,0.2925729095935822,0.10853116661310196,0.04705621898174286,0.8994261145591735,-0.004416203498840332,0.12266339212656022,0.015538807958364487,0.10712458491325379,0.13379334509372712
libero_goal/open_the_middle_drawer_of_the_cabinet,8,0.020210973918437958,0.00576219498179853,0.9975800961256027,-0.0006919920444488526,0.0021053278469480574,0.462890625,0.10078124999999999,0.9988046437501907,0.030464157927781343,0.2704840451478958,0.2429032139480114,-0.10718850642442702,0.28351824879646303,0.10643507353961468,0.048912717029452324,0.8980910778045654,-0.0026841163635253906,0.1249938327819109,0.016787796281278133,0.10820603743195534,0.1238824561238289
libero_goal/open_the_middle_drawer_of_the_cabinet,9,0.020006720442324877,0.0056829220848158,0.9976107329130173,-0.0006367027759552002,0.00196264949045144,0.46875,0.08437499999999999,0.9987858533859253,0.02996061695739627,0.27141914516687393,0.24481001496315002,-0.11076848208904265,0.2928225725889206,0.10712152905762196,0.049174861051142216,0.8976928740739822,-0.0010778158903121948,0.12452756427228451,0.016498905373737216,0.10802865959703922,0.11737697869539261
