task,episode,init_state_id,flow_noise_seed,episode_length,failure,action_midlate_change,eef_mean_step_m,eef_late_mean_step_m,eef_midlate_mean_step_m,eef_path_efficiency,eef_late_path_efficiency,eef_reversal_rate,eef_late_reversal_rate,longest_static_full_fraction,longest_static_pre90_fraction,terminal_static_fraction,static_onset_phase,static_end_phase,target_mean_step_m,gripper_flip_count,gripper_flip_rate,gripper_late_flip_rate,gripper_first_flip_phase,late_goal_progress_efficiency,goal_regression_m,goal_regression_onset_phase,goal_approach_exit_count,goal_approach_exit_per_target,goal_approach_first_exit_phase,subtask_undo_count,subtask_undo_fraction,subtask_undo_first_phase,lift_onset_count,lift_onsets_per_target,offgoal_lift_loss_count,offgoal_lift_losses_per_target,targets_lifted,targets_reached,targets_placed,n_targets,threshold_static_pre90,threshold_eef_reversal,threshold_late_activity_min,threshold_late_path_efficiency_low,threshold_late_goal_progress_low,threshold_gripper_flip_rate,threshold_goal_regression_m,threshold_goal_approach_exits,threshold_lift_onsets_per_target,threshold_lift_losses_per_target,success_cell_n,success_cell_weight,label_stagnation,label_active_retry,label_eef_oscillation,label_gripper_cycling,label_goal_regression,label_goal_approach_leave,label_subtask_undo,label_regrasp_or_drop,primary_behavior,behavior_signature,behavior_label_count
libero_goal/open_the_middle_drawer_of_the_cabinet,0,0,1000,13,False,0.17185048390433805,0.03894955323535606,0.03776080844116561,0.03334998026460808,0.6231871913703033,0.3706531163242691,0.09090909090909091,0.2,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,,,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.12916666666666632,0.04339478166532201,0.27678307072540936,,0.06,,0.25,1.25,0.25,8,0.5,False,False,False,False,False,False,False,False,other,other,0
libero_goal/open_the_middle_drawer_of_the_cabinet,1,0,1001,13,False,0.19752556013173256,0.04133986446360887,0.042688935486588024,0.03750608334958117,0.5881005451394918,0.32205503948748215,0.09090909090909091,0.2,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,,,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.12916666666666632,0.04339478166532201,0.27678307072540936,,0.06,,0.25,1.25,0.25,8,0.5,False,False,False,False,False,False,False,False,other,other,0
libero_goal/open_the_middle_drawer_of_the_cabinet,2,0,1002,13,False,0.21377469818440412,0.042893049399899345,0.04631631928748577,0.04140314261689647,0.560658868403367,0.30647383036022696,0.09090909090909091,0.2,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,,,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.12916666666666632,0.04339478166532201,0.27678307072540936,,0.06,,0.25,1.25,0.25,8,0.5,False,False,False,False,False,False,False,False,other,other,0
libero_goal/open_the_middle_drawer_of_the_cabinet,3,0,1003,13,False,0.20775941813470244,0.042667037834153175,0.04565550071408065,0.04029377662067062,0.5710229532158759,0.315062401707978,0.09090909090909091,0.2,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,,,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.12916666666666632,0.04339478166532201,0.27678307072540936,,0.06,,0.25,1.25,0.25,8,0.5,False,False,False,False,False,False,False,False,other,other,0
libero_goal/open_the_middle_drawer_of_the_cabinet,4,0,1004,13,False,0.18828084766175157,0.04097610572941907,0.04215902743134467,0.03697272383860498,0.5954277051647959,0.32772025139597183,0.09090909090909091,0.2,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,,,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.12916666666666632,0.04339478166532201,0.27678307072540936,,0.06,,0.25,1.25,0.25,8,0.5,False,False,False,False,False,False,False,False,other,other,0
libero_goal/open_the_middle_drawer_of_the_cabinet,5,0,1005,13,False,0.181824586163368,0.0411558054469228,0.042121031016613054,0.03705813324242413,0.5857197523025571,0.3143937127337045,0.09090909090909091,0.2,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,,,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.12916666666666632,0.04339478166532201,0.27678307072540936,,0.06,,0.25,1.25,0.25,8,0.5,False,False,False,False,False,False,False,False,other,other,0
libero_goal/open_the_middle_drawer_of_the_cabinet,6,0,1006,13,False,0.21810625871576383,0.04365570749212886,0.04775442494521335,0.04283442181362547,0.5502216840810318,0.30500696323956,0.09090909090909091,0.2,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,,,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.12916666666666632,0.04339478166532201,0.27678307072540936,,0.06,,0.25,1.25,0.25,8,0.5,False,False,False,False,False,False,False,False,other,other,0
libero_goal/open_the_middle_drawer_of_the_cabinet,7,0,1007,13,False,0.18805133052338968,0.04181417320965228,0.043682822721693805,0.03841078017522011,0.5731276411996937,0.30144906737954114,0.09090909090909091,0.2,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,,,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.12916666666666632,0.04339478166532201,0.27678307072540936,,0.06,,0.25,1.25,0.25,8,0.5,False,False,False,False,False,False,False,False,other,other,0
libero_goal/open_the_middle_drawer_of_the_cabinet,8,1,1000,12,False,0.21501921031204996,0.04219536508771425,0.04353614471870169,0.038879260597208296,0.6525801097889737,0.43637033087911037,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,,,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.13371212121212087,0.04494950417064425,0.3202809475078543,,0.06,,0.25,1.25,0.25,8,0.5,False,False,False,False,False,False,False,False,other,other,0
libero_goal/open_the_middle_drawer_of_the_cabinet,9,1,1001,12,False,0.23237263559340837,0.04257598332476809,0.04440211604232769,0.038917931931844174,0.6419450415445946,0.420301852338483,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,,,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.13371212121212087,0.04494950417064425,0.3202809475078543,,0.06,,0.25,1.25,0.25,8,0.5,False,False,False,False,False,False,False,False,other,other,0
