task,episode,init_state_id,flow_noise_seed,episode_length,failure,analysis_group,aligned_vote,event_vote,lag_vote,consensus_votes,vote_pattern,event_cluster,failure_mode_proxy,soft_late_early_ratio,return_count_fraction,joint_return_count_fraction,terminal_return_rate,early_low_speed_fraction,late_low_speed_fraction_3,layer_peak_within1_fraction,layer_speed_curve_correlation,change_max_contrast,task_success_speed_distance,eef_path_m,eef_path_late_half_m,gripper_sign_flips,gripper_sign_flips_late_half,targets_lifted,targets_placed,targets_reached,lift_onsets
libero_goal/open_the_middle_drawer_of_the_cabinet,0,0,1000,13,False,success,False,False,False,0,000,1,not_applicable,0.8832982,0.0,0.0,0.0,0.0,0.0,0.625,0.8380819,0.664356,0.24778121148939766,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,1,0,1001,13,False,success,False,False,False,0,000,1,not_applicable,0.94251734,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.625,0.8416164,0.41963482,0.11787292810698773,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,2,0,1002,13,False,success,False,False,False,0,000,1,not_applicable,0.9200488,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.875,0.8065159,0.47781658,0.0869501224684283,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,3,0,1003,13,False,success,False,False,False,0,000,1,not_applicable,0.96536535,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.75,0.86944157,0.43157572,0.08513859372860887,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,4,0,1004,13,False,success,False,False,False,0,000,1,not_applicable,0.9447502,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.375,0.84935254,0.4259528,0.12368880425378058,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,5,0,1005,13,False,success,False,False,False,0,000,1,not_applicable,0.95915645,0.0,0.0,0.0,0.3333333333333333,0.0,0.75,0.863649,0.425194,0.10516163798908368,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,6,0,1006,12,False,success,False,False,False,0,000,1,not_applicable,1.0602974,0.0,0.0,0.0,0.3333333333333333,0.0,0.375,0.81509197,0.5774753,0.27350225179013676,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,7,0,1007,13,False,success,False,False,False,0,000,1,not_applicable,1.0192066,0.0,0.0,0.0,0.3333333333333333,0.0,0.5,0.808257,0.41818815,0.12809855998358538,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,8,0,1008,13,False,success,False,False,False,0,000,1,not_applicable,0.9143489,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.625,0.819567,0.4649386,0.0927809767378065,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,9,0,1009,13,False,success,False,False,False,0,000,1,not_applicable,0.9507031,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.625,0.8299529,0.43060052,0.09974165264661658,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,10,0,1010,13,False,success,False,False,False,0,000,1,not_applicable,0.92234313,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.75,0.8263158,0.50284344,0.08311574894440131,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,11,0,1011,12,False,success,False,False,False,0,000,1,not_applicable,0.99392694,0.0,0.0,0.0,0.3333333333333333,0.0,0.75,0.8175091,0.5923987,0.2501799141387755,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,12,0,1012,13,False,success,False,False,False,0,000,1,not_applicable,0.9371113,0.0,0.0,0.0,0.3333333333333333,0.0,0.875,0.83885574,0.4603743,0.10647839920596192,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,13,0,1013,13,False,success,False,False,False,0,000,1,not_applicable,0.9324932,0.0,0.0,0.0,0.3333333333333333,0.0,0.375,0.8301654,0.5182179,0.11709198768359458,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,14,0,1014,13,False,success,False,False,False,0,000,1,not_applicable,0.97027534,0.0,0.0,0.0,0.3333333333333333,0.0,0.5,0.8128368,0.4586071,0.12751680251256356,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,15,0,1015,14,False,success,False,False,False,0,000,1,not_applicable,1.0499746,0.0,0.0,0.0,0.3333333333333333,0.0,1.0,0.8311206,0.8395211,0.4161350444068457,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,16,0,1016,13,False,success,False,False,False,0,000,1,not_applicable,0.9793826,0.125,0.125,0.0,0.3333333333333333,0.0,0.5,0.844744,0.47122812,0.11251873207408877,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,17,0,1017,13,False,success,False,False,False,0,000,1,not_applicable,0.90678513,0.0,0.0,0.0,0.3333333333333333,0.0,0.75,0.8818156,0.4632984,0.13149331973516276,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,18,0,1018,13,False,success,False,False,False,0,000,1,not_applicable,0.9778652,0.0,0.0,0.0,0.3333333333333333,0.0,0.5,0.82335657,0.43920127,0.13664553985223019,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,19,0,1019,13,False,success,False,False,False,0,000,1,not_applicable,0.99128157,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.375,0.8436268,0.46084842,0.1354387100358229,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,20,0,1020,13,False,success,False,False,False,0,000,1,not_applicable,0.9624038,0.0,0.0,0.0,0.3333333333333333,0.0,0.75,0.82944787,0.45925784,0.08146834292500857,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,21,0,1021,13,False,success,False,False,False,0,000,1,not_applicable,0.9431286,0.0,0.0,0.0,0.3333333333333333,0.0,0.375,0.87325984,0.4509012,0.125813025229687,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,22,0,1022,13,False,success,False,False,False,0,000,1,not_applicable,0.93484294,0.0,0.0,0.0,0.3333333333333333,0.0,0.625,0.85916495,0.4231229,0.11506660800087885,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,23,0,1023,13,False,success,False,False,False,0,000,1,not_applicable,1.0163872,0.0,0.0,0.0,0.3333333333333333,0.0,0.75,0.85745513,0.47445717,0.12606749059788977,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,24,0,1024,13,False,success,False,False,False,0,000,1,not_applicable,0.9436931,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.875,0.82249403,0.40655693,0.1118100400082519,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,25,0,1025,13,False,success,False,False,False,0,000,1,not_applicable,0.9508413,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.75,0.84910214,0.4332602,0.10022919389318843,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,26,0,1026,13,False,success,False,False,False,0,000,1,not_applicable,0.9297422,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.875,0.84280616,0.45487982,0.09071114898710607,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,27,0,1027,13,False,success,False,False,False,0,000,1,not_applicable,0.95054567,0.0,0.0,0.0,0.3333333333333333,0.0,0.625,0.8637393,0.40954855,0.11178959365682654,,,,,,,,
