corpus,suite,task,scene,repeat,episode_id,success,n_queries,loop_onset_q,static_onset_q,trap_onset_q,redflag,population,covered,n_win_rows,cycle_gain,best_k,winV,winA,winMargin,winMob1w8,n_pulses,n_isolated_pulses,isolated_pulse_flag,train_flag,post_pulse_return,has_pulse_near_onset,nearest_pulse_rel_onset,first_pulse_q,lockin_flag,switch_flag
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,0,0,0,1,13,-1,-1,-1,1,excluded_redflag,1,1,-0.009131,1,0.016206,0.004999,0.001206,0.042547,1,1,1,0,-0.25985,0,,8,0.0,0.0
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,0,1,1,1,13,-1,-1,-1,1,excluded_redflag,1,1,-0.010525,1,0.017538,0.00518,0.001491,0.044388,1,1,1,0,0.39359,0,,9,0.0,0.0
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,0,2,2,1,13,-1,-1,-1,1,excluded_redflag,1,1,-0.008421,1,0.01927,0.005508,0.002277,0.043131,0,0,0,0,,0,,-1,0.0,1.0
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,0,3,3,1,13,-1,-1,-1,1,excluded_redflag,1,1,-0.007335,1,0.019475,0.005524,0.001997,0.044342,0,0,0,0,,0,,-1,0.0,1.0
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,0,4,4,1,13,-1,-1,-1,1,excluded_redflag,1,1,-0.013245,1,0.017579,0.005091,0.001717,0.043731,1,1,1,0,0.47802,0,,9,1.0,0.0
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,0,5,5,1,13,-1,-1,-1,1,excluded_redflag,1,1,-0.00993,1,0.017119,0.00499,0.001059,0.043215,1,1,1,0,-0.470927,0,,8,0.0,0.0
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,0,6,6,1,13,-1,-1,-1,1,excluded_redflag,1,1,-0.006706,1,0.019716,0.005663,0.00204,0.043766,1,1,1,0,0.386802,0,,9,0.0,1.0
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,0,7,7,1,13,11,-1,11,1,excluded_redflag,1,1,-0.008613,1,0.019421,0.005402,0.001663,0.044086,1,1,1,0,0.609401,1,-2.0,9,0.0,1.0
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,1,0,8,1,12,-1,-1,-1,1,excluded_redflag,0,0,,-1,,,,,1,1,1,0,-0.914941,0,,9,,
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,1,1,9,1,12,-1,-1,-1,1,excluded_redflag,0,0,,-1,,,,,1,1,1,0,-0.809959,0,,9,,
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,1,2,10,1,12,-1,-1,-1,1,excluded_redflag,0,0,,-1,,,,,1,1,1,0,0.200971,0,,8,,
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,1,3,11,1,11,-1,-1,-1,1,excluded_redflag,0,0,,-1,,,,,1,1,1,0,-0.794526,0,,8,,
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,1,4,12,1,12,-1,-1,-1,1,excluded_redflag,0,0,,-1,,,,,1,1,1,0,0.193704,0,,8,,
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,1,5,13,1,12,-1,-1,-1,1,excluded_redflag,0,0,,-1,,,,,1,1,1,0,-0.77769,0,,9,,
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,1,6,14,1,11,-1,-1,-1,1,excluded_redflag,0,0,,-1,,,,,1,1,1,0,-0.922835,0,,8,,
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,1,7,15,1,12,-1,-1,-1,1,excluded_redflag,0,0,,-1,,,,,1,1,1,0,0.434157,0,,8,,
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,2,0,16,1,12,-1,-1,-1,1,excluded_redflag,0,0,,-1,,,,,1,1,1,0,-1.60037,0,,9,,
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,2,1,17,1,12,-1,-1,-1,1,excluded_redflag,0,0,,-1,,,,,2,2,1,0,-0.923979,0,,0,,
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,2,2,18,1,12,11,-1,11,1,excluded_redflag,0,0,,-1,,,,,2,2,1,0,-0.971408,1,-2.0,0,,
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,2,3,19,1,12,-1,-1,-1,1,excluded_redflag,0,0,,-1,,,,,2,2,1,0,-0.667423,0,,0,,
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,2,4,20,1,12,11,-1,11,1,excluded_redflag,0,0,,-1,,,,,1,1,1,0,-0.72762,1,-2.0,9,,
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,2,5,21,1,12,11,-1,11,1,excluded_redflag,0,0,,-1,,,,,1,1,1,0,-1.442168,1,-2.0,9,,
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,2,6,22,1,12,11,-1,11,1,excluded_redflag,0,0,,-1,,,,,1,1,1,0,-0.648988,1,-2.0,9,,
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,2,7,23,1,12,-1,-1,-1,1,excluded_redflag,0,0,,-1,,,,,2,2,1,0,-0.702511,0,,0,,
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,3,0,24,1,12,-1,-1,-1,1,excluded_redflag,0,0,,-1,,,,,1,1,1,0,-1.049096,0,,9,,
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,3,1,25,1,12,-1,-1,-1,1,excluded_redflag,0,0,,-1,,,,,1,1,1,0,-0.448212,0,,9,,
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,3,2,26,1,12,-1,-1,-1,1,excluded_redflag,0,0,,-1,,,,,1,1,1,0,-0.907612,0,,9,,
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,3,3,27,1,13,-1,-1,-1,1,excluded_redflag,1,1,-0.006482,1,0.021246,0.005703,0.002894,0.045036,2,1,1,0,0.5549,0,,9,,
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,3,4,28,1,12,-1,-1,-1,1,excluded_redflag,0,0,,-1,,,,,1,1,1,0,-0.818615,0,,9,,
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,3,5,29,1,12,-1,-1,-1,1,excluded_redflag,0,0,,-1,,,,,1,1,1,0,-1.077367,0,,9,,
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,3,6,30,1,12,-1,-1,-1,1,excluded_redflag,0,0,,-1,,,,,1,1,1,0,-0.666096,0,,9,,
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,3,7,31,1,12,-1,-1,-1,1,excluded_redflag,0,0,,-1,,,,,1,1,1,0,0.184981,0,,8,,
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,4,0,32,1,12,-1,-1,-1,1,excluded_redflag,0,0,,-1,,,,,1,1,1,0,0.07399,0,,9,,
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,4,1,33,1,12,-1,-1,-1,1,excluded_redflag,0,0,,-1,,,,,1,1,1,0,0.064822,0,,9,,
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,4,2,34,1,12,-1,-1,-1,1,excluded_redflag,0,0,,-1,,,,,1,1,1,0,0.121877,0,,9,,
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,4,3,35,1,12,-1,-1,-1,1,excluded_redflag,0,0,,-1,,,,,2,2,1,0,-0.298889,0,,0,,
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,4,4,36,1,12,-1,-1,-1,1,excluded_redflag,0,0,,-1,,,,,1,1,1,0,-0.041261,0,,9,,
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,4,5,37,1,12,-1,-1,-1,1,excluded_redflag,0,0,,-1,,,,,1,1,1,0,0.068603,0,,9,,
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,4,6,38,1,12,-1,-1,-1,1,excluded_redflag,0,0,,-1,,,,,1,1,1,0,-1.421565,0,,9,,
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,4,7,39,1,12,-1,-1,-1,1,excluded_redflag,0,0,,-1,,,,,2,1,1,0,0.872928,0,,9,,
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,5,0,40,1,13,-1,-1,-1,1,excluded_redflag,1,1,-0.013289,1,0.014801,0.004948,0.000964,0.041865,1,1,1,0,-1.160447,0,,10,0.0,0.0
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,5,1,41,1,13,-1,-1,-1,1,excluded_redflag,1,1,-0.012413,1,0.014665,0.004908,0.000729,0.04251,1,1,1,0,-1.279807,0,,10,0.0,0.0
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,5,2,42,1,13,-1,-1,-1,1,excluded_redflag,1,1,-0.012396,1,0.01625,0.005049,0.001462,0.041629,1,1,1,0,-1.026179,0,,9,0.0,1.0
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,5,3,43,1,14,-1,-1,-1,1,excluded_redflag,1,2,-0.003718,1,0.016321,0.005105,0.001189,0.043662,1,1,1,0,-0.571041,0,,11,0.0,1.0
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,5,4,44,1,14,-1,-1,-1,1,excluded_redflag,1,2,-0.007493,1,0.017782,0.005161,0.001574,0.041199,2,1,1,0,0.563338,0,,10,0.0,1.0
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,5,5,45,1,13,-1,-1,-1,1,excluded_redflag,1,1,-0.010245,1,0.015761,0.004995,0.000998,0.040614,1,1,1,0,-0.920597,0,,10,0.0,0.0
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,5,6,46,1,13,-1,-1,-1,1,excluded_redflag,1,1,-0.010254,1,0.015212,0.005004,0.001059,0.04107,1,1,1,0,-1.25393,0,,10,0.0,0.0
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,5,7,47,1,13,-1,-1,-1,1,excluded_redflag,1,1,-0.012426,1,0.015304,0.004979,0.000806,0.038222,1,1,1,0,-0.982107,0,,10,0.0,0.0
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,6,0,48,1,13,-1,-1,-1,1,excluded_redflag,1,1,-0.019757,1,0.015064,0.004978,0.001191,0.043398,1,1,1,0,-1.153195,0,,9,0.0,0.0
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,6,1,49,1,13,-1,-1,-1,1,excluded_redflag,1,1,-0.013084,1,0.016239,0.005187,0.001447,0.042274,1,1,1,0,-0.083292,0,,9,0.0,1.0
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,6,2,50,1,13,-1,-1,-1,1,excluded_redflag,1,1,-0.021048,1,0.016023,0.005083,0.001455,0.043169,1,1,1,0,0.059798,0,,9,0.0,1.0
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,6,3,51,1,13,-1,-1,-1,1,excluded_redflag,1,1,-0.014076,1,0.015758,0.005032,0.001371,0.042942,1,1,1,0,-0.26822,0,,9,0.0,0.0
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,6,4,52,1,13,-1,-1,-1,1,excluded_redflag,1,1,-0.01504,1,0.01565,0.004835,0.000891,0.044105,1,1,1,0,-1.043474,0,,9,0.0,0.0
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,6,5,53,1,13,-1,-1,-1,1,excluded_redflag,1,1,-0.015971,1,0.01612,0.005021,0.001366,0.04331,1,1,1,0,-0.116538,0,,9,0.0,1.0
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,6,6,54,1,13,-1,-1,-1,1,excluded_redflag,1,1,-0.015347,1,0.015152,0.004975,0.001179,0.043731,1,1,1,0,-1.064903,0,,9,0.0,0.0
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,6,7,55,1,13,-1,-1,-1,1,excluded_redflag,1,1,-0.014655,1,0.015888,0.004938,0.001058,0.044802,1,1,1,0,-1.050526,0,,10,0.0,0.0
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,7,0,56,1,12,-1,-1,-1,1,excluded_redflag,0,0,,-1,,,,,1,1,1,0,0.293143,0,,8,,
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,7,1,57,1,12,-1,-1,-1,1,excluded_redflag,0,0,,-1,,,,,1,1,1,0,-0.846769,0,,8,,
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,7,2,58,1,13,-1,-1,-1,1,excluded_redflag,1,1,-0.007212,1,0.018099,0.00544,0.001721,0.048922,1,1,1,0,0.134195,0,,8,,
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,7,3,59,1,12,-1,-1,-1,1,excluded_redflag,0,0,,-1,,,,,1,1,1,0,-1.264658,0,,8,,
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,7,4,60,1,12,-1,-1,-1,1,excluded_redflag,0,0,,-1,,,,,1,1,1,0,-0.728529,0,,8,,
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,7,5,61,1,12,-1,-1,-1,1,excluded_redflag,0,0,,-1,,,,,1,1,1,0,-0.532017,0,,8,,
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,7,6,62,1,12,-1,-1,-1,1,excluded_redflag,0,0,,-1,,,,,1,1,1,0,-0.916538,0,,8,,
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,7,7,63,1,12,-1,-1,-1,1,excluded_redflag,0,0,,-1,,,,,1,1,1,0,-0.872359,0,,8,,
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,8,0,64,1,13,-1,-1,-1,1,excluded_redflag,1,1,-0.009524,1,0.017507,0.005181,0.001344,0.04414,1,1,1,0,-0.115419,0,,9,0.0,0.0
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,8,1,65,1,12,-1,-1,-1,1,excluded_redflag,0,0,,-1,,,,,1,1,1,0,-0.422999,0,,9,,
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,8,2,66,1,12,-1,-1,-1,1,excluded_redflag,0,0,,-1,,,,,1,1,1,0,-0.621715,0,,9,,
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,8,3,67,1,13,-1,-1,-1,1,excluded_redflag,1,1,-0.005153,1,0.019058,0.005524,0.002255,0.044227,1,1,1,0,0.315423,0,,9,1.0,0.0
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,8,4,68,1,12,-1,-1,-1,1,excluded_redflag,0,0,,-1,,,,,1,1,1,0,-0.383221,0,,9,,
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,8,5,69,1,13,-1,-1,-1,1,excluded_redflag,1,1,-0.005284,1,0.020044,0.005615,0.002108,0.044348,2,1,1,0,0.627378,0,,9,0.0,1.0
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,8,6,70,1,14,-1,-1,-1,1,excluded_redflag,1,2,-0.003114,1,0.019507,0.005602,0.001856,0.044853,2,1,1,0,1.839067,0,,9,0.0,1.0
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,8,7,71,1,12,-1,-1,-1,1,excluded_redflag,0,0,,-1,,,,,1,1,1,0,-0.099103,0,,9,,
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,9,0,72,1,12,-1,-1,-1,1,excluded_redflag,0,0,,-1,,,,,1,1,1,0,-0.382917,0,,9,,
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,9,1,73,1,12,-1,-1,-1,1,excluded_redflag,0,0,,-1,,,,,1,1,1,0,-0.453897,0,,9,,
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,9,2,74,1,13,-1,-1,-1,1,excluded_redflag,1,1,-0.009244,1,0.02065,0.005802,0.003499,0.047219,2,1,1,0,0.496949,0,,9,0.0,0.0
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,9,3,75,1,13,-1,-1,-1,1,excluded_redflag,1,1,-0.004052,1,0.022367,0.006002,0.002734,0.047071,2,1,1,0,0.672964,0,,9,0.0,1.0
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,9,4,76,1,12,-1,-1,-1,1,excluded_redflag,0,0,,-1,,,,,1,1,1,0,-0.412885,0,,9,,
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,9,5,77,1,12,-1,-1,-1,1,excluded_redflag,0,0,,-1,,,,,1,1,1,0,-0.52821,0,,9,,
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,9,6,78,1,13,-1,-1,-1,1,excluded_redflag,1,1,-0.012701,1,0.019699,0.005691,0.0028,0.047112,1,1,1,0,0.44886,0,,9,0.0,0.0
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,9,7,79,1,12,-1,-1,-1,1,excluded_redflag,0,0,,-1,,,,,1,1,1,0,-0.867614,0,,9,,
