candidate_q95_count,candidate_q95_present,candidate_q98_count,candidate_q98_present,candidate_q995_count,candidate_q995_present,candidate_q99_count,candidate_q99_present,candidate_q99_recovery_001_present,candidate_q99_recovery_0025_present,candidate_q99_recovery_005_present,candidate_q99_recovery_010_present,candidate_q99_recovery_025_present,episode,episode_length,event_opportunities,failure,flow_noise_seed,loop_score_p90,max_loop_score,prefix,scene,task
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,13,8,False,1000,0.5217352161927669,0.5517234104408009,12,0,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,13,8,False,1001,0.533683183185283,0.607521826044204,12,0,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2,13,8,False,1002,0.5343939611901194,0.5440172334236482,12,0,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3,13,8,False,1003,0.4930483023399948,0.5201427640973169,12,0,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4,13,8,False,1004,0.5510162954464578,0.6249941454232488,12,0,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,5,13,8,False,1005,0.5530012908767369,0.5846511310888234,12,0,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,6,12,7,False,1006,0.5635422478672746,0.6566182455853777,12,0,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,7,13,8,False,1007,0.5876903222752425,0.6387720398824026,12,0,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,8,13,8,False,1008,0.5465009378164455,0.6632810558509956,12,0,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,9,13,8,False,1009,0.6070523528887523,0.6355448038200519,12,0,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,10,13,8,False,1010,0.46950425455877665,0.514654603472412,12,0,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,11,12,7,False,1011,0.5241868276024421,0.5381406749737385,12,0,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,12,13,8,False,1012,0.5224306565631551,0.5247581686850153,12,0,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,13,13,8,False,1013,0.5772131961325313,0.6069745019649861,12,0,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,14,13,8,False,1014,0.5257451690592448,0.5389594341806287,12,0,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,15,14,8,False,1015,0.5485922773111002,0.5568538568101595,12,0,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,16,13,8,False,1016,0.5127214435910402,0.5672154025026488,12,0,libero_goal/open_the_middle_drawer_of_the_cabinet
