group,size,detector,representative,cohort
0,8,moe-circuit-analogy-0906::published|mobility|global,moe-circuit-analogy-0906::published|mobility|global,external_8b
0,8,moe-flow-semantics-0906::mobility_s9|global,moe-circuit-analogy-0906::published|mobility|global,external_8b
0,8,moe-state-channel-0906::mobility_s9|global,moe-circuit-analogy-0906::published|mobility|global,external_8b
0,8,moe-token-geometry-0906::mobility|global,moe-circuit-analogy-0906::published|mobility|global,external_8b
0,8,moe-two-tier-0906::mobility|global,moe-circuit-analogy-0906::published|mobility|global,external_8b
0,8,moe-failure-modes-0906::mobility|global,moe-circuit-analogy-0906::published|mobility|global,external_8b
0,8,moe-combination-rules-0906::mobility|global|0.975,moe-circuit-analogy-0906::published|mobility|global,external_8b
0,8,moe-combination-rules-0906::mobility|global|selected,moe-circuit-analogy-0906::published|mobility|global,external_8b
1,8,moe-circuit-analogy-0906::published|mobility|per_task,moe-circuit-analogy-0906::published|mobility|per_task,external_8b
1,8,moe-flow-semantics-0906::mobility_s9|per_task,moe-circuit-analogy-0906::published|mobility|per_task,external_8b
1,8,moe-state-channel-0906::mobility_s9|per_task,moe-circuit-analogy-0906::published|mobility|per_task,external_8b
1,8,moe-token-geometry-0906::mobility|per_task,moe-circuit-analogy-0906::published|mobility|per_task,external_8b
1,8,moe-two-tier-0906::mobility|per_task,moe-circuit-analogy-0906::published|mobility|per_task,external_8b
1,8,moe-failure-modes-0906::mobility|per_task,moe-circuit-analogy-0906::published|mobility|per_task,external_8b
1,8,moe-combination-rules-0906::mobility|per_task|0.7,moe-circuit-analogy-0906::published|mobility|per_task,external_8b
1,8,moe-combination-rules-0906::mobility|per_task|selected,moe-circuit-analogy-0906::published|mobility|per_task,external_8b
2,7,moe-circuit-analogy-0906::circuit|ground_leak_mean|global,moe-circuit-analogy-0906::circuit|ground_leak_mean|global,external_8b
2,7,moe-circuit-analogy-0906::published|conditional_energy|global,moe-circuit-analogy-0906::circuit|ground_leak_mean|global,external_8b
2,7,moe-token-geometry-0906::kernel_trace|global,moe-circuit-analogy-0906::circuit|ground_leak_mean|global,external_8b
2,7,moe-two-tier-0906::conditional_energy|global,moe-circuit-analogy-0906::circuit|ground_leak_mean|global,external_8b
2,7,moe-failure-modes-0906::conditional_energy|global,moe-circuit-analogy-0906::circuit|ground_leak_mean|global,external_8b
2,7,moe-combination-rules-0906::conditional_energy|global|0.975,moe-circuit-analogy-0906::circuit|ground_leak_mean|global,external_8b
2,7,moe-combination-rules-0906::conditional_energy|global|selected,moe-circuit-analogy-0906::circuit|ground_leak_mean|global,external_8b
3,7,moe-circuit-analogy-0906::circuit|ground_leak_mean|per_task,moe-circuit-analogy-0906::circuit|ground_leak_mean|per_task,external_8b
3,7,moe-circuit-analogy-0906::published|conditional_energy|per_task,moe-circuit-analogy-0906::circuit|ground_leak_mean|per_task,external_8b
3,7,moe-token-geometry-0906::kernel_trace|per_task,moe-circuit-analogy-0906::circuit|ground_leak_mean|per_task,external_8b
3,7,moe-two-tier-0906::conditional_energy|per_task,moe-circuit-analogy-0906::circuit|ground_leak_mean|per_task,external_8b
3,7,moe-failure-modes-0906::conditional_energy|per_task,moe-circuit-analogy-0906::circuit|ground_leak_mean|per_task,external_8b
3,7,moe-combination-rules-0906::conditional_energy|per_task|0.95,moe-circuit-analogy-0906::circuit|ground_leak_mean|per_task,external_8b
3,7,moe-combination-rules-0906::conditional_energy|per_task|selected,moe-circuit-analogy-0906::circuit|ground_leak_mean|per_task,external_8b
