task,episode,init_state_id,flow_noise_seed,episode_length,failure,event_cluster,peak_count_fraction,change_max_contrast,joint_return_count_fraction,return_max_advantage,longest_stasis_run_fraction,late_stasis_indicator,layer_peak_within1_fraction
libero_goal/open_the_middle_drawer_of_the_cabinet,0,0,1000,13,False,1,0.2222222238779068,0.664355993270874,0.0,0.04654679074883461,0.1111111119389534,0.0,0.625
libero_goal/open_the_middle_drawer_of_the_cabinet,1,0,1001,13,False,1,0.2222222238779068,0.4196348190307617,0.0,0.006015790160745382,0.1111111119389534,0.0,0.625
libero_goal/open_the_middle_drawer_of_the_cabinet,2,0,1002,13,False,1,0.2222222238779068,0.4778165817260742,0.0,0.0,0.1111111119389534,0.0,0.875
libero_goal/open_the_middle_drawer_of_the_cabinet,3,0,1003,13,False,1,0.3333333432674408,0.4315757155418396,0.0,0.0,0.1111111119389534,0.0,0.75
libero_goal/open_the_middle_drawer_of_the_cabinet,4,0,1004,13,False,1,0.2222222238779068,0.4259527921676636,0.0,0.0,0.1111111119389534,0.0,0.375
libero_goal/open_the_middle_drawer_of_the_cabinet,5,0,1005,13,False,1,0.2222222238779068,0.42519399523735046,0.0,0.0,0.1111111119389534,0.0,0.75
libero_goal/open_the_middle_drawer_of_the_cabinet,6,0,1006,12,False,1,0.3333333432674408,0.5774753093719482,0.0,0.0,0.1111111119389534,0.0,0.375
libero_goal/open_the_middle_drawer_of_the_cabinet,7,0,1007,13,False,1,0.3333333432674408,0.4181881546974182,0.0,0.0,0.1111111119389534,0.0,0.5
libero_goal/open_the_middle_drawer_of_the_cabinet,8,0,1008,13,False,1,0.3333333432674408,0.46493861079216003,0.0,0.0,0.1111111119389534,0.0,0.625
libero_goal/open_the_middle_drawer_of_the_cabinet,9,0,1009,13,False,1,0.2222222238779068,0.43060052394866943,0.0,0.0,0.1111111119389534,0.0,0.625
libero_goal/open_the_middle_drawer_of_the_cabinet,10,0,1010,13,False,1,0.2222222238779068,0.50284343957901,0.0,0.0,0.1111111119389534,0.0,0.75
libero_goal/open_the_middle_drawer_of_the_cabinet,11,0,1011,12,False,1,0.3333333432674408,0.5923987030982971,0.0,0.0,0.1111111119389534,0.0,0.75
libero_goal/open_the_middle_drawer_of_the_cabinet,12,0,1012,13,False,1,0.3333333432674408,0.46037429571151733,0.0,0.0,0.1111111119389534,0.0,0.875
libero_goal/open_the_middle_drawer_of_the_cabinet,13,0,1013,13,False,1,0.3333333432674408,0.518217921257019,0.0,0.0,0.1111111119389534,0.0,0.375
libero_goal/open_the_middle_drawer_of_the_cabinet,14,0,1014,13,False,1,0.3333333432674408,0.45860710740089417,0.0,0.030528442934155464,0.1111111119389534,0.0,0.5
libero_goal/open_the_middle_drawer_of_the_cabinet,15,0,1015,14,False,1,0.2222222238779068,0.8395211100578308,0.0,0.0,0.1111111119389534,0.0,1.0
libero_goal/open_the_middle_drawer_of_the_cabinet,16,0,1016,13,False,1,0.2222222238779068,0.47122812271118164,0.125,0.0746888816356659,0.1111111119389534,0.0,0.5
libero_goal/open_the_middle_drawer_of_the_cabinet,17,0,1017,13,False,1,0.2222222238779068,0.46329841017723083,0.0,0.013577684760093689,0.1111111119389534,0.0,0.75
libero_goal/open_the_middle_drawer_of_the_cabinet,18,0,1018,13,False,1,0.2222222238779068,0.4392012655735016,0.0,0.02575799822807312,0.1111111119389534,0.0,0.5
libero_goal/open_the_middle_drawer_of_the_cabinet,19,0,1019,13,False,1,0.2222222238779068,0.4608484208583832,0.0,0.0,0.1111111119389534,0.0,0.375
libero_goal/open_the_middle_drawer_of_the_cabinet,20,0,1020,13,False,1,0.2222222238779068,0.4592578411102295,0.0,0.012103538028895855,0.1111111119389534,0.0,0.75
libero_goal/open_the_middle_drawer_of_the_cabinet,21,0,1021,13,False,1,0.3333333432674408,0.45090121030807495,0.0,0.0,0.1111111119389534,0.0,0.375
libero_goal/open_the_middle_drawer_of_the_cabinet,22,0,1022,13,False,1,0.2222222238779068,0.42312291264533997,0.0,0.0,0.1111111119389534,0.0,0.625
libero_goal/open_the_middle_drawer_of_the_cabinet,23,0,1023,13,False,1,0.3333333432674408,0.47445717453956604,0.0,0.018079260364174843,0.1111111119389534,0.0,0.75
libero_goal/open_the_middle_drawer_of_the_cabinet,24,0,1024,13,False,1,0.2222222238779068,0.4065569341182709,0.0,0.0,0.1111111119389534,0.0,0.875
libero_goal/open_the_middle_drawer_of_the_cabinet,25,0,1025,13,False,1,0.2222222238779068,0.4332602024078369,0.0,0.0,0.1111111119389534,0.0,0.75
libero_goal/open_the_middle_drawer_of_the_cabinet,26,0,1026,13,False,1,0.2222222238779068,0.4548798203468323,0.0,0.0,0.1111111119389534,0.0,0.875
libero_goal/open_the_middle_drawer_of_the_cabinet,27,0,1027,13,False,1,0.3333333432674408,0.4095485508441925,0.0,0.0,0.1111111119389534,0.0,0.625
libero_goal/open_the_middle_drawer_of_the_cabinet,28,0,1028,13,False,1,0.3333333432674408,0.5000286102294922,0.0,0.0,0.1111111119389534,0.0,0.5
libero_goal/open_the_middle_drawer_of_the_cabinet,29,0,1029,13,False,1,0.2222222238779068,0.44711363315582275,0.0,0.0,0.1111111119389534,0.0,0.75
libero_goal/open_the_middle_drawer_of_the_cabinet,30,0,1030,13,False,1,0.3333333432674408,0.46708786487579346,0.0,0.0,0.1111111119389534,0.0,0.25
libero_goal/open_the_middle_drawer_of_the_cabinet,31,0,1031,13,False,1,0.2222222238779068,0.4710869789123535,0.0,0.0,0.1111111119389534,0.0,0.5
libero_goal/open_the_middle_drawer_of_the_cabinet,32,3,1000,12,False,1,0.3333333432674408,0.5467401146888733,0.0,0.0,0.1111111119389534,0.0,0.75
libero_goal/open_the_middle_drawer_of_the_cabinet,33,3,1001,12,False,1,0.3333333432674408,0.561058521270752,0.0,0.0,0.1111111119389534,0.0,0.75
libero_goal/open_the_middle_drawer_of_the_cabinet,34,3,1002,12,False,1,0.4444444477558136,0.6175247430801392,0.0,0.0,0.0,0.0,0.25
libero_goal/open_the_middle_drawer_of_the_cabinet,35,3,1003,12,False,1,0.4444444477558136,0.6383646726608276,0.0,0.0,0.0,0.0,0.625
libero_goal/open_the_middle_drawer_of_the_cabinet,36,3,1004,12,False,1,0.3333333432674408,0.6120328903198242,0.0,0.0,0.1111111119389534,0.0,0.625
libero_goal/open_the_middle_drawer_of_the_cabinet,37,3,1005,12,False,1,0.3333333432674408,0.5934412479400635,0.0,0.0,0.1111111119389534,0.0,0.5
libero_goal/open_the_middle_drawer_of_the_cabinet,38,3,1006,12,False,1,0.3333333432674408,0.6370207667350769,0.0,0.0,0.0,0.0,0.375
libero_goal/open_the_middle_drawer_of_the_cabinet,39,3,1007,12,False,1,0.2222222238779068,0.6251770853996277,0.0,0.0,0.0,0.0,0.875
libero_goal/open_the_middle_drawer_of_the_cabinet,40,3,1008,12,False,1,0.3333333432674408,0.7359991073608398,0.0,0.0,0.0,0.0,0.875
libero_goal/open_the_middle_drawer_of_the_cabinet,41,3,1009,12,False,1,0.3333333432674408,0.5634955167770386,0.0,0.0,0.1111111119389534,0.0,0.75
