task,episode,success,failure,inference_calls,horizon_queries,init_state_id,flow_noise_seed,probability_first_A_dense,probability_mean_A_dense,probability_max_A_dense,scored_queries_A_dense,probability_first_B_proxy,probability_mean_B_proxy,probability_max_B_proxy,scored_queries_B_proxy
libero_goal/open_the_middle_drawer_of_the_cabinet,0,True,False,13,30,0,1000,0.0685584092792046,0.0685584092792046,0.0685584092792046,1.0,0.0026664033181907,0.0026664033181907,0.0026664033181907,1.0
libero_goal/open_the_middle_drawer_of_the_cabinet,1,True,False,13,30,0,1001,0.0163109142166733,0.0163109142166733,0.0163109142166733,1.0,0.0026664033181907,0.0026664033181907,0.0026664033181907,1.0
libero_goal/open_the_middle_drawer_of_the_cabinet,2,True,False,13,30,0,1002,0.0163109142166733,0.0163109142166733,0.0163109142166733,1.0,0.0026664033181907,0.0026664033181907,0.0026664033181907,1.0
libero_goal/open_the_middle_drawer_of_the_cabinet,3,True,False,13,30,0,1003,0.0163109142166733,0.0163109142166733,0.0163109142166733,1.0,0.0026664033181907,0.0026664033181907,0.0026664033181907,1.0
libero_goal/open_the_middle_drawer_of_the_cabinet,4,True,False,13,30,0,1004,0.0163109142166733,0.0163109142166733,0.0163109142166733,1.0,0.0026664033181907,0.0026664033181907,0.0026664033181907,1.0
libero_goal/open_the_middle_drawer_of_the_cabinet,5,True,False,13,30,0,1005,0.0163109142166733,0.0163109142166733,0.0163109142166733,1.0,0.0026664033181907,0.0026664033181907,0.0026664033181907,1.0
libero_goal/open_the_middle_drawer_of_the_cabinet,6,True,False,13,30,0,1006,0.0163109142166733,0.0163109142166733,0.0163109142166733,1.0,0.0026664033181907,0.0026664033181907,0.0026664033181907,1.0
libero_goal/open_the_middle_drawer_of_the_cabinet,7,True,False,13,30,0,1007,0.0163109142166733,0.0163109142166733,0.0163109142166733,1.0,0.0026664033181907,0.0026664033181907,0.0026664033181907,1.0
libero_goal/open_the_middle_drawer_of_the_cabinet,8,True,False,12,30,1,1000,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,9,True,False,12,30,1,1001,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,10,True,False,12,30,1,1002,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,11,True,False,11,30,1,1003,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,12,True,False,12,30,1,1004,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,13,True,False,12,30,1,1005,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,14,True,False,11,30,1,1006,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,15,True,False,12,30,1,1007,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,16,True,False,12,30,2,1000,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,17,True,False,12,30,2,1001,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,18,True,False,12,30,2,1002,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,19,True,False,12,30,2,1003,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,20,True,False,12,30,2,1004,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,21,True,False,12,30,2,1005,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,22,True,False,12,30,2,1006,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,23,True,False,12,30,2,1007,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,24,True,False,12,30,3,1000,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,25,True,False,12,30,3,1001,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,26,True,False,12,30,3,1002,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,27,True,False,13,30,3,1003,0.0163109142166733,0.0163109142166733,0.0163109142166733,1.0,0.0026664033181907,0.0026664033181907,0.0026664033181907,1.0
libero_goal/open_the_middle_drawer_of_the_cabinet,28,True,False,12,30,3,1004,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,29,True,False,12,30,3,1005,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,30,True,False,12,30,3,1006,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,31,True,False,12,30,3,1007,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,32,True,False,12,30,4,1000,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,33,True,False,12,30,4,1001,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,34,True,False,12,30,4,1002,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,35,True,False,12,30,4,1003,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,36,True,False,12,30,4,1004,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,37,True,False,12,30,4,1005,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,38,True,False,12,30,4,1006,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,39,True,False,12,30,4,1007,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,40,True,False,13,30,5,1000,0.0163109142166733,0.0163109142166733,0.0163109142166733,1.0,0.0026664033181907,0.0026664033181907,0.0026664033181907,1.0
libero_goal/open_the_middle_drawer_of_the_cabinet,41,True,False,13,30,5,1001,0.0163109142166733,0.0163109142166733,0.0163109142166733,1.0,0.0026664033181907,0.0026664033181907,0.0026664033181907,1.0
libero_goal/open_the_middle_drawer_of_the_cabinet,42,True,False,13,30,5,1002,0.0163109142166733,0.0163109142166733,0.0163109142166733,1.0,0.0026664033181907,0.0026664033181907,0.0026664033181907,1.0
libero_goal/open_the_middle_drawer_of_the_cabinet,43,True,False,14,30,5,1003,0.1532679738562091,0.11091319156770685,0.1532679738562091,2.0,0.0167273554847519,0.009696879401471301,0.0167273554847519,2.0
libero_goal/open_the_middle_drawer_of_the_cabinet,44,True,False,14,30,5,1004,0.0163109142166733,0.0163109142166733,0.0163109142166733,2.0,0.0026664033181907,0.0026664033181907,0.0026664033181907,2.0
libero_goal/open_the_middle_drawer_of_the_cabinet,45,True,False,13,30,5,1005,0.0163109142166733,0.0163109142166733,0.0163109142166733,1.0,0.0026664033181907,0.0026664033181907,0.0026664033181907,1.0
libero_goal/open_the_middle_drawer_of_the_cabinet,46,True,False,13,30,5,1006,0.0163109142166733,0.0163109142166733,0.0163109142166733,1.0,0.0026664033181907,0.0026664033181907,0.0026664033181907,1.0
