corpus,suite,task,scene,repeat,episode_id,success,n_queries,loop_onset_q,loop_valid_onset,static_onset_q,trap_valid_onset,dev_fixed,argmax_fixed,n_fixed_cells,dev_event,argmax_event,n_event_cells,has_event,onset_used,status,event_unverified
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,0,0,0,1,13,-1,-1,-1,-1,50.0,V@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,0,1,1,1,13,-1,-1,-1,-1,50.0,mob1_w8@t12,18,,,0,False,-1,detectable,False
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,0,2,2,1,13,-1,-1,-1,-1,50.0,A@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,0,3,3,1,13,-1,-1,-1,-1,50.0,flow_com@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,0,4,4,1,13,-1,-1,-1,-1,50.0,flow_com@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,0,5,5,1,13,-1,-1,-1,-1,50.0,S_ent@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,0,6,6,1,13,-1,-1,-1,-1,50.0,V@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,0,7,7,1,13,11,-1,-1,-1,35.71428571428571,A@t8,18,,,0,False,-1,silent,False
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,1,0,8,1,12,-1,-1,-1,-1,50.0,V@t8,9,,,0,False,-1,detectable,False
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,1,1,9,1,12,-1,-1,-1,-1,50.0,S_ent@t8,9,,,0,False,-1,detectable,False
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,1,2,10,1,12,-1,-1,-1,-1,50.0,V@t8,9,,,0,False,-1,detectable,False
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,1,3,11,1,11,-1,-1,-1,-1,50.0,C@t8,9,,,0,False,-1,detectable,False
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,1,4,12,1,12,-1,-1,-1,-1,50.0,S_ent@t8,9,,,0,False,-1,detectable,False
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,1,5,13,1,12,-1,-1,-1,-1,50.0,A@t8,9,,,0,False,-1,detectable,False
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,1,6,14,1,11,-1,-1,-1,-1,50.0,mob1_w8@t8,9,,,0,False,-1,detectable,False
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,1,7,15,1,12,-1,-1,-1,-1,50.0,A@t8,9,,,0,False,-1,detectable,False
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,2,0,16,1,12,-1,-1,-1,-1,50.0,V@t8,9,,,0,False,-1,detectable,False
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,2,1,17,1,12,-1,-1,-1,-1,35.714285714285715,mob1_w8@t8,9,,,0,False,-1,silent,False
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,2,2,18,1,12,11,-1,-1,-1,50.0,A@t8,9,,,0,False,-1,detectable,False
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,2,3,19,1,12,-1,-1,-1,-1,50.0,S_margin@t8,9,,,0,False,-1,detectable,False
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,2,4,20,1,12,11,-1,-1,-1,50.0,flow_com@t8,9,,,0,False,-1,detectable,False
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,2,5,21,1,12,11,-1,-1,-1,50.0,A@t8,9,,,0,False,-1,detectable,False
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,2,6,22,1,12,11,-1,-1,-1,50.0,V@t8,9,,,0,False,-1,detectable,False
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,2,7,23,1,12,-1,-1,-1,-1,21.42857142857143,V@t8,9,,,0,False,-1,silent,False
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,3,0,24,1,12,-1,-1,-1,-1,35.714285714285715,V@t8,9,,,0,False,-1,silent,False
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,3,1,25,1,12,-1,-1,-1,-1,50.0,V@t8,9,,,0,False,-1,detectable,False
