suite,representation,query,global_row,task,failure,neighbor_failure_rate,candidate_failure_rate,excess_failure_neighbor_rate,eligible_episodes,eligible_failures,neighbors
libero_goal,routing,7,400,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.0,0.030486051193557663,-0.030486051193557663,3877,106,20
libero_goal,routing,7,401,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.0,0.030486051193557663,-0.030486051193557663,3877,106,20
libero_goal,routing,7,402,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.0,0.030486051193557663,-0.030486051193557663,3877,106,20
libero_goal,routing,7,403,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.0,0.030486051193557663,-0.030486051193557663,3877,106,20
libero_goal,routing,7,404,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.0,0.030486051193557663,-0.030486051193557663,3877,106,20
libero_goal,routing,7,405,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.0,0.030486051193557663,-0.030486051193557663,3877,106,20
libero_goal,routing,7,406,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.0,0.030486051193557663,-0.030486051193557663,3877,106,20
libero_goal,routing,7,407,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.0,0.030486051193557663,-0.030486051193557663,3877,106,20
libero_goal,routing,7,408,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.0,0.030486051193557663,-0.030486051193557663,3877,106,20
libero_goal,routing,7,409,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.0,0.030486051193557663,-0.030486051193557663,3877,106,20
libero_goal,routing,7,410,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.0,0.030486051193557663,-0.030486051193557663,3877,106,20
libero_goal,routing,7,411,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.0,0.030486051193557663,-0.030486051193557663,3877,106,20
libero_goal,routing,7,412,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.0,0.030486051193557663,-0.030486051193557663,3877,106,20
libero_goal,routing,7,413,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.0,0.030486051193557663,-0.030486051193557663,3877,106,20
libero_goal,routing,7,414,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.0,0.030486051193557663,-0.030486051193557663,3877,106,20
libero_goal,routing,7,415,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.0,0.030486051193557663,-0.030486051193557663,3877,106,20
libero_goal,routing,7,416,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.0,0.030486051193557663,-0.030486051193557663,3877,106,20
libero_goal,routing,7,417,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.0,0.030486051193557663,-0.030486051193557663,3877,106,20
libero_goal,routing,7,418,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.0,0.030486051193557663,-0.030486051193557663,3877,106,20
libero_goal,routing,7,419,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.0,0.030486051193557663,-0.030486051193557663,3877,106,20
libero_goal,routing,7,420,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.0,0.030486051193557663,-0.030486051193557663,3877,106,20
libero_goal,routing,7,421,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.0,0.030486051193557663,-0.030486051193557663,3877,106,20
libero_goal,routing,7,422,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.0,0.030486051193557663,-0.030486051193557663,3877,106,20
libero_goal,routing,7,423,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.0,0.030486051193557663,-0.030486051193557663,3877,106,20
libero_goal,routing,7,424,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.05,0.030486051193557663,0.01951394880644234,3877,106,20
libero_goal,routing,7,425,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.05,0.030486051193557663,0.01951394880644234,3877,106,20
libero_goal,routing,7,426,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.05,0.030486051193557663,0.01951394880644234,3877,106,20
libero_goal,routing,7,427,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.0,0.030486051193557663,-0.030486051193557663,3877,106,20
