task,run_id,episode,init_state_id,flow_noise_seed,query,length,checkpoint_sha256
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,right-16x32,0,0,1000,0,20,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,right-16x32,1,0,1001,0,20,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,right-16x32,2,0,1002,0,20,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,right-16x32,3,0,1003,0,19,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,right-16x32,4,0,1004,0,19,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,right-16x32,5,0,1005,0,20,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,right-16x32,6,0,1006,0,19,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,right-16x32,7,0,1007,0,20,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,right-16x32,8,0,1008,0,19,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,right-16x32,9,0,1009,0,20,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,right-16x32,10,0,1010,0,20,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,right-16x32,11,0,1011,0,21,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,right-16x32,12,0,1012,0,20,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,right-16x32,13,0,1013,0,20,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,right-16x32,14,0,1014,0,20,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,right-16x32,15,0,1015,0,20,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,right-16x32,16,0,1016,0,20,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,right-16x32,17,0,1017,0,19,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,right-16x32,18,0,1018,0,20,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,right-16x32,19,0,1019,0,20,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,right-16x32,20,0,1020,0,20,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,right-16x32,21,0,1021,0,20,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,right-16x32,22,0,1022,0,20,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,right-16x32,23,0,1023,0,20,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,right-16x32,24,0,1024,0,19,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,right-16x32,25,0,1025,0,20,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,right-16x32,26,0,1026,0,19,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,right-16x32,27,0,1027,0,19,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,right-16x32,28,0,1028,0,20,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,right-16x32,29,0,1029,0,20,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,right-16x32,30,0,1030,0,19,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,right-16x32,31,0,1031,0,20,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,right-16x32,32,3,1000,0,18,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,right-16x32,33,3,1001,0,17,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,right-16x32,34,3,1002,0,18,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,right-16x32,35,3,1003,0,17,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,right-16x32,36,3,1004,0,17,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,right-16x32,37,3,1005,0,17,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,right-16x32,38,3,1006,0,17,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,right-16x32,39,3,1007,0,18,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,right-16x32,40,3,1008,0,17,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,right-16x32,41,3,1009,0,18,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,right-16x32,42,3,1010,0,18,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,right-16x32,43,3,1011,0,18,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,right-16x32,44,3,1012,0,17,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,right-16x32,45,3,1013,0,17,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,right-16x32,46,3,1014,0,17,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,right-16x32,47,3,1015,0,30,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,right-16x32,48,3,1016,0,18,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,right-16x32,49,3,1017,0,18,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,right-16x32,50,3,1018,0,18,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,right-16x32,51,3,1019,0,17,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,right-16x32,52,3,1020,0,18,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,right-16x32,53,3,1021,0,17,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,right-16x32,54,3,1022,0,18,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953
