global_row,source,task,suite,episode,init_state_id,length,failure,query,subject,kind,regrasp_q,goal_reached_q,release_q
1216,cache_new/HiMoE-VLA/libero_goal/open_the_top_drawer_and_put_the_bowl_inside/right-50x8b-20260903,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,libero_goal,16,2,18,False,14,akita_black_bowl_1,release_outside_goal,15,-1,14
1220,cache_new/HiMoE-VLA/libero_goal/open_the_top_drawer_and_put_the_bowl_inside/right-50x8b-20260903,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,libero_goal,20,2,18,False,14,akita_black_bowl_1,release_outside_goal,15,-1,14
1221,cache_new/HiMoE-VLA/libero_goal/open_the_top_drawer_and_put_the_bowl_inside/right-50x8b-20260903,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,libero_goal,21,2,18,False,14,akita_black_bowl_1,release_outside_goal,15,-1,14
1222,cache_new/HiMoE-VLA/libero_goal/open_the_top_drawer_and_put_the_bowl_inside/right-50x8b-20260903,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,libero_goal,22,2,24,False,14,akita_black_bowl_1,release_outside_goal,20,-1,14
1222,cache_new/HiMoE-VLA/libero_goal/open_the_top_drawer_and_put_the_bowl_inside/right-50x8b-20260903,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,libero_goal,22,2,24,False,15,akita_black_bowl_1,release_height_loss,20,-1,14
1223,cache_new/HiMoE-VLA/libero_goal/open_the_top_drawer_and_put_the_bowl_inside/right-50x8b-20260903,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,libero_goal,23,2,18,False,14,akita_black_bowl_1,release_outside_goal,15,-1,14
1233,cache_new/HiMoE-VLA/libero_goal/open_the_top_drawer_and_put_the_bowl_inside/right-50x8b-20260903,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,libero_goal,33,4,19,False,18,akita_black_bowl_1,release_height_loss,-1,-1,18
1233,cache_new/HiMoE-VLA/libero_goal/open_the_top_drawer_and_put_the_bowl_inside/right-50x8b-20260903,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,libero_goal,33,4,19,False,18,akita_black_bowl_1,release_outside_goal,-1,-1,18
1235,cache_new/HiMoE-VLA/libero_goal/open_the_top_drawer_and_put_the_bowl_inside/right-50x8b-20260903,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,libero_goal,35,4,19,False,18,akita_black_bowl_1,release_height_loss,-1,-1,18
1235,cache_new/HiMoE-VLA/libero_goal/open_the_top_drawer_and_put_the_bowl_inside/right-50x8b-20260903,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,libero_goal,35,4,19,False,18,akita_black_bowl_1,release_outside_goal,-1,-1,18
1237,cache_new/HiMoE-VLA/libero_goal/open_the_top_drawer_and_put_the_bowl_inside/right-50x8b-20260903,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,libero_goal,37,4,19,False,18,akita_black_bowl_1,release_height_loss,-1,-1,18
1237,cache_new/HiMoE-VLA/libero_goal/open_the_top_drawer_and_put_the_bowl_inside/right-50x8b-20260903,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,libero_goal,37,4,19,False,18,akita_black_bowl_1,release_outside_goal,-1,-1,18
1239,cache_new/HiMoE-VLA/libero_goal/open_the_top_drawer_and_put_the_bowl_inside/right-50x8b-20260903,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,libero_goal,39,4,19,False,18,akita_black_bowl_1,release_height_loss,-1,-1,18
1239,cache_new/HiMoE-VLA/libero_goal/open_the_top_drawer_and_put_the_bowl_inside/right-50x8b-20260903,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,libero_goal,39,4,19,False,18,akita_black_bowl_1,release_outside_goal,-1,-1,18
1240,cache_new/HiMoE-VLA/libero_goal/open_the_top_drawer_and_put_the_bowl_inside/right-50x8b-20260903,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,libero_goal,40,5,19,False,16,akita_black_bowl_1,release_outside_goal,-1,-1,16
1240,cache_new/HiMoE-VLA/libero_goal/open_the_top_drawer_and_put_the_bowl_inside/right-50x8b-20260903,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,libero_goal,40,5,19,False,18,akita_black_bowl_1,release_height_loss,-1,-1,16
