global_row,run_id,suite,task,episode,init_state_id,noise_seed,length,failure,scope,fold,method,first_alarm_query,alarm,threshold,peak_score,actual_action_steps,executed_actions_before_alarm,control_progress_at_alarm,drop_goal_release,failed_goal_release,release_lead_queries
400,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,0,0,1008,13,False,seen,libero_goal_20260907,euclidean,-1,False,1.8795933723449707,0.99737,122,-1,,,,
401,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,1,0,1009,13,False,seen,libero_goal_20260907,euclidean,-1,False,1.8795933723449707,1.0459783,123,-1,,,,
402,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,2,0,1010,13,False,seen,libero_goal_20260907,euclidean,-1,False,1.8795933723449707,0.8895005,123,-1,,,,
403,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,3,0,1011,13,False,seen,libero_goal_20260907,euclidean,-1,False,1.8795933723449707,1.1675481,124,-1,,,,
404,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,4,0,1012,13,False,seen,libero_goal_20260907,euclidean,-1,False,1.8795933723449707,0.92622733,122,-1,,,,
405,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,5,0,1013,13,False,seen,libero_goal_20260907,euclidean,-1,False,1.8795933723449707,1.0734736,124,-1,,,,
406,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,6,0,1014,13,False,seen,libero_goal_20260907,euclidean,-1,False,1.8795933723449707,1.306497,125,-1,,,,
407,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,7,0,1015,15,False,seen,libero_goal_20260907,euclidean,10,True,1.8795933723449707,2.2063296,143,100,0.6993006993006993,,,
408,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,8,1,1008,11,False,seen,libero_goal_20260907,euclidean,-1,False,1.8795933723449707,0.7619609,110,-1,,,,
409,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,9,1,1009,12,False,seen,libero_goal_20260907,euclidean,-1,False,1.8795933723449707,0.92923075,117,-1,,,,
410,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,10,1,1010,12,False,seen,libero_goal_20260907,euclidean,-1,False,1.8795933723449707,0.850965,111,-1,,,,
411,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,11,1,1011,12,False,seen,libero_goal_20260907,euclidean,-1,False,1.8795933723449707,0.8465268,111,-1,,,,
412,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,12,1,1012,12,False,seen,libero_goal_20260907,euclidean,-1,False,1.8795933723449707,0.8161666,116,-1,,,,
413,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,13,1,1013,12,False,seen,libero_goal_20260907,euclidean,-1,False,1.8795933723449707,0.81352425,115,-1,,,,
414,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,14,1,1014,12,False,seen,libero_goal_20260907,euclidean,-1,False,1.8795933723449707,0.8176027,117,-1,,,,
415,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,15,1,1015,12,False,seen,libero_goal_20260907,euclidean,-1,False,1.8795933723449707,0.8124463,118,-1,,,,
472,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,72,9,1008,13,False,seen,libero_goal_20260907,euclidean,-1,False,1.8795933723449707,1.252112,123,-1,,,,
473,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,73,9,1009,13,False,seen,libero_goal_20260907,euclidean,-1,False,1.8795933723449707,1.1396211,121,-1,,,,
474,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,74,9,1010,13,False,seen,libero_goal_20260907,euclidean,-1,False,1.8795933723449707,1.0971026,121,-1,,,,
475,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,75,9,1011,12,False,seen,libero_goal_20260907,euclidean,-1,False,1.8795933723449707,1.1630219,119,-1,,,,
476,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,76,9,1012,12,False,seen,libero_goal_20260907,euclidean,-1,False,1.8795933723449707,1.1194607,118,-1,,,,
477,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,77,9,1013,12,False,seen,libero_goal_20260907,euclidean,-1,False,1.8795933723449707,0.99263877,119,-1,,,,
478,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,78,9,1014,12,False,seen,libero_goal_20260907,euclidean,-1,False,1.8795933723449707,1.1109557,120,-1,,,,
479,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,79,9,1015,12,False,seen,libero_goal_20260907,euclidean,-1,False,1.8795933723449707,1.178416,118,-1,,,,
488,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,88,11,1008,13,False,seen,libero_goal_20260907,euclidean,-1,False,1.8795933723449707,1.0902671,124,-1,,,,
489,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,89,11,1009,13,False,seen,libero_goal_20260907,euclidean,-1,False,1.8795933723449707,0.86758333,126,-1,,,,
490,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,90,11,1010,13,False,seen,libero_goal_20260907,euclidean,-1,False,1.8795933723449707,0.8171803,121,-1,,,,
491,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,91,11,1011,13,False,seen,libero_goal_20260907,euclidean,-1,False,1.8795933723449707,0.9014414,127,-1,,,,
492,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,92,11,1012,12,False,seen,libero_goal_20260907,euclidean,-1,False,1.8795933723449707,0.7127155,120,-1,,,,
493,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,93,11,1013,13,False,seen,libero_goal_20260907,euclidean,-1,False,1.8795933723449707,0.8856711,123,-1,,,,
494,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,94,11,1014,13,False,seen,libero_goal_20260907,euclidean,-1,False,1.8795933723449707,0.8170046,122,-1,,,,
495,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,95,11,1015,13,False,seen,libero_goal_20260907,euclidean,-1,False,1.8795933723449707,1.0421126,124,-1,,,,
504,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,104,13,1008,13,False,seen,libero_goal_20260907,euclidean,-1,False,1.8795933723449707,1.1770306,128,-1,,,,
505,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,105,13,1009,13,False,seen,libero_goal_20260907,euclidean,-1,False,1.8795933723449707,0.91609186,125,-1,,,,
506,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,106,13,1010,13,False,seen,libero_goal_20260907,euclidean,-1,False,1.8795933723449707,1.1498559,128,-1,,,,
507,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,107,13,1011,13,False,seen,libero_goal_20260907,euclidean,-1,False,1.8795933723449707,1.1744701,126,-1,,,,
508,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,108,13,1012,13,False,seen,libero_goal_20260907,euclidean,-1,False,1.8795933723449707,1.315627,126,-1,,,,
509,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,109,13,1013,13,False,seen,libero_goal_20260907,euclidean,-1,False,1.8795933723449707,1.0465124,126,-1,,,,
510,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,110,13,1014,13,False,seen,libero_goal_20260907,euclidean,-1,False,1.8795933723449707,1.2258372,129,-1,,,,
511,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,111,13,1015,13,False,seen,libero_goal_20260907,euclidean,-1,False,1.8795933723449707,1.0987791,128,-1,,,,
688,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,288,36,1008,13,False,seen,libero_goal_20260907,euclidean,-1,False,1.8795933723449707,1.5880504,125,-1,,,,
689,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,289,36,1009,13,False,seen,libero_goal_20260907,euclidean,-1,False,1.8795933723449707,1.0494541,127,-1,,,,
690,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,290,36,1010,13,False,seen,libero_goal_20260907,euclidean,-1,False,1.8795933723449707,1.1088771,127,-1,,,,
