corpus,family,metric,window,t,group,n_success,n_failure,npairs,auc_raw,auc_residual
A,symbolic,symbol_marginal_H,8,20,0,25,71,1775,0.5876056338028169,0.4276056338028169
A,symbolic,symbol_marginal_H,8,20,2,5,75,375,0.3413333333333333,0.37866666666666665
A,symbolic,symbol_marginal_H,8,20,3,87,9,783,0.5683269476372924,0.7075351213282248
A,symbolic,symbol_marginal_H,8,25,0,25,71,1775,0.512112676056338,0.4523943661971831
A,symbolic,symbol_marginal_H,8,25,2,5,75,375,0.584,0.576
A,symbolic,symbol_marginal_H,8,25,3,87,9,783,0.611749680715198,0.648786717752235
A,symbolic,symbol_marginal_H,8,30,0,25,71,1775,0.7171830985915493,0.42985915492957755
A,symbolic,symbol_marginal_H,8,30,2,5,75,375,0.38133333333333336,0.49333333333333335
A,symbolic,symbol_marginal_H,8,30,3,87,9,783,0.5363984674329502,0.7420178799489144
A,symbolic,symbol_conditional_H,8,20,0,25,71,1775,0.5650704225352112,0.48056338028169016
A,symbolic,symbol_conditional_H,8,20,2,5,75,375,0.25333333333333335,0.23733333333333334
A,symbolic,symbol_conditional_H,8,20,3,87,9,783,0.6015325670498084,0.6194125159642401
A,symbolic,symbol_conditional_H,8,25,0,25,71,1775,0.668169014084507,0.6326760563380281
A,symbolic,symbol_conditional_H,8,25,2,5,75,375,0.576,0.5733333333333334
A,symbolic,symbol_conditional_H,8,25,3,87,9,783,0.46871008939974457,0.4942528735632184
A,symbolic,symbol_conditional_H,8,30,0,25,71,1775,0.7830985915492956,0.5092957746478873
A,symbolic,symbol_conditional_H,8,30,2,5,75,375,0.4613333333333333,0.6106666666666667
A,symbolic,symbol_conditional_H,8,30,3,87,9,783,0.3065134099616858,0.5862068965517241
A,symbolic,symbol_entropy_ratio,8,20,0,25,71,1775,0.5329577464788733,0.5487323943661971
A,symbolic,symbol_entropy_ratio,8,20,2,5,75,375,0.424,0.39466666666666667
