cohort,detector,arm,alarms,tp,fp,recall,precision,median_lead,tp_lead0,fp_lead0,recall_lead0,tp_lead2,fp_lead2,recall_lead2,tp_lead4,fp_lead4,recall_lead4,tp_lead8,fp_lead8,recall_lead8,tp_lead12,fp_lead12,recall_lead12,baseline_tp_at_same_fp,excess_tp
development_main,two::mobility|global,routing,187.0,172.0,15.0,0.3531827515400411,0.9197860962566845,16.0,172.0,15.0,0.3531827515400411,167.0,13.0,0.34291581108829566,155.0,12.0,0.3182751540041068,139.0,9.0,0.28542094455852157,131.0,6.0,0.26899383983572894,0,155.0
development_main,two::mobility|global,null,187.0,40.0,147.0,0.08213552361396304,0.21390374331550802,17.0,40.0,147.0,0.08213552361396304,40.0,131.0,0.08213552361396304,35.0,112.0,0.07186858316221766,29.0,45.0,0.059548254620123205,26.0,29.0,0.053388090349075976,222,-187.0
development_main,two::conditional_query_d1|global,routing,208.0,178.0,30.0,0.3655030800821355,0.8557692307692307,17.0,178.0,30.0,0.3655030800821355,169.0,29.0,0.3470225872689938,149.0,29.0,0.3059548254620123,134.0,28.0,0.2751540041067762,118.0,21.0,0.24229979466119098,222,-73.0
development_main,two::conditional_query_d1|global,null,208.0,37.0,171.0,0.07597535934291581,0.1778846153846154,18.0,37.0,171.0,0.07597535934291581,36.0,145.0,0.07392197125256673,34.0,109.0,0.06981519507186858,29.0,38.0,0.059548254620123205,25.0,29.0,0.0513347022587269,222,-188.0
development_main,two::partial_query_d1|global,routing,61.0,40.0,21.0,0.08213552361396304,0.6557377049180327,29.5,40.0,21.0,0.08213552361396304,40.0,20.0,0.08213552361396304,39.0,15.0,0.08008213552361396,38.0,15.0,0.07802874743326489,35.0,15.0,0.07186858316221766,0,39.0
development_main,two::partial_query_d1|global,null,61.0,7.0,54.0,0.014373716632443531,0.11475409836065574,30.0,7.0,54.0,0.014373716632443531,7.0,45.0,0.014373716632443531,7.0,32.0,0.014373716632443531,7.0,16.0,0.014373716632443531,7.0,11.0,0.014373716632443531,222,-215.0
development_main,two::flow_path|global,routing,50.0,49.0,1.0,0.10061601642710473,0.98,5.0,49.0,1.0,0.10061601642710473,43.0,1.0,0.08829568788501027,36.0,1.0,0.07392197125256673,6.0,0.0,0.012320328542094456,2.0,0.0,0.004106776180698152,0,36.0
development_main,two::flow_path|global,null,50.0,7.0,43.0,0.014373716632443531,0.14,2.0,7.0,43.0,0.014373716632443531,4.0,37.0,0.008213552361396304,3.0,29.0,0.006160164271047228,2.0,15.0,0.004106776180698152,2.0,7.0,0.004106776180698152,222,-219.0
development_main,two::flow_endpoint|global,routing,60.0,57.0,3.0,0.11704312114989733,0.95,5.0,57.0,3.0,0.11704312114989733,53.0,3.0,0.10882956878850103,41.0,2.0,0.08418891170431211,9.0,0.0,0.018480492813141684,2.0,0.0,0.004106776180698152,0,41.0
development_main,two::flow_endpoint|global,null,60.0,5.0,55.0,0.01026694045174538,0.08333333333333333,9.0,5.0,55.0,0.01026694045174538,5.0,52.0,0.01026694045174538,4.0,36.0,0.008213552361396304,3.0,23.0,0.006160164271047228,2.0,13.0,0.004106776180698152,222,-218.0
