episode,init_state_id,flow_noise_seed,success,episode_length,anchor_query,task
0,0,1000,False,52,16,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
1,0,1001,False,52,17,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
2,0,1002,True,37,17,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
3,0,1003,False,52,16,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
4,0,1004,True,38,17,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
5,0,1005,False,52,16,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
6,0,1006,True,39,17,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
7,0,1007,False,52,18,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
8,0,1008,True,38,17,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
9,0,1009,False,52,17,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
10,0,1010,True,38,17,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
11,0,1011,False,52,16,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
12,0,1012,True,42,18,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
13,0,1013,False,52,16,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
14,0,1014,False,52,16,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
15,0,1015,True,39,17,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
16,0,1016,False,52,17,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
17,0,1017,False,52,17,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
18,0,1018,False,52,16,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
19,0,1019,True,38,17,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
20,0,1020,True,37,17,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
21,0,1021,True,38,17,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
22,0,1022,True,37,17,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
23,0,1023,False,52,16,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
24,0,1024,False,52,16,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
25,0,1025,True,37,17,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
