direction,target,episode_index,event,onset,alarm_count,timely_alarm_count,first_alarm_query,max_probability
A_to_B,B,0,1,50,0,0,-1,0.35833333333333334
A_to_B,B,1,1,37,0,0,-1,0.20382882882882883
A_to_B,B,2,0,-1,0,0,-1,0.20382882882882883
A_to_B,B,3,1,38,0,0,-1,0.35833333333333334
A_to_B,B,4,0,-1,0,0,-1,0.35833333333333334
A_to_B,B,5,1,38,0,0,-1,0.20382882882882883
A_to_B,B,6,0,-1,0,0,-1,0.35833333333333334
A_to_B,B,7,1,37,0,0,-1,0.35833333333333334
A_to_B,B,8,0,-1,0,0,-1,0.20382882882882883
A_to_B,B,9,1,35,0,0,-1,0.35833333333333334
A_to_B,B,10,0,-1,0,0,-1,0.35833333333333334
A_to_B,B,11,1,37,0,0,-1,0.20382882882882883
A_to_B,B,12,0,-1,0,0,-1,0.21
A_to_B,B,13,1,37,0,0,-1,0.22761194029850745
A_to_B,B,14,1,39,0,0,-1,0.35833333333333334
A_to_B,B,15,0,-1,0,0,-1,0.20382882882882883
A_to_B,B,16,1,39,0,0,-1,0.20382882882882883
A_to_B,B,17,1,33,0,0,-1,0.35833333333333334
A_to_B,B,18,1,39,0,0,-1,0.20382882882882883
A_to_B,B,19,0,-1,0,0,-1,0.20382882882882883
A_to_B,B,20,0,-1,0,0,-1,0.35833333333333334
A_to_B,B,21,0,-1,0,0,-1,0.20382882882882883
A_to_B,B,22,0,-1,0,0,-1,0.20382882882882883
A_to_B,B,23,1,40,0,0,-1,0.22761194029850745
A_to_B,B,24,0,-1,0,0,-1,0.22761194029850745
A_to_B,B,25,0,-1,0,0,-1,0.35833333333333334
A_to_B,B,26,0,-1,0,0,-1,0.35833333333333334
A_to_B,B,27,1,37,0,0,-1,0.20382882882882883
A_to_B,B,28,1,33,0,0,-1,0.22761194029850745
A_to_B,B,29,0,-1,0,0,-1,0.35833333333333334
A_to_B,B,30,1,33,0,0,-1,0.20382882882882883
A_to_B,B,31,1,37,0,0,-1,0.22761194029850745
A_to_B,B,32,1,38,0,0,-1,0.35833333333333334
A_to_B,B,33,1,38,0,0,-1,0.35833333333333334
A_to_B,B,34,0,-1,0,0,-1,0.20382882882882883
A_to_B,B,35,1,39,0,0,-1,0.35833333333333334
A_to_B,B,36,0,-1,0,0,-1,0.20382882882882883
A_to_B,B,37,1,38,0,0,-1,0.35833333333333334
A_to_B,B,38,1,39,0,0,-1,0.35833333333333334
A_to_B,B,39,0,-1,0,0,-1,0.20382882882882883
A_to_B,B,40,1,45,0,0,-1,0.20382882882882883
A_to_B,B,41,1,39,0,0,-1,0.35833333333333334
A_to_B,B,42,1,39,0,0,-1,0.22761194029850745
A_to_B,B,43,1,43,0,0,-1,0.35833333333333334
A_to_B,B,44,1,49,0,0,-1,0.20382882882882883
A_to_B,B,45,1,39,0,0,-1,0.35833333333333334
A_to_B,B,46,1,42,0,0,-1,0.20382882882882883
A_to_B,B,47,0,-1,0,0,-1,0.22761194029850745
A_to_B,B,48,1,44,0,0,-1,0.20382882882882883
A_to_B,B,49,1,39,0,0,-1,0.20382882882882883
A_to_B,B,50,1,45,0,0,-1,0.35833333333333334
A_to_B,B,51,0,-1,0,0,-1,0.22761194029850745
A_to_B,B,52,1,39,0,0,-1,0.20382882882882883
A_to_B,B,53,1,39,0,0,-1,0.20382882882882883
A_to_B,B,54,1,38,0,0,-1,0.20382882882882883
A_to_B,B,55,1,49,0,0,-1,0.20382882882882883
A_to_B,B,56,1,39,0,0,-1,0.20382882882882883
A_to_B,B,57,0,-1,0,0,-1,0.20382882882882883
A_to_B,B,58,1,39,0,0,-1,0.35833333333333334
A_to_B,B,59,0,-1,0,0,-1,0.20382882882882883
A_to_B,B,60,1,38,0,0,-1,0.20382882882882883
A_to_B,B,61,1,39,0,0,-1,0.22761194029850745
A_to_B,B,62,1,45,0,0,-1,0.22761194029850745
A_to_B,B,63,1,40,0,0,-1,0.20382882882882883
A_to_B,B,64,0,-1,0,0,-1,0.20382882882882883
A_to_B,B,65,0,-1,0,0,-1,0.22761194029850745
A_to_B,B,66,1,46,0,0,-1,0.22761194029850745
A_to_B,B,67,0,-1,0,0,-1,0.15326797385620916
A_to_B,B,68,0,-1,0,0,-1,0.20382882882882883
A_to_B,B,69,1,36,0,0,-1,0.15326797385620916
A_to_B,B,70,0,-1,0,0,-1,0.20382882882882883
A_to_B,B,71,0,-1,0,0,-1,0.22761194029850745
A_to_B,B,72,0,-1,0,0,-1,0.20382882882882883
A_to_B,B,73,0,-1,0,0,-1,0.20382882882882883
A_to_B,B,74,1,45,0,0,-1,0.22761194029850745
A_to_B,B,75,0,-1,0,0,-1,0.20382882882882883
A_to_B,B,76,0,-1,0,0,-1,0.22761194029850745
A_to_B,B,77,0,-1,0,0,-1,0.20382882882882883
A_to_B,B,78,0,-1,0,0,-1,0.22761194029850745
A_to_B,B,79,0,-1,0,0,-1,0.20382882882882883
A_to_B,B,80,0,-1,0,0,-1,0.20382882882882883
A_to_B,B,81,0,-1,0,0,-1,0.20382882882882883
A_to_B,B,82,0,-1,0,0,-1,0.22761194029850745
A_to_B,B,83,0,-1,0,0,-1,0.35833333333333334
A_to_B,B,84,0,-1,0,0,-1,0.15326797385620916
A_to_B,B,85,0,-1,0,0,-1,0.20382882882882883
A_to_B,B,86,0,-1,0,0,-1,0.35833333333333334
A_to_B,B,87,0,-1,0,0,-1,0.15326797385620916
A_to_B,B,88,0,-1,0,0,-1,0.15326797385620916
A_to_B,B,89,0,-1,0,0,-1,0.22761194029850745
A_to_B,B,90,0,-1,0,0,-1,0.20382882882882883
A_to_B,B,91,0,-1,0,0,-1,0.22761194029850745
A_to_B,B,92,0,-1,0,0,-1,0.20382882882882883
A_to_B,B,93,0,-1,0,0,-1,0.22761194029850745
A_to_B,B,94,0,-1,0,0,-1,0.15326797385620916
A_to_B,B,95,0,-1,0,0,-1,0.20382882882882883
A_to_B,B,96,1,32,0,0,-1,0.20382882882882883
A_to_B,B,97,1,35,0,0,-1,0.20382882882882883
A_to_B,B,98,1,32,0,0,-1,0.21
A_to_B,B,99,1,32,0,0,-1,0.35833333333333334
A_to_B,B,100,1,35,0,0,-1,0.20382882882882883
A_to_B,B,101,1,35,0,0,-1,0.20382882882882883
A_to_B,B,102,1,35,0,0,-1,0.15326797385620916
A_to_B,B,103,0,-1,0,0,-1,0.20382882882882883
A_to_B,B,104,0,-1,0,0,-1,0.22761194029850745
A_to_B,B,105,1,32,0,0,-1,0.22761194029850745
A_to_B,B,106,0,-1,0,0,-1,0.22761194029850745
A_to_B,B,107,0,-1,0,0,-1,0.22761194029850745
A_to_B,B,108,0,-1,0,0,-1,0.20382882882882883
A_to_B,B,109,1,42,0,0,-1,0.22761194029850745
A_to_B,B,110,1,32,0,0,-1,0.35833333333333334
A_to_B,B,111,0,-1,0,0,-1,0.20382882882882883
A_to_B,B,112,0,-1,0,0,-1,0.35833333333333334
A_to_B,B,113,1,35,0,0,-1,0.35833333333333334
A_to_B,B,114,1,50,0,0,-1,0.35833333333333334
A_to_B,B,115,0,-1,0,0,-1,0.20382882882882883
A_to_B,B,116,1,35,0,0,-1,0.20382882882882883
A_to_B,B,117,1,43,0,0,-1,0.35833333333333334
A_to_B,B,118,1,41,0,0,-1,0.22761194029850745
A_to_B,B,119,1,45,0,0,-1,0.35833333333333334
A_to_B,B,120,1,36,0,0,-1,0.35833333333333334
A_to_B,B,121,1,46,0,0,-1,0.22761194029850745
A_to_B,B,122,1,30,0,0,-1,0.35833333333333334
A_to_B,B,123,0,-1,0,0,-1,0.20382882882882883
A_to_B,B,124,1,36,0,0,-1,0.21
A_to_B,B,125,1,33,0,0,-1,0.22761194029850745
A_to_B,B,126,1,47,0,0,-1,0.35833333333333334
A_to_B,B,127,0,-1,0,0,-1,0.22761194029850745
A_to_B,B,128,0,-1,0,0,-1,0.22761194029850745
A_to_B,B,129,1,37,0,0,-1,0.35833333333333334
A_to_B,B,130,1,46,0,0,-1,0.22761194029850745
A_to_B,B,131,1,36,0,0,-1,0.35833333333333334
A_to_B,B,132,1,36,0,0,-1,0.22761194029850745
A_to_B,B,133,1,37,0,0,-1,0.35833333333333334
A_to_B,B,134,0,-1,0,0,-1,0.35833333333333334
A_to_B,B,135,1,37,0,0,-1,0.22761194029850745
A_to_B,B,136,0,-1,0,0,-1,0.35833333333333334
A_to_B,B,137,1,37,0,0,-1,0.35833333333333334
A_to_B,B,138,1,38,0,0,-1,0.35833333333333334
A_to_B,B,139,0,-1,0,0,-1,0.35833333333333334
A_to_B,B,140,1,38,0,0,-1,0.22761194029850745
A_to_B,B,141,1,37,0,0,-1,0.35833333333333334
A_to_B,B,142,1,39,0,0,-1,0.35833333333333334
A_to_B,B,143,1,37,0,0,-1,0.35833333333333334
A_to_B,B,144,1,36,0,0,-1,0.22761194029850745
A_to_B,B,145,1,38,0,0,-1,0.35833333333333334
A_to_B,B,146,1,37,0,0,-1,0.35833333333333334
