family,window,layer_group,confirmations,quantile,ratio_threshold,eps_length,mobility_median,row,task,suite,episode,alarm_chunk,path_length_L,progress_ratio_R,cell,risk,survival_prior
fpr_capped,2,all,1,0.005,0.1943854689598083,0.037638433277606964,0.09688494354486465,415,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,libero_goal,15,13,0.03589848428964615,0.0,low_mob_low_R,True,0.1259259259259259
fpr_capped,2,all,1,0.005,0.1943854689598083,0.037638433277606964,0.09688494354486465,417,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,libero_goal,17,26,0.03498022258281708,0.0,low_mob_low_R,True,0.9902912621359223
fpr_capped,2,all,1,0.005,0.1943854689598083,0.037638433277606964,0.09688494354486465,425,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,libero_goal,25,26,0.037056125700473785,0.0,low_mob_low_R,True,0.9902912621359223
fpr_capped,2,all,1,0.005,0.1943854689598083,0.037638433277606964,0.09688494354486465,440,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,libero_goal,40,29,0.037465956062078476,0.0,low_mob_low_R,True,1.0
fpr_capped,2,all,1,0.005,0.1943854689598083,0.037638433277606964,0.09688494354486465,444,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,libero_goal,44,26,0.03548871725797653,0.0,low_mob_low_R,True,0.9902912621359223
fpr_capped,2,all,1,0.005,0.1943854689598083,0.037638433277606964,0.09688494354486465,445,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,libero_goal,45,25,0.03543084114789963,0.0,low_mob_low_R,True,0.9714285714285714
fpr_capped,2,all,1,0.005,0.1943854689598083,0.037638433277606964,0.09688494354486465,446,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,libero_goal,46,26,0.03421328216791153,0.0,low_mob_low_R,True,0.9902912621359223
fpr_capped,2,all,1,0.005,0.1943854689598083,0.037638433277606964,0.09688494354486465,460,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,libero_goal,60,26,0.036584608256816864,0.0,low_mob_low_R,True,0.9902912621359223
fpr_capped,2,all,1,0.005,0.1943854689598083,0.037638433277606964,0.09688494354486465,470,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,libero_goal,70,5,0.03278029337525368,0.0,low_mob_low_R,True,0.0255
fpr_capped,2,all,1,0.005,0.1943854689598083,0.037638433277606964,0.09688494354486465,475,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,libero_goal,75,28,0.03413268178701401,0.0,low_mob_low_R,True,1.0
