episode_id,init_state_id,query,success,loop,static,trap,loop_onset,static_onset,trap_onset,single,single_soft,shared_loop,shared_static,typed_loop,typed_static,typed_soft_loop,typed_soft_static,double_shared_max,double_shared_noisy_or,double_typed_max,double_typed_noisy_or,double_typed_soft_max,double_typed_soft_noisy_or
0,0,30,False,False,True,True,-1,50,50,0.7286951191242044,0.5848812940559869,0.7293102540164755,0.2559078465386344,0.5159817402512532,0.6886197813522467,0.6123047867205231,0.4149339609906948,0.967741935483871,0.7985818839912092,0.7096774193548387,0.8492862884499301,0.8387096774193549,0.7731726972237087
1,0,30,False,False,True,True,-1,37,37,0.9374105827491749,0.8616181101239326,0.5894566242687436,0.8879935950261749,0.5470219779433725,0.7547147893396766,0.5682915205917994,0.4533235741611842,0.8709677419354839,0.9540165123985237,0.7741935483870968,0.8888911904353435,0.6451612903225806,0.7639951514728149
2,0,30,True,False,False,False,-1,-1,-1,0.0546838078488626,0.07030410370759552,0.33522953951839735,0.005289680785554355,0.43200128365288987,0.0016781934253785197,0.38035416740502936,0.004580023703214284,0.03225806451612903,0.3387459630500109,0.12903225806451613,0.4329544953642871,0.03225806451612903,0.3831921600059123
3,0,30,False,False,True,True,-1,38,38,0.7564567707937133,0.6766994116609972,0.6966840532833607,0.3334641551621773,0.6130247858819725,0.6990312878501311,0.6101582051726462,0.5704862566066728,0.9354838709677419,0.7978290492024408,0.8387096774193549,0.8835325681729775,0.8387096774193549,0.8325575913725298
4,0,30,True,False,False,False,-1,-1,-1,0.20393441541718169,0.08367955598023288,0.5208676597874686,0.025592429191719786,0.4182612051382687,0.05219200854742042,0.3840589426750343,0.03138232755085903,0.4838709677419355,0.5331298202778209,0.3870967741935484,0.4486233212920583,0.16129032258064516,0.4033886066880288
5,0,30,False,False,True,True,-1,38,38,0.6166302344020194,0.6850685311133345,0.5201814633585554,0.284093318155727,0.5712096107960793,0.32589804128343575,0.5522319040037421,0.41895196429155585,0.5806451612903226,0.6564947035456488,0.6129032258064516,0.7109515587587991,0.6129032258064516,0.7398252273684642
6,0,30,True,False,False,False,-1,-1,-1,0.3177299070146518,0.33359216299638267,0.6387679691008287,0.04409039354391878,0.5908202120272157,0.06921246886025179,0.5951507549169825,0.10529263091894224,0.7419354838709677,0.6546948315038421,0.6774193548387096,0.6191405553605265,0.7096774193548387,0.6377783970573211
7,0,30,False,False,True,True,-1,37,37,0.9320962921477816,0.8970103237051237,0.4915232366696434,0.9166968874423358,0.5039625696246708,0.8592653314649609,0.49839788410731034,0.8297793962557805,0.967741935483871,0.9576423029513346,0.967741935483871,0.9301903366551555,0.967741935483871,0.9146169849933684
8,0,30,True,False,False,False,-1,-1,-1,0.21077568671164376,0.21407428899537584,0.47710777369004226,0.028096578484309083,0.5192993054337429,0.024315338693143115,0.4958745775941934,0.036946673329130424,0.3548387096774194,0.4917992561653951,0.3548387096774194,0.5309877056321506,0.22580645161290322,0.5145003348927306
9,0,30,False,True,False,True,35,-1,35,0.33795455473021635,0.6025334598132925,0.45118007587647924,0.12694062719998553,0.6097017739351933,0.08917193437222679,0.6213131287692047,0.22830229872923657,0.5161290322580645,0.5208476212645674,0.8064516129032258,0.6445054217354408,0.9032258064516129,0.7077682119697777
10,0,30,True,False,False,False,-1,-1,-1,0.12670808772130485,0.2090538317734992,0.5592949382477298,0.010972674514375159,0.5515082134018806,0.03525299145676315,0.5444704713993904,0.08993386230814675,0.5483870967741935,0.5641306514471751,0.45161290322580644,0.5673188905232526,0.41935483870967744,0.5854380013018526
11,0,30,False,False,True,True,-1,37,37,0.7985157525243932,0.8351487652862039,0.6828061945976605,0.4131572900975522,0.5518111494893073,0.44608063702281353,0.607837044792776,0.3950475836152208,0.8387096774193549,0.8138571276734213,0.6129032258064516,0.7517395174316397,0.7741935483870968,0.7627600726307939
12,0,30,True,False,False,False,-1,-1,-1,0.9342345957553935,0.9132665786234385,0.8060044939914186,0.792845365217141,0.6195963467415364,0.7619924148999474,0.6766871413229126,0.5567968826591531,1.0,0.9598129318032764,0.8709677419354839,0.9094610451247154,0.967741935483871,0.8567067331579342
13,0,30,False,False,True,True,-1,37,37,0.7874389799648422,0.7968292356106536,0.5514453412302817,0.5547171754659669,0.6019000026687802,0.45126061474436985,0.5728621059108097,0.4561925151417471,0.7419354838709677,0.8002663145851204,0.7096774193548387,0.7815468521941984,0.6774193548387096,0.7677192161277065
