query,budget,method,label_scope,init_state_id,pool_n,selected_n,positive_trap,positive_loop,positive_static,selected_trap,selected_loop,selected_static,selected_episode_ids
30,4,single,eventual,0,32,4,17,4,13,3,0,3,16;23;1;12
30,4,single,onset_by_query,0,32,4,0,0,0,0,0,0,16;23;1;12
30,4,single,eventual,3,32,4,25,10,18,4,0,4,41;53;42;63
30,4,single,onset_by_query,3,32,4,0,0,0,0,0,0,41;53;42;63
30,4,single,eventual,7,32,4,3,3,1,2,2,1,69;80;66;68
30,4,single,onset_by_query,7,32,4,0,0,0,0,0,0,69;80;66;68
30,4,single,eventual,10,32,4,22,17,7,4,0,4,97;101;102;116
30,4,single,onset_by_query,10,32,4,1,1,0,0,0,0,97;101;102;116
30,4,single,eventual,13,32,4,23,0,23,4,0,4,141;146;130;158
30,4,single,onset_by_query,13,32,4,0,0,0,0,0,0,141;146;130;158
30,4,single,eventual,16,32,4,3,1,3,3,1,3,161;172;167;177
30,4,single,onset_by_query,16,32,4,0,0,0,0,0,0,161;172;167;177
30,4,single,eventual,20,32,4,2,2,0,0,0,0,211;213;196;210
30,4,single,onset_by_query,20,32,4,0,0,0,0,0,0,211;213;196;210
30,4,single,eventual,23,32,4,1,1,1,0,0,0,226;233;245;254
30,4,single,onset_by_query,23,32,4,0,0,0,0,0,0,226;233;245;254
30,4,single,eventual,26,32,4,21,6,17,4,0,4,268;277;282;278
30,4,single,onset_by_query,26,32,4,0,0,0,0,0,0,268;277;282;278
30,4,single,eventual,29,32,4,2,0,2,2,0,2,291;315;301;303
30,4,single,onset_by_query,29,32,4,0,0,0,0,0,0,291;315;301;303
30,4,single,eventual,33,32,4,0,0,0,0,0,0,339;340;322;333
30,4,single,onset_by_query,33,32,4,0,0,0,0,0,0,339;340;322;333
30,4,single,eventual,36,32,4,0,0,0,0,0,0,358;360;354;372
30,4,single,onset_by_query,36,32,4,0,0,0,0,0,0,358;360;354;372
30,4,single,eventual,39,32,4,26,5,21,3,0,3,398;393;389;401
30,4,single,onset_by_query,39,32,4,0,0,0,0,0,0,398;393;389;401
30,4,single,eventual,42,32,4,16,8,8,4,0,4,435;427;444;422
30,4,single,onset_by_query,42,32,4,1,1,0,0,0,0,435;427;444;422
30,4,single,eventual,46,32,4,0,0,0,0,0,0,467;472;462;453
30,4,single,onset_by_query,46,32,4,0,0,0,0,0,0,467;472;462;453
30,4,single,eventual,49,32,4,32,0,32,4,0,4,491;499;510;497
30,4,single,onset_by_query,49,32,4,0,0,0,0,0,0,491;499;510;497
30,4,single_soft,eventual,0,32,4,17,4,13,3,0,3,16;27;12;7
30,4,single_soft,onset_by_query,0,32,4,0,0,0,0,0,0,16;27;12;7
30,4,single_soft,eventual,3,32,4,25,10,18,4,3,1,44;62;48;60
30,4,single_soft,onset_by_query,3,32,4,0,0,0,0,0,0,44;62;48;60
30,4,single_soft,eventual,7,32,4,3,3,1,2,2,1,69;80;66;68
30,4,single_soft,onset_by_query,7,32,4,0,0,0,0,0,0,69;80;66;68
30,4,single_soft,eventual,10,32,4,22,17,7,4,0,4,101;102;116;100
30,4,single_soft,onset_by_query,10,32,4,1,1,0,0,0,0,101;102;116;100
30,4,single_soft,eventual,13,32,4,23,0,23,4,0,4,144;131;130;147
30,4,single_soft,onset_by_query,13,32,4,0,0,0,0,0,0,144;131;130;147
30,4,single_soft,eventual,16,32,4,3,1,3,3,1,3,161;177;167;172
30,4,single_soft,onset_by_query,16,32,4,0,0,0,0,0,0,161;177;167;172
30,4,single_soft,eventual,20,32,4,2,2,0,0,0,0,211;196;207;222
30,4,single_soft,onset_by_query,20,32,4,0,0,0,0,0,0,211;196;207;222
30,4,single_soft,eventual,23,32,4,1,1,1,0,0,0,245;233;254;243
30,4,single_soft,onset_by_query,23,32,4,0,0,0,0,0,0,245;233;254;243
30,4,single_soft,eventual,26,32,4,21,6,17,3,0,3,272;259;282;262
30,4,single_soft,onset_by_query,26,32,4,0,0,0,0,0,0,272;259;282;262
30,4,single_soft,eventual,29,32,4,2,0,2,2,0,2,291;315;303;306
30,4,single_soft,onset_by_query,29,32,4,0,0,0,0,0,0,291;315;303;306
30,4,single_soft,eventual,33,32,4,0,0,0,0,0,0,336;339;344;350
30,4,single_soft,onset_by_query,33,32,4,0,0,0,0,0,0,336;339;344;350
30,4,single_soft,eventual,36,32,4,0,0,0,0,0,0,358;354;360;381
30,4,single_soft,onset_by_query,36,32,4,0,0,0,0,0,0,358;354;360;381
30,4,single_soft,eventual,39,32,4,26,5,21,3,0,3,408;410;389;405
30,4,single_soft,onset_by_query,39,32,4,0,0,0,0,0,0,408;410;389;405
30,4,single_soft,eventual,42,32,4,16,8,8,4,0,4,435;444;427;422
30,4,single_soft,onset_by_query,42,32,4,1,1,0,0,0,0,435;444;427;422
30,4,single_soft,eventual,46,32,4,0,0,0,0,0,0,467;448;462;474
30,4,single_soft,onset_by_query,46,32,4,0,0,0,0,0,0,467;448;462;474
30,4,single_soft,eventual,49,32,4,32,0,32,4,0,4,484;494;511;498
30,4,single_soft,onset_by_query,49,32,4,0,0,0,0,0,0,484;494;511;498
30,4,double_shared_max,eventual,0,32,4,17,4,13,3,0,3,12;16;0;7
30,4,double_shared_max,onset_by_query,0,32,4,0,0,0,0,0,0,12;16;0;7
30,4,double_shared_max,eventual,3,32,4,25,10,18,4,1,3,44;53;41;42
30,4,double_shared_max,onset_by_query,3,32,4,0,0,0,0,0,0,44;53;41;42
30,4,double_shared_max,eventual,7,32,4,3,3,1,2,2,1,69;88;66;79
30,4,double_shared_max,onset_by_query,7,32,4,0,0,0,0,0,0,69;88;66;79
30,4,double_shared_max,eventual,10,32,4,22,17,7,4,2,2,97;119;101;121
30,4,double_shared_max,onset_by_query,10,32,4,1,1,0,0,0,0,97;119;101;121
30,4,double_shared_max,eventual,13,32,4,23,0,23,4,0,4,141;152;130;158
30,4,double_shared_max,onset_by_query,13,32,4,0,0,0,0,0,0,141;152;130;158
30,4,double_shared_max,eventual,16,32,4,3,1,3,2,1,2,161;186;172;188
30,4,double_shared_max,onset_by_query,16,32,4,0,0,0,0,0,0,161;186;172;188
30,4,double_shared_max,eventual,20,32,4,2,2,0,0,0,0,211;213;196;209
30,4,double_shared_max,onset_by_query,20,32,4,0,0,0,0,0,0,211;213;196;209
30,4,double_shared_max,eventual,23,32,4,1,1,1,0,0,0,233;243;252;254
30,4,double_shared_max,onset_by_query,23,32,4,0,0,0,0,0,0,233;243;252;254
30,4,double_shared_max,eventual,26,32,4,21,6,17,4,2,2,278;284;268;261
30,4,double_shared_max,onset_by_query,26,32,4,0,0,0,0,0,0,278;284;268;261
30,4,double_shared_max,eventual,29,32,4,2,0,2,2,0,2,291;298;288;315
30,4,double_shared_max,onset_by_query,29,32,4,0,0,0,0,0,0,291;298;288;315
30,4,double_shared_max,eventual,33,32,4,0,0,0,0,0,0,322;339;336;343
30,4,double_shared_max,onset_by_query,33,32,4,0,0,0,0,0,0,322;339;336;343
30,4,double_shared_max,eventual,36,32,4,0,0,0,0,0,0,358;354;376;360
30,4,double_shared_max,onset_by_query,36,32,4,0,0,0,0,0,0,358;354;376;360
30,4,double_shared_max,eventual,39,32,4,26,5,21,3,3,0,398;412;399;409
30,4,double_shared_max,onset_by_query,39,32,4,0,0,0,0,0,0,398;412;399;409
