query,per_head_budget,family,init_state_id,pool_n,positive_trap,positive_loop,positive_static,loop_head_selected_n,loop_head_selected_loop,static_head_selected_n,static_head_selected_static,single_k_selected_n,single_k_selected_loop,single_k_selected_static,head_overlap_n,union_selected_n,union_selected_trap,union_selected_loop,union_selected_static,matched_single_selected_n,matched_single_selected_trap,matched_single_selected_loop,matched_single_selected_static,loop_head_episode_ids,static_head_episode_ids,union_episode_ids
30,4,shared,0,32,17,4,13,4,0,4,4,4,0,3,0,8,6,0,6,8,7,0,7,12;0;3;15,16;7;27;23,0;3;7;12;15;16;23;27
30,4,shared,3,32,25,10,18,4,2,4,4,4,0,4,1,7,7,2,5,7,7,1,6,44;41;43;37,53;41;42;52,37;41;42;43;44;52;53
30,4,shared,7,32,3,3,1,4,0,4,1,4,2,1,1,7,2,2,1,7,2,2,1,88;79;68;80,69;66;80;76,66;68;69;76;79;80;88
30,4,shared,10,32,22,17,7,4,3,4,4,4,0,4,0,8,7,3,4,8,8,3,7,119;121;127;117,97;101;102;116,97;101;102;116;117;119;121;127
30,4,shared,13,32,23,0,23,4,0,4,4,4,0,4,3,5,5,0,5,5,5,0,5,152;158;141;146,141;130;158;146,130;141;146;152;158
30,4,shared,16,32,3,1,3,4,0,4,3,4,1,3,0,8,3,1,3,8,3,1,3,186;188;180;166,161;172;167;177,161;166;167;172;177;180;186;188
30,4,shared,20,32,2,2,0,4,0,4,0,4,0,0,3,5,0,0,0,5,0,0,0,213;209;211;196,211;196;210;213,196;209;210;211;213
30,4,shared,23,32,1,1,1,4,0,4,0,4,0,0,0,8,0,0,0,8,1,1,1,233;252;228;255,243;254;226;245,226;228;233;243;245;252;254;255
30,4,shared,26,32,21,6,17,4,2,4,3,4,0,4,1,7,6,3,4,7,7,1,7,284;268;280;264,278;268;261;277,261;264;268;277;278;280;284
30,4,shared,29,32,2,0,2,4,0,4,2,4,0,2,0,8,2,0,2,8,2,0,2,298;288;300;289,291;315;303;295,288;289;291;295;298;300;303;315
30,4,shared,33,32,0,0,0,4,0,4,0,4,0,0,0,8,0,0,0,8,0,0,0,339;343;348;346,322;336;340;333,322;333;336;339;340;343;346;348
30,4,shared,36,32,0,0,0,4,0,4,0,4,0,0,2,6,0,0,0,6,0,0,0,358;376;372;382,358;354;360;372,354;358;360;372;376;382
