direction,task,role,episode,episode_length,failure,alarm_soft_coordinate,first_alarm_query_soft_coordinate,max_score_soft_coordinate,alarm_actual_support,first_alarm_query_actual_support,max_score_actual_support,alarm_selected_weight,first_alarm_query_selected_weight,max_score_selected_weight,alarm_rank_shape,first_alarm_query_rank_shape,max_score_rank_shape,alarm_reconstructed_support,first_alarm_query_reconstructed_support,max_score_reconstructed_support,alarm_tie_resolved_support,first_alarm_query_tie_resolved_support,max_score_tie_resolved_support,alarm_chunk_relabel_soft,first_alarm_query_chunk_relabel_soft,max_score_chunk_relabel_soft,alarm_chunk_relabel_support,first_alarm_query_chunk_relabel_support,max_score_chunk_relabel_support
seed1000_1007_to_seed1008_1015,libero_goal/open_the_middle_drawer_of_the_cabinet,healthy_reference,0,13,False,False,,0.7022605538368225,False,,0.9064196944236755,False,,0.9139429926872253,False,,0.843268096446991,False,,0.9600127339363098,False,,0.8597543835639954,False,,0.7277730703353882,False,,0.9888587594032288
seed1000_1007_to_seed1008_1015,libero_goal/open_the_middle_drawer_of_the_cabinet,healthy_reference,1,13,False,False,,0.7356162667274475,False,,0.9428297877311707,False,,0.9407359957695007,False,,0.7546254992485046,False,,0.9503886103630066,False,,0.9938749074935913,False,,0.6900988817214966,False,,0.9861484169960022
seed1000_1007_to_seed1008_1015,libero_goal/open_the_middle_drawer_of_the_cabinet,healthy_reference,2,13,False,False,,0.7132032513618469,False,,0.9430781602859497,False,,0.9443911910057068,False,,0.8001245260238647,False,,0.8915501832962036,False,,0.9057953953742981,False,,0.7846165895462036,False,,0.878669261932373
seed1000_1007_to_seed1008_1015,libero_goal/open_the_middle_drawer_of_the_cabinet,healthy_reference,3,13,False,False,,0.7165265083312988,False,,0.957004189491272,False,,0.9554571509361267,False,,0.8001245260238647,False,,0.9316120743751526,False,,0.8713569045066833,False,,0.7676007747650146,False,,0.9535447359085083
seed1000_1007_to_seed1008_1015,libero_goal/open_the_middle_drawer_of_the_cabinet,healthy_reference,4,13,False,False,,0.672338604927063,False,,0.9271259307861328,False,,0.9313289523124695,False,,0.6703211069107056,False,,0.905688464641571,False,,0.9967020153999329,False,,0.6717413663864136,False,,0.9858343601226807
seed1000_1007_to_seed1008_1015,libero_goal/open_the_middle_drawer_of_the_cabinet,healthy_reference,5,13,False,False,,0.7639021873474121,False,,0.8876688480377197,False,,0.8909922242164612,False,,0.8081197738647461,False,,0.930278480052948,False,,0.8508594036102295,False,,0.8183292746543884,False,,0.9000622630119324
seed1000_1007_to_seed1008_1015,libero_goal/open_the_middle_drawer_of_the_cabinet,healthy_reference,6,13,False,False,,0.7389928698539734,False,,0.8444468379020691,False,,0.845140278339386,False,,0.787501335144043,False,,0.8014588356018066,False,,0.9469413757324219,False,,0.9033553004264832,False,,0.9600393772125244
seed1000_1007_to_seed1008_1015,libero_goal/open_the_middle_drawer_of_the_cabinet,healthy_reference,7,15,False,False,,0.7472231388092041,False,,0.9987324476242065,False,,0.9989326000213623,False,,0.6624747514724731,False,,0.9988213777542114,False,,0.9896137118339539,False,,0.7805221676826477,False,,0.9011296629905701
seed1000_1007_to_seed1008_1015,libero_goal/open_the_middle_drawer_of_the_cabinet,healthy_reference,8,11,False,False,,0.6929983496665955,False,,0.7343766689300537,False,,0.7768905758857727,False,,0.7694805264472961,False,,0.8729195594787598,False,,0.9618074893951416,False,,0.6692314743995667,False,,0.8047055602073669
seed1000_1007_to_seed1008_1015,libero_goal/open_the_middle_drawer_of_the_cabinet,healthy_reference,9,12,False,False,,0.7389190793037415,False,,0.7395777702331543,False,,0.730617880821228,False,,0.7773164510726929,False,,0.8302037715911865,False,,0.6332349181175232,False,,0.7107065320014954,False,,0.9976649880409241
seed1000_1007_to_seed1008_1015,libero_goal/open_the_middle_drawer_of_the_cabinet,healthy_reference,10,12,False,False,,0.6883973479270935,False,,0.7909709811210632,False,,0.8025895953178406,False,,0.6335214376449585,False,,0.6936016082763672,False,,0.5682066082954407,False,,0.7043542861938477,False,,0.9033757448196411
seed1000_1007_to_seed1008_1015,libero_goal/open_the_middle_drawer_of_the_cabinet,healthy_reference,11,12,False,False,,0.6800755262374878,False,,0.8269633650779724,False,,0.8429327011108398,False,,0.7090024352073669,False,,0.8511911034584045,False,,0.9043021202087402,False,,0.6734236478805542,False,,0.9260140657424927
seed1000_1007_to_seed1008_1015,libero_goal/open_the_middle_drawer_of_the_cabinet,healthy_reference,12,12,False,False,,0.72402423620224,False,,0.9055886268615723,False,,0.901706874370575,False,,0.737902820110321,False,,0.8194193243980408,False,,0.5551257133483887,False,,0.7115016579627991,False,,0.5363470315933228
seed1000_1007_to_seed1008_1015,libero_goal/open_the_middle_drawer_of_the_cabinet,healthy_reference,13,12,False,False,,0.6800755262374878,False,,0.617409348487854,False,,0.6011645197868347,False,,0.7090024352073669,False,,0.7933106422424316,False,,0.6309100985527039,False,,0.6734236478805542,False,,0.6587790846824646
seed1000_1007_to_seed1008_1015,libero_goal/open_the_middle_drawer_of_the_cabinet,healthy_reference,14,12,False,False,,0.7201957106590271,False,,0.7090031504631042,False,,0.7396997809410095,False,,0.6168608665466309,False,,0.61989426612854,False,,0.7484736442565918,False,,0.6334684491157532,False,,0.8588996529579163
seed1000_1007_to_seed1008_1015,libero_goal/open_the_middle_drawer_of_the_cabinet,healthy_reference,15,12,False,False,,0.72402423620224,False,,0.8301903605461121,False,,0.8374621868133545,False,,0.8081197738647461,False,,0.7340742349624634,False,,0.7903401851654053,False,,0.6153873205184937,False,,0.9317514896392822
seed1000_1007_to_seed1008_1015,libero_goal/open_the_middle_drawer_of_the_cabinet,healthy_reference,16,12,False,False,,0.7761086821556091,False,,0.7325321435928345,False,,0.74579918384552,False,,0.7686642408370972,False,,0.9056949615478516,False,,0.8953925967216492,False,,0.6491279602050781,False,,0.8410869836807251
seed1000_1007_to_seed1008_1015,libero_goal/open_the_middle_drawer_of_the_cabinet,healthy_reference,17,12,False,False,,0.811522901058197,False,,0.9217223525047302,False,,0.9145280718803406,False,,0.843268096446991,False,,0.8406528234481812,False,,0.986997663974762,False,,0.6653536558151245,False,,0.777797520160675
seed1000_1007_to_seed1008_1015,libero_goal/open_the_middle_drawer_of_the_cabinet,healthy_reference,18,13,False,False,,0.7650749683380127,False,,0.7276666760444641,False,,0.7166329622268677,False,,0.843268096446991,False,,0.7323430180549622,False,,0.904900074005127,False,,0.7891364693641663,False,,0.9364032745361328
seed1000_1007_to_seed1008_1015,libero_goal/open_the_middle_drawer_of_the_cabinet,healthy_reference,19,12,False,False,,0.7305794954299927,False,,0.7716154456138611,False,,0.7718813419342041,False,,0.7433195114135742,False,,0.9148656725883484,False,,0.9098964333534241,False,,0.6099003553390503,False,,0.8181151151657104
seed1000_1007_to_seed1008_1015,libero_goal/open_the_middle_drawer_of_the_cabinet,healthy_reference,20,12,False,False,,0.7507178783416748,False,,0.774141252040863,False,,0.7710837125778198,False,,0.753243625164032,False,,0.7606083154678345,False,,0.9142765998840332,False,,0.6782675981521606,False,,0.8841353058815002
seed1000_1007_to_seed1008_1015,libero_goal/open_the_middle_drawer_of_the_cabinet,healthy_reference,21,12,False,False,,0.7579761743545532,False,,0.5374569892883301,False,,0.5557329654693604,False,,0.7856698036193848,False,,0.8229532837867737,False,,0.6269883513450623,False,,0.7805221676826477,False,,0.9122088551521301
seed1000_1007_to_seed1008_1015,libero_goal/open_the_middle_drawer_of_the_cabinet,healthy_reference,22,12,False,False,,0.7975442409515381,False,,0.7344198822975159,False,,0.7295809984207153,False,,0.8643924593925476,False,,0.6317930221557617,False,,0.7940104603767395,False,,0.6979665756225586,False,,0.9419075846672058
seed1000_1007_to_seed1008_1015,libero_goal/open_the_middle_drawer_of_the_cabinet,healthy_reference,23,12,False,False,,0.7869031429290771,False,,0.7650749683380127,False,,0.7728384733200073,False,,0.7237195372581482,False,,0.851094126701355,False,,0.8952706456184387,False,,0.7846165895462036,False,,0.954834520816803
seed1000_1007_to_seed1008_1015,libero_goal/open_the_middle_drawer_of_the_cabinet,healthy_reference,24,12,False,False,,0.6976116895675659,False,,0.8966179490089417,False,,0.916995644569397,False,,0.6770445704460144,False,,0.965059220790863,False,,0.9261678457260132,False,,0.6436576843261719,False,,0.9270445704460144
seed1000_1007_to_seed1008_1015,libero_goal/open_the_middle_drawer_of_the_cabinet,healthy_reference,25,12,False,False,,0.7201957106590271,False,,0.9794527888298035,False,,0.97977215051651,False,,0.7686642408370972,False,,0.9217005372047424,False,,0.9887831807136536,False,,0.5779443383216858,False,,0.9027308225631714
seed1000_1007_to_seed1008_1015,libero_goal/open_the_middle_drawer_of_the_cabinet,healthy_reference,26,13,False,False,,0.70926833152771,False,,0.950814425945282,False,,0.95187908411026,False,,0.8081197738647461,False,,0.9592604637145996,False,,0.8658881187438965,False,,0.7167925238609314,False,,0.9302170276641846
seed1000_1007_to_seed1008_1015,libero_goal/open_the_middle_drawer_of_the_cabinet,healthy_reference,27,12,False,False,,0.7201957106590271,False,,0.83284592628479,False,,0.8278740644454956,False,,0.7600340843200684,False,,0.8313637971878052,False,,0.8840173482894897,False,,0.5702722072601318,False,,0.9044346809387207
seed1000_1007_to_seed1008_1015,libero_goal/open_the_middle_drawer_of_the_cabinet,healthy_reference,28,12,False,False,,0.6927310228347778,False,,0.9132614731788635,False,,0.920036256313324,False,,0.6312878727912903,False,,0.8897898197174072,False,,0.8981203436851501,False,,0.6614378094673157,False,,0.9019993543624878
