cluster_1_max_recovery,cluster_1_max_score,cluster_1_present,cluster_1_rate,cluster_1_share_given_positive,cluster_2_max_recovery,cluster_2_max_score,cluster_2_present,cluster_2_rate,cluster_2_share_given_positive,cluster_3_max_recovery,cluster_3_max_score,cluster_3_present,cluster_3_rate,cluster_3_share_given_positive,episode,episode_length,event_opportunities,failure,flow_noise_seed,positive_topology_rate,scene,shared_prefix,task
0.0,0.0,0.0,0.0,0.0,0.021150933597329967,0.4807695931031183,1.0,0.2222222222222222,1.0,,,,,,0,13,9,False,1000,0.2222222222222222,0,12,libero_goal/open_the_middle_drawer_of_the_cabinet
0.0,0.0,0.0,0.0,0.0,0.039116259271404226,0.41136773829548035,1.0,0.1111111111111111,1.0,,,,,,1,13,9,False,1001,0.1111111111111111,0,12,libero_goal/open_the_middle_drawer_of_the_cabinet
0.0,0.0,0.0,0.0,0.0,0.010162353879999123,0.4546208017819078,1.0,0.1111111111111111,1.0,,,,,,2,13,9,False,1002,0.1111111111111111,0,12,libero_goal/open_the_middle_drawer_of_the_cabinet
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,3,13,9,False,1003,0.0,0,12,libero_goal/open_the_middle_drawer_of_the_cabinet
0.01718591944702752,0.5996977239079846,1.0,0.1111111111111111,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,4,13,9,False,1004,0.1111111111111111,0,12,libero_goal/open_the_middle_drawer_of_the_cabinet
0.00909090909090909,0.5220894529518924,1.0,0.1111111111111111,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,5,13,9,False,1005,0.1111111111111111,0,12,libero_goal/open_the_middle_drawer_of_the_cabinet
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,6,12,8,False,1006,0.0,0,12,libero_goal/open_the_middle_drawer_of_the_cabinet
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,7,13,9,False,1007,0.0,0,12,libero_goal/open_the_middle_drawer_of_the_cabinet
0.008597291264662132,0.636225551955387,1.0,0.1111111111111111,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,8,13,9,False,1008,0.1111111111111111,0,12,libero_goal/open_the_middle_drawer_of_the_cabinet
0.009419571639833091,0.6180397057490353,1.0,0.1111111111111111,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,9,13,9,False,1009,0.1111111111111111,0,12,libero_goal/open_the_middle_drawer_of_the_cabinet
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,10,13,9,False,1010,0.0,0,12,libero_goal/open_the_middle_drawer_of_the_cabinet
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,11,12,8,False,1011,0.0,0,12,libero_goal/open_the_middle_drawer_of_the_cabinet
0.0,0.0,0.0,0.0,0.0,0.05537691055993119,0.497870853839352,1.0,0.1111111111111111,1.0,,,,,,12,13,9,False,1012,0.1111111111111111,0,12,libero_goal/open_the_middle_drawer_of_the_cabinet
0.0,0.0,0.0,0.0,0.0,0.010673535555344175,0.35723127750699374,1.0,0.1111111111111111,1.0,,,,,,13,13,9,False,1013,0.1111111111111111,0,12,libero_goal/open_the_middle_drawer_of_the_cabinet
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,14,13,9,False,1014,0.0,0,12,libero_goal/open_the_middle_drawer_of_the_cabinet
0.0,0.0,0.0,0.0,0.0,0.03844758564307492,0.5314332449838897,1.0,0.2222222222222222,1.0,,,,,,15,14,9,False,1015,0.2222222222222222,0,12,libero_goal/open_the_middle_drawer_of_the_cabinet
0.0,0.0,0.0,0.0,0.0,0.024476766790347184,0.38853222354657146,1.0,0.1111111111111111,1.0,,,,,,16,13,9,False,1016,0.1111111111111111,0,12,libero_goal/open_the_middle_drawer_of_the_cabinet
0.011775166973372886,0.3829729940784516,1.0,0.1111111111111111,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,17,13,9,False,1017,0.1111111111111111,0,12,libero_goal/open_the_middle_drawer_of_the_cabinet
0.0,0.0,0.0,0.0,0.0,0.04279218091375398,0.48639167601987976,1.0,0.1111111111111111,1.0,,,,,,18,13,9,False,1018,0.1111111111111111,0,12,libero_goal/open_the_middle_drawer_of_the_cabinet
0.0,0.0,0.0,0.0,0.0,0.050731388439036726,0.46371946202421926,1.0,0.1111111111111111,1.0,,,,,,19,13,9,False,1019,0.1111111111111111,0,12,libero_goal/open_the_middle_drawer_of_the_cabinet
0.011141901384284503,0.65001395386269,1.0,0.1111111111111111,0.5,0.020902096518520454,0.41799284554553373,1.0,0.1111111111111111,0.5,,,,,,20,13,9,False,1020,0.2222222222222222,0,12,libero_goal/open_the_middle_drawer_of_the_cabinet
0.0,0.0,0.0,0.0,0.0,0.029808371617437473,0.5063882874256747,1.0,0.1111111111111111,1.0,,,,,,21,13,9,False,1021,0.1111111111111111,0,12,libero_goal/open_the_middle_drawer_of_the_cabinet
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,22,13,9,False,1022,0.0,0,12,libero_goal/open_the_middle_drawer_of_the_cabinet
0.0,0.0,0.0,0.0,0.0,0.03634399976362329,0.4737932213587751,1.0,0.1111111111111111,1.0,,,,,,23,13,9,False,1023,0.1111111111111111,0,12,libero_goal/open_the_middle_drawer_of_the_cabinet
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,24,13,9,False,1024,0.0,0,12,libero_goal/open_the_middle_drawer_of_the_cabinet
0.0,0.0,0.0,0.0,0.0,0.01708470603847436,0.49621029995794824,1.0,0.1111111111111111,1.0,,,,,,25,13,9,False,1025,0.1111111111111111,0,12,libero_goal/open_the_middle_drawer_of_the_cabinet
0.0,0.0,0.0,0.0,0.0,0.025622520287605595,0.3891699523560496,1.0,0.1111111111111111,1.0,,,,,,26,13,9,False,1026,0.1111111111111111,0,12,libero_goal/open_the_middle_drawer_of_the_cabinet
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,27,13,9,False,1027,0.0,0,12,libero_goal/open_the_middle_drawer_of_the_cabinet
0.0,0.0,0.0,0.0,0.0,0.04130747446352052,0.49531936850305003,1.0,0.1111111111111111,1.0,,,,,,28,13,9,False,1028,0.1111111111111111,0,12,libero_goal/open_the_middle_drawer_of_the_cabinet
0.0,0.0,0.0,0.0,0.0,0.03354977761102621,0.49511641028093506,1.0,0.1111111111111111,1.0,,,,,,29,13,9,False,1029,0.1111111111111111,0,12,libero_goal/open_the_middle_drawer_of_the_cabinet
0.015781676248272758,0.6334410974089729,1.0,0.1111111111111111,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,30,13,9,False,1030,0.1111111111111111,0,12,libero_goal/open_the_middle_drawer_of_the_cabinet
0.0,0.0,0.0,0.0,0.0,0.02035714898790632,0.38648166873269446,1.0,0.1111111111111111,1.0,,,,,,31,13,9,False,1031,0.1111111111111111,0,12,libero_goal/open_the_middle_drawer_of_the_cabinet
