global_row,task,suite,episode,init_state_id,failure,calibration,alpha,method,first_alarm,first_cause,alarm_cap_percent
400,libero_goal/open_the_middle_drawer_of_the_cabinet,libero_goal,0,0,False,original,,v82_frozen,-1,,
401,libero_goal/open_the_middle_drawer_of_the_cabinet,libero_goal,1,0,False,original,,v82_frozen,-1,,
402,libero_goal/open_the_middle_drawer_of_the_cabinet,libero_goal,2,0,False,original,,v82_frozen,-1,,
403,libero_goal/open_the_middle_drawer_of_the_cabinet,libero_goal,3,0,False,original,,v82_frozen,-1,,
404,libero_goal/open_the_middle_drawer_of_the_cabinet,libero_goal,4,0,False,original,,v82_frozen,-1,,
405,libero_goal/open_the_middle_drawer_of_the_cabinet,libero_goal,5,0,False,original,,v82_frozen,-1,,
406,libero_goal/open_the_middle_drawer_of_the_cabinet,libero_goal,6,0,False,original,,v82_frozen,-1,,
407,libero_goal/open_the_middle_drawer_of_the_cabinet,libero_goal,7,0,False,original,,v82_frozen,-1,,
408,libero_goal/open_the_middle_drawer_of_the_cabinet,libero_goal,8,1,False,original,,v82_frozen,-1,,
409,libero_goal/open_the_middle_drawer_of_the_cabinet,libero_goal,9,1,False,original,,v82_frozen,-1,,
410,libero_goal/open_the_middle_drawer_of_the_cabinet,libero_goal,10,1,False,original,,v82_frozen,-1,,
411,libero_goal/open_the_middle_drawer_of_the_cabinet,libero_goal,11,1,False,original,,v82_frozen,-1,,
412,libero_goal/open_the_middle_drawer_of_the_cabinet,libero_goal,12,1,False,original,,v82_frozen,-1,,
413,libero_goal/open_the_middle_drawer_of_the_cabinet,libero_goal,13,1,False,original,,v82_frozen,-1,,
414,libero_goal/open_the_middle_drawer_of_the_cabinet,libero_goal,14,1,False,original,,v82_frozen,-1,,
415,libero_goal/open_the_middle_drawer_of_the_cabinet,libero_goal,15,1,False,original,,v82_frozen,-1,,
416,libero_goal/open_the_middle_drawer_of_the_cabinet,libero_goal,16,2,False,original,,v82_frozen,-1,,
417,libero_goal/open_the_middle_drawer_of_the_cabinet,libero_goal,17,2,False,original,,v82_frozen,-1,,
418,libero_goal/open_the_middle_drawer_of_the_cabinet,libero_goal,18,2,False,original,,v82_frozen,-1,,
419,libero_goal/open_the_middle_drawer_of_the_cabinet,libero_goal,19,2,False,original,,v82_frozen,-1,,
420,libero_goal/open_the_middle_drawer_of_the_cabinet,libero_goal,20,2,False,original,,v82_frozen,-1,,
421,libero_goal/open_the_middle_drawer_of_the_cabinet,libero_goal,21,2,False,original,,v82_frozen,-1,,
422,libero_goal/open_the_middle_drawer_of_the_cabinet,libero_goal,22,2,False,original,,v82_frozen,-1,,
423,libero_goal/open_the_middle_drawer_of_the_cabinet,libero_goal,23,2,False,original,,v82_frozen,-1,,
424,libero_goal/open_the_middle_drawer_of_the_cabinet,libero_goal,24,3,False,original,,v82_frozen,-1,,
425,libero_goal/open_the_middle_drawer_of_the_cabinet,libero_goal,25,3,False,original,,v82_frozen,-1,,
426,libero_goal/open_the_middle_drawer_of_the_cabinet,libero_goal,26,3,False,original,,v82_frozen,-1,,
427,libero_goal/open_the_middle_drawer_of_the_cabinet,libero_goal,27,3,False,original,,v82_frozen,-1,,
428,libero_goal/open_the_middle_drawer_of_the_cabinet,libero_goal,28,3,False,original,,v82_frozen,-1,,
429,libero_goal/open_the_middle_drawer_of_the_cabinet,libero_goal,29,3,False,original,,v82_frozen,-1,,
430,libero_goal/open_the_middle_drawer_of_the_cabinet,libero_goal,30,3,False,original,,v82_frozen,-1,,
431,libero_goal/open_the_middle_drawer_of_the_cabinet,libero_goal,31,3,False,original,,v82_frozen,-1,,
432,libero_goal/open_the_middle_drawer_of_the_cabinet,libero_goal,32,4,False,original,,v82_frozen,-1,,
433,libero_goal/open_the_middle_drawer_of_the_cabinet,libero_goal,33,4,False,original,,v82_frozen,-1,,
434,libero_goal/open_the_middle_drawer_of_the_cabinet,libero_goal,34,4,False,original,,v82_frozen,-1,,
435,libero_goal/open_the_middle_drawer_of_the_cabinet,libero_goal,35,4,False,original,,v82_frozen,-1,,
436,libero_goal/open_the_middle_drawer_of_the_cabinet,libero_goal,36,4,False,original,,v82_frozen,-1,,
437,libero_goal/open_the_middle_drawer_of_the_cabinet,libero_goal,37,4,False,original,,v82_frozen,-1,,
438,libero_goal/open_the_middle_drawer_of_the_cabinet,libero_goal,38,4,False,original,,v82_frozen,-1,,
439,libero_goal/open_the_middle_drawer_of_the_cabinet,libero_goal,39,4,False,original,,v82_frozen,-1,,
440,libero_goal/open_the_middle_drawer_of_the_cabinet,libero_goal,40,5,False,original,,v82_frozen,-1,,
441,libero_goal/open_the_middle_drawer_of_the_cabinet,libero_goal,41,5,False,original,,v82_frozen,-1,,
442,libero_goal/open_the_middle_drawer_of_the_cabinet,libero_goal,42,5,False,original,,v82_frozen,-1,,
443,libero_goal/open_the_middle_drawer_of_the_cabinet,libero_goal,43,5,False,original,,v82_frozen,-1,,
444,libero_goal/open_the_middle_drawer_of_the_cabinet,libero_goal,44,5,False,original,,v82_frozen,-1,,
445,libero_goal/open_the_middle_drawer_of_the_cabinet,libero_goal,45,5,False,original,,v82_frozen,-1,,
446,libero_goal/open_the_middle_drawer_of_the_cabinet,libero_goal,46,5,False,original,,v82_frozen,-1,,
447,libero_goal/open_the_middle_drawer_of_the_cabinet,libero_goal,47,5,False,original,,v82_frozen,-1,,
448,libero_goal/open_the_middle_drawer_of_the_cabinet,libero_goal,48,6,False,original,,v82_frozen,-1,,
449,libero_goal/open_the_middle_drawer_of_the_cabinet,libero_goal,49,6,False,original,,v82_frozen,-1,,
450,libero_goal/open_the_middle_drawer_of_the_cabinet,libero_goal,50,6,False,original,,v82_frozen,-1,,
451,libero_goal/open_the_middle_drawer_of_the_cabinet,libero_goal,51,6,False,original,,v82_frozen,-1,,
452,libero_goal/open_the_middle_drawer_of_the_cabinet,libero_goal,52,6,False,original,,v82_frozen,-1,,
453,libero_goal/open_the_middle_drawer_of_the_cabinet,libero_goal,53,6,False,original,,v82_frozen,-1,,
454,libero_goal/open_the_middle_drawer_of_the_cabinet,libero_goal,54,6,False,original,,v82_frozen,-1,,
455,libero_goal/open_the_middle_drawer_of_the_cabinet,libero_goal,55,6,False,original,,v82_frozen,-1,,
456,libero_goal/open_the_middle_drawer_of_the_cabinet,libero_goal,56,7,False,original,,v82_frozen,-1,,
457,libero_goal/open_the_middle_drawer_of_the_cabinet,libero_goal,57,7,False,original,,v82_frozen,-1,,
458,libero_goal/open_the_middle_drawer_of_the_cabinet,libero_goal,58,7,False,original,,v82_frozen,-1,,
459,libero_goal/open_the_middle_drawer_of_the_cabinet,libero_goal,59,7,False,original,,v82_frozen,-1,,
460,libero_goal/open_the_middle_drawer_of_the_cabinet,libero_goal,60,7,False,original,,v82_frozen,-1,,
461,libero_goal/open_the_middle_drawer_of_the_cabinet,libero_goal,61,7,False,original,,v82_frozen,-1,,
462,libero_goal/open_the_middle_drawer_of_the_cabinet,libero_goal,62,7,False,original,,v82_frozen,-1,,
463,libero_goal/open_the_middle_drawer_of_the_cabinet,libero_goal,63,7,False,original,,v82_frozen,-1,,
464,libero_goal/open_the_middle_drawer_of_the_cabinet,libero_goal,64,8,False,original,,v82_frozen,-1,,
465,libero_goal/open_the_middle_drawer_of_the_cabinet,libero_goal,65,8,False,original,,v82_frozen,-1,,
466,libero_goal/open_the_middle_drawer_of_the_cabinet,libero_goal,66,8,False,original,,v82_frozen,-1,,
467,libero_goal/open_the_middle_drawer_of_the_cabinet,libero_goal,67,8,False,original,,v82_frozen,-1,,
468,libero_goal/open_the_middle_drawer_of_the_cabinet,libero_goal,68,8,False,original,,v82_frozen,-1,,
469,libero_goal/open_the_middle_drawer_of_the_cabinet,libero_goal,69,8,False,original,,v82_frozen,-1,,
470,libero_goal/open_the_middle_drawer_of_the_cabinet,libero_goal,70,8,False,original,,v82_frozen,-1,,
471,libero_goal/open_the_middle_drawer_of_the_cabinet,libero_goal,71,8,False,original,,v82_frozen,-1,,
472,libero_goal/open_the_middle_drawer_of_the_cabinet,libero_goal,72,9,False,original,,v82_frozen,-1,,
473,libero_goal/open_the_middle_drawer_of_the_cabinet,libero_goal,73,9,False,original,,v82_frozen,-1,,
474,libero_goal/open_the_middle_drawer_of_the_cabinet,libero_goal,74,9,False,original,,v82_frozen,-1,,
475,libero_goal/open_the_middle_drawer_of_the_cabinet,libero_goal,75,9,False,original,,v82_frozen,-1,,
476,libero_goal/open_the_middle_drawer_of_the_cabinet,libero_goal,76,9,False,original,,v82_frozen,-1,,
477,libero_goal/open_the_middle_drawer_of_the_cabinet,libero_goal,77,9,False,original,,v82_frozen,-1,,
478,libero_goal/open_the_middle_drawer_of_the_cabinet,libero_goal,78,9,False,original,,v82_frozen,-1,,
479,libero_goal/open_the_middle_drawer_of_the_cabinet,libero_goal,79,9,False,original,,v82_frozen,-1,,
480,libero_goal/open_the_middle_drawer_of_the_cabinet,libero_goal,80,10,False,original,,v82_frozen,-1,,
481,libero_goal/open_the_middle_drawer_of_the_cabinet,libero_goal,81,10,False,original,,v82_frozen,-1,,
482,libero_goal/open_the_middle_drawer_of_the_cabinet,libero_goal,82,10,False,original,,v82_frozen,-1,,
