label,mode,block,calibration,task,episode,init_state_id,truth_class,score,trigger
label_stagnation,stagnation,trap_only,other_failure_q90,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,162,16,other_failure,2.512395441532135,True
label_stagnation,stagnation,trap_only,other_failure_q90,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,163,16,other_failure,0.40429848432540894,False
label_stagnation,stagnation,trap_only,other_failure_q90,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,164,16,target,1.8172206282615662,True
label_stagnation,stagnation,trap_only,other_failure_q90,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,165,16,other_failure,-0.9296348094940186,False
label_stagnation,stagnation,trap_only,other_failure_q90,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,166,16,other_failure,1.7618487775325775,True
label_stagnation,stagnation,trap_only,other_failure_q90,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,167,16,other_failure,0.06933534145355225,False
label_stagnation,stagnation,trap_only,other_failure_q90,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,168,16,target,2.1649736166000366,True
label_stagnation,stagnation,trap_only,other_failure_q90,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,169,16,target,2.8206992149353027,True
label_stagnation,stagnation,trap_only,other_failure_q90,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,170,16,other_failure,0.7126796841621399,True
label_stagnation,stagnation,trap_only,other_failure_q90,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,171,16,target,1.3693556562066078,True
label_stagnation,stagnation,trap_only,other_failure_q90,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,172,16,other_failure,0.23427802324295044,False
label_stagnation,stagnation,trap_only,other_failure_q90,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,173,16,other_failure,0.4268839955329895,False
label_stagnation,stagnation,trap_only,other_failure_q90,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,174,16,other_failure,2.4893029928207397,True
label_stagnation,stagnation,trap_only,other_failure_q90,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,176,16,target,2.0657204911112785,True
