label,mode,block,calibration,task,episode,init_state_id,truth_class,score,trigger
label_stagnation,stagnation,trap_only,other_failure_q90,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,162,16,other_failure,1.4362480193376541,True
label_stagnation,stagnation,trap_only,other_failure_q90,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,163,16,other_failure,0.6531754732131958,True
label_stagnation,stagnation,trap_only,other_failure_q90,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,164,16,target,1.2751001790165901,True
label_stagnation,stagnation,trap_only,other_failure_q90,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,165,16,other_failure,0.7667196840047836,True
label_stagnation,stagnation,trap_only,other_failure_q90,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,166,16,other_failure,1.0292210497427732,True
label_stagnation,stagnation,trap_only,other_failure_q90,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,167,16,other_failure,0.5547052621841431,True
label_stagnation,stagnation,trap_only,other_failure_q90,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,168,16,target,1.4610636718571186,True
label_stagnation,stagnation,trap_only,other_failure_q90,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,169,16,target,1.3973467573523521,True
label_stagnation,stagnation,trap_only,other_failure_q90,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,170,16,other_failure,0.7639534696936607,True
label_stagnation,stagnation,trap_only,other_failure_q90,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,171,16,target,1.4196727075614035,True
label_stagnation,stagnation,trap_only,other_failure_q90,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,172,16,other_failure,0.5372722148895264,True
label_stagnation,stagnation,trap_only,other_failure_q90,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,173,16,other_failure,0.6864374577999115,True
label_stagnation,stagnation,trap_only,other_failure_q90,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,174,16,other_failure,1.1983354091644287,True
label_stagnation,stagnation,trap_only,other_failure_q90,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,176,16,target,1.478864923119545,True
label_stagnation,stagnation,trap_only,other_failure_q90,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,177,16,other_failure,0.6502930894494057,True
label_stagnation,stagnation,trap_only,other_failure_q90,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,178,16,target,1.148801565170288,True
label_stagnation,stagnation,trap_only,other_failure_q90,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,179,16,other_failure,1.2271259725093842,True
label_stagnation,stagnation,trap_only,other_failure_q90,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,180,16,target,1.4720107801258564,True
label_stagnation,stagnation,trap_only,other_failure_q90,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,181,16,other_failure,0.5223229229450226,True
label_stagnation,stagnation,trap_only,other_failure_q90,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,182,16,target,1.0811781957745552,True
label_stagnation,stagnation,trap_only,other_failure_q90,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,183,16,target,1.3693679654970765,True
label_stagnation,stagnation,trap_only,other_failure_q90,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,184,16,other_failure,0.98507159948349,True
label_stagnation,stagnation,trap_only,other_failure_q90,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,185,16,target,0.9666553363204002,True
label_stagnation,stagnation,trap_only,other_failure_q90,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,186,16,target,1.420800607651472,True
label_stagnation,stagnation,trap_only,other_failure_q90,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,187,16,other_failure,1.0085088610649109,True
label_stagnation,stagnation,trap_only,other_failure_q90,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,190,16,target,1.4046873524785042,True
label_stagnation,stagnation,trap_only,other_failure_q90,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,191,16,other_failure,0.7545712739229202,True
label_stagnation,stagnation,trap_only,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,0,0,other_failure,-0.23437786055728793,False
label_stagnation,stagnation,trap_only,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,1,0,target,1.9990192651748657,True
label_stagnation,stagnation,trap_only,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,3,0,target,1.959091603755951,True
label_stagnation,stagnation,trap_only,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,5,0,target,1.7207313776016235,True
label_stagnation,stagnation,trap_only,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,7,0,target,2.0943512320518494,True
label_stagnation,stagnation,trap_only,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,9,0,other_failure,-0.062359072268009186,False
label_stagnation,stagnation,trap_only,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,11,0,target,2.0533567070961,True
label_stagnation,stagnation,trap_only,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,13,0,target,1.8717350363731384,True
label_stagnation,stagnation,trap_only,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,14,0,target,1.7019674181938171,True
label_stagnation,stagnation,trap_only,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,16,0,target,1.9624350666999817,True
label_stagnation,stagnation,trap_only,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,17,0,other_failure,-0.09053298830986023,False
