label,mode,primary,feature,family,feature_index,effect_sigma,adjusted_difference,within_stratum_residual_sd,target_mean,control_mean,permutation_p_raw,permutation_p_max_family,permutation_p_max_all_features,primary_label_fwer_p
label_stagnation,stagnation,True,state_entropy|front_2_5|denoise_mean|phase_mean,state_confidence,0,2.539293714908261,0.21562706758300268,0.08491615850385895,3.1060994,2.876705,0.0004997501249375312,0.0004997501249375312,0.0004997501249375312,0.002498750624687656
label_stagnation,stagnation,True,state_entropy|front_2_5|denoise_mean|phase_late,state_confidence,1,0.8283315921523832,0.18435871110083385,0.22256631625239098,3.0466053,2.8796062,0.0004997501249375312,0.0004997501249375312,0.0004997501249375312,0.002498750624687656
label_stagnation,stagnation,True,state_entropy|front_2_5|denoise_mean|late_minus_mid,state_confidence,2,0.5254298758358211,0.13548581506361657,0.25785708292299553,-0.06847211,-0.18129076,0.0014992503748125937,0.04547726136931534,0.1374312843578211,0.6871564217891055
label_stagnation,stagnation,True,state_entropy|front_2_5|denoise_mean|phase_std,state_confidence,3,-2.1126594712899758,-0.18842057161517967,0.08918643736755708,0.09505923,0.3082333,0.0004997501249375312,0.0004997501249375312,0.0004997501249375312,0.002498750624687656
label_stagnation,stagnation,True,state_entropy|front_2_5|denoise_mean|phase_slope,state_confidence,4,0.6243217721905664,0.09844987845009325,0.15769092611436697,-0.03746382,-0.11980274,0.0004997501249375312,0.004997501249375313,0.01649175412293853,0.08245877061469266
label_stagnation,stagnation,True,state_entropy|front_2_5|denoise_mean|query_change,state_confidence,5,-2.886550999791758,-0.13051437215841138,0.04521464272338405,0.049947254,0.19761913,0.0004997501249375312,0.0004997501249375312,0.0004997501249375312,0.002498750624687656
label_stagnation,stagnation,True,state_entropy|back_12_15|denoise_mean|phase_mean,state_confidence,6,0.44597412230959566,0.001357368310202783,0.0030436032996113993,3.4200037,3.4188495,0.0024987506246876563,0.2353823088455772,0.5297351324337831,1.0
label_stagnation,stagnation,True,state_entropy|back_12_15|denoise_mean|phase_late,state_confidence,7,1.3645199954180809,0.008668774729044412,0.006352984755191037,3.4213822,3.4112191,0.0004997501249375312,0.0004997501249375312,0.0004997501249375312,0.002498750624687656
label_stagnation,stagnation,True,state_entropy|back_12_15|denoise_mean|late_minus_mid,state_confidence,8,1.4295488146205666,0.01010804929165235,0.007070796875401032,0.0026142925,-0.010055009,0.0004997501249375312,0.0004997501249375312,0.0004997501249375312,0.002498750624687656
label_stagnation,stagnation,True,state_entropy|back_12_15|denoise_mean|phase_std,state_confidence,9,-1.7754432447321287,-0.0038717179561286934,0.0021807049972542725,0.0035391413,0.008448952,0.0004997501249375312,0.0004997501249375312,0.0004997501249375312,0.002498750624687656
label_stagnation,stagnation,True,state_entropy|back_12_15|denoise_mean|phase_slope,state_confidence,10,1.455376569859867,0.006396433495695082,0.004395036740429984,0.0018734271,-0.0061938805,0.0004997501249375312,0.0004997501249375312,0.0004997501249375312,0.002498750624687656
label_stagnation,stagnation,True,state_entropy|back_12_15|denoise_mean|query_change,state_confidence,11,-1.9107114478379177,-0.0028558619333642755,0.001494658932721553,0.0026974806,0.0060865567,0.0004997501249375312,0.0004997501249375312,0.0004997501249375312,0.002498750624687656
