task,episode,max_convergence,max_response,max_recurrence
libero_goal/open_the_middle_drawer_of_the_cabinet,0,0.02474665641784668,0.047617219388484955,0.008665263652801514
libero_goal/open_the_middle_drawer_of_the_cabinet,1,0.028421521186828613,0.052664197981357574,0.002972841262817383
libero_goal/open_the_middle_drawer_of_the_cabinet,2,0.026254385709762573,0.04717888683080673,0.005670368671417236
libero_goal/open_the_middle_drawer_of_the_cabinet,3,0.027592122554779053,0.04651738703250885,0.01248544454574585
libero_goal/open_the_middle_drawer_of_the_cabinet,4,0.029511630535125732,0.04980434477329254,0.0022057294845581055
libero_goal/open_the_middle_drawer_of_the_cabinet,5,0.03167909383773804,0.045405447483062744,0.014953315258026123
libero_goal/open_the_middle_drawer_of_the_cabinet,6,0.019853949546813965,0.05053281784057617,0.011190593242645264
libero_goal/open_the_middle_drawer_of_the_cabinet,7,0.025248706340789795,0.05490829795598984,0.0403711199760437
libero_goal/open_the_middle_drawer_of_the_cabinet,8,0.026016056537628174,0.021143943071365356,0.029292643070220947
libero_goal/open_the_middle_drawer_of_the_cabinet,9,0.02270519733428955,0.032645851373672485,0.01682901382446289
libero_goal/open_the_middle_drawer_of_the_cabinet,10,0.02006775140762329,0.03384752571582794,0.01995539665222168
libero_goal/open_the_middle_drawer_of_the_cabinet,11,0.023009061813354492,0.029981136322021484,0.023909568786621094
libero_goal/open_the_middle_drawer_of_the_cabinet,12,0.011720418930053711,0.03300821781158447,0.019808948040008545
libero_goal/open_the_middle_drawer_of_the_cabinet,13,0.015864670276641846,0.033558860421180725,0.005108475685119629
libero_goal/open_the_middle_drawer_of_the_cabinet,14,0.012234389781951904,0.03211596608161926,0.020387768745422363
libero_goal/open_the_middle_drawer_of_the_cabinet,15,0.006372392177581787,0.03208138048648834,0.02274763584136963
libero_goal/open_the_middle_drawer_of_the_cabinet,16,0.015804946422576904,0.08063092827796936,0.01927495002746582
libero_goal/open_the_middle_drawer_of_the_cabinet,17,0.009014666080474854,0.034989580512046814,0.019174695014953613
libero_goal/open_the_middle_drawer_of_the_cabinet,18,0.019207656383514404,0.053471170365810394,0.012401998043060303
libero_goal/open_the_middle_drawer_of_the_cabinet,19,0.01996588706970215,0.05484888702630997,0.022608280181884766
libero_goal/open_the_middle_drawer_of_the_cabinet,20,0.021341264247894287,0.03958769142627716,0.01778620481491089
libero_goal/open_the_middle_drawer_of_the_cabinet,21,0.016174614429473877,0.038026705384254456,0.024689793586730957
