stratum_id,run,task,phantom_event_id,phantom_episode,phantom_target,phantom_post_closure_state_query,phantom_eef_displacement_m,phantom_target_displacement_m,phantom_repeated_closure,control_event_id,control_episode,control_target,control_post_closure_state_query,control_eef_displacement_m,control_target_displacement_m,control_rank,abs_eef_difference_m,abs_query_difference,caliper_distance,n_candidates,n_controls,design,matched,drop_reason
890,seed1000_1007,libero_goal/put_the_bowl_on_the_plate,890,279,akita_black_bowl_1_joint0,20,0.1054870188236236,0.0004578413208946,True,865.0,262.0,akita_black_bowl_1_joint0,21.0,0.1037309914827346,0.1372333467006683,0.0,0.0017560273408890048,1.0,0.4035744269688935,4,4.0,primary,True,
890,seed1000_1007,libero_goal/put_the_bowl_on_the_plate,890,279,akita_black_bowl_1_joint0,20,0.1054870188236236,0.0004578413208946,True,904.0,290.0,akita_black_bowl_1_joint0,20.0,0.0900361165404319,0.133315235376358,1.0,0.015450902283191695,0.0,0.6180360913276678,4,4.0,primary,True,
890,seed1000_1007,libero_goal/put_the_bowl_on_the_plate,890,279,akita_black_bowl_1_joint0,20,0.1054870188236236,0.0004578413208946,True,864.0,262.0,akita_black_bowl_1_joint0,18.0,0.0975124537944793,0.135903313755989,2.0,0.007974565029144301,2.0,0.9856492678324387,4,4.0,primary,True,
890,seed1000_1007,libero_goal/put_the_bowl_on_the_plate,890,279,akita_black_bowl_1_joint0,20,0.1054870188236236,0.0004578413208946,True,870.0,263.0,akita_black_bowl_1_joint0,18.0,0.126835823059082,0.1087010577321052,3.0,0.021348804235458402,2.0,1.5206188360850028,4,4.0,primary,True,
2414,seed1000_1007,libero_goal/put_the_wine_bottle_on_the_rack,2414,135,wine_bottle_1_joint0,9,0.293931782245636,0.001253732247278,False,2468.0,189.0,wine_bottle_1_joint0,9.0,0.2941209077835083,0.2978451550006866,0.0,0.00018912553787231445,0.0,0.007565021514892578,309,5.0,primary,True,
2414,seed1000_1007,libero_goal/put_the_wine_bottle_on_the_rack,2414,135,wine_bottle_1_joint0,9,0.293931782245636,0.001253732247278,False,2632.0,353.0,wine_bottle_1_joint0,9.0,0.2937266528606415,0.2985638380050659,1.0,0.00020512938499450684,0.0,0.008205175399780273,309,5.0,primary,True,
2414,seed1000_1007,libero_goal/put_the_wine_bottle_on_the_rack,2414,135,wine_bottle_1_joint0,9,0.293931782245636,0.001253732247278,False,2354.0,75.0,wine_bottle_1_joint0,9.0,0.2936581671237945,0.2904829680919647,2.0,0.0002736151218414862,0.0,0.010944604873659447,309,5.0,primary,True,
2414,seed1000_1007,libero_goal/put_the_wine_bottle_on_the_rack,2414,135,wine_bottle_1_joint0,9,0.293931782245636,0.001253732247278,False,2535.0,256.0,wine_bottle_1_joint0,9.0,0.293557733297348,0.293313592672348,3.0,0.00037404894828796387,0.0,0.014961957931518555,309,5.0,primary,True,
2414,seed1000_1007,libero_goal/put_the_wine_bottle_on_the_rack,2414,135,wine_bottle_1_joint0,9,0.293931782245636,0.001253732247278,False,2636.0,357.0,wine_bottle_1_joint0,9.0,0.2943661212921142,0.298592060804367,4.0,0.000434339046478216,0.0,0.01737356185912864,309,5.0,primary,True,
2888,seed1000_1007,libero_goal/put_the_wine_bottle_on_top_of_the_cabinet,2888,209,wine_bottle_1_joint0,5,0.327911913394928,0.0095087038353085,False,3065.0,386.0,wine_bottle_1_joint0,5.0,0.3289394080638885,0.3282585442066192,0.0,0.0010274946689605158,0.0,0.04109978675842063,157,5.0,primary,True,
2888,seed1000_1007,libero_goal/put_the_wine_bottle_on_top_of_the_cabinet,2888,209,wine_bottle_1_joint0,5,0.327911913394928,0.0095087038353085,False,3063.0,384.0,wine_bottle_1_joint0,5.0,0.3293218910694122,0.3298463523387909,1.0,0.0014099776744841974,0.0,0.0563991069793679,157,5.0,primary,True,
2888,seed1000_1007,libero_goal/put_the_wine_bottle_on_top_of_the_cabinet,2888,209,wine_bottle_1_joint0,5,0.327911913394928,0.0095087038353085,False,2705.0,26.0,wine_bottle_1_joint0,5.0,0.3300617039203644,0.3314855992794037,2.0,0.0021497905254364014,0.0,0.08599162101745605,157,5.0,primary,True,
2888,seed1000_1007,libero_goal/put_the_wine_bottle_on_top_of_the_cabinet,2888,209,wine_bottle_1_joint0,5,0.327911913394928,0.0095087038353085,False,2820.0,141.0,wine_bottle_1_joint0,5.0,0.330500990152359,0.3312059342861175,3.0,0.0025890767574310303,0.0,0.10356307029724121,157,5.0,primary,True,
2888,seed1000_1007,libero_goal/put_the_wine_bottle_on_top_of_the_cabinet,2888,209,wine_bottle_1_joint0,5,0.327911913394928,0.0095087038353085,False,3068.0,389.0,wine_bottle_1_joint0,5.0,0.3306021988391876,0.3304867446422577,4.0,0.0026902854442596436,0.0,0.10761141777038574,157,5.0,primary,True,
3217,seed1000_1007,libero_long/KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3217,138,moka_pot_1_joint0,19,0.2369607388973236,0.008725918829441,False,3409.0,330.0,moka_pot_1_joint0,19.0,0.237135499715805,0.2304864525794983,0.0,0.0001747608184813898,0.0,0.006990432739255592,190,5.0,primary,True,
3217,seed1000_1007,libero_long/KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3217,138,moka_pot_1_joint0,19,0.2369607388973236,0.008725918829441,False,3245.0,166.0,moka_pot_1_joint0,19.0,0.2386641353368759,0.2477324157953262,1.0,0.0017033964395522794,0.0,0.06813585758209117,190,5.0,primary,True,
3217,seed1000_1007,libero_long/KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3217,138,moka_pot_1_joint0,19,0.2369607388973236,0.008725918829441,False,3454.0,375.0,moka_pot_1_joint0,19.0,0.2352399379014969,0.239661157131195,2.0,0.0017208009958267212,0.0,0.06883203983306885,190,5.0,primary,True,
