task,episode,front_route_acceleration,back_route_acceleration,back_front_acceleration_ratio,front_late_flow_volatility,back_late_flow_volatility,back_front_volatility_ratio,front_gate_entropy,back_gate_entropy,front_top12_margin,back_top12_margin,front_token_disagreement,back_token_disagreement,front_state_action_gap,layer5_state_action_gap,back_state_action_gap
libero_goal/open_the_middle_drawer_of_the_cabinet,0,0.00878367866591078,0.005390311345068629,0.6136735586637843,0.02110976,0.019265939,0.91265553,0.9985060410545853,0.9976556040443338,0.0013092275,0.0014770441,0.026380867,0.030859208,0.19781157,0.16061077,0.10859384
libero_goal/open_the_middle_drawer_of_the_cabinet,1,0.008825127951151594,0.005417931771868249,0.6139210447550805,0.021695243,0.019812359,0.9132121,0.9985407471535295,0.9976651662797218,0.0016762158,0.0012939401,0.026885327,0.031403568,0.19751924,0.16028385,0.108820446
libero_goal/open_the_middle_drawer_of_the_cabinet,2,0.00883833539053144,0.005370466929501205,0.6076333033542286,0.021414308,0.019607361,0.9156197,0.9986272200303833,0.9976395408647433,0.0013061543,0.0014289923,0.026136043,0.031367082,0.19746135,0.16000396,0.10888765
libero_goal/open_the_middle_drawer_of_the_cabinet,3,0.008877594192102576,0.005513172783518488,0.6210210406354184,0.022100538,0.020058786,0.9076153,0.9984955673111479,0.9976280180271355,0.0014480529,0.0014351028,0.027002014,0.03135603,0.19821683,0.15974616,0.10874671
libero_goal/open_the_middle_drawer_of_the_cabinet,4,0.00873576823586602,0.005378178979598063,0.6156503737721811,0.021735448,0.019138766,0.8805324,0.9985032205391111,0.9976572894743123,0.0011230314,0.001659408,0.027160952,0.03112771,0.19818789,0.16189635,0.10820395
libero_goal/open_the_middle_drawer_of_the_cabinet,5,0.008704348418845657,0.0052190023512096876,0.5995856438731362,0.021581743,0.019181594,0.888788,0.9984755657288524,0.9977072848309181,0.0012489303,0.0014732115,0.027145326,0.030435624,0.19849446,0.16135737,0.1082209
libero_goal/open_the_middle_drawer_of_the_cabinet,6,0.008684396331251176,0.005395837356671239,0.6213255534243739,0.02088335,0.019150782,0.91703594,0.9985104094139172,0.9976582869736873,0.0012634227,0.0013305435,0.027282562,0.031038055,0.19840072,0.16180925,0.10808407
libero_goal/open_the_middle_drawer_of_the_cabinet,7,0.008795907508151766,0.005312734308119883,0.6040007018259583,0.02154274,0.019437825,0.90229124,0.9985330079342406,0.9976980149660366,0.0011589075,0.0015609711,0.026729396,0.030565003,0.19823432,0.16091849,0.10842346
libero_goal/open_the_middle_drawer_of_the_cabinet,8,0.008813451627752805,0.005376203922300559,0.6099998217918793,0.021209836,0.019922754,0.93931675,0.9984513677698762,0.9975233321875553,0.0009551925,0.0025726426,0.02668652,0.031040981,0.1972628,0.16863951,0.11277185
libero_goal/open_the_middle_drawer_of_the_cabinet,9,0.008763063094724508,0.00539127652436314,0.6152274000638849,0.021515887,0.020134393,0.9357919,0.9984921964511909,0.9975839216754543,0.0015342784,0.002617681,0.027020998,0.030975968,0.19725269,0.16832748,0.112814285
libero_goal/open_the_middle_drawer_of_the_cabinet,10,0.008837402068327501,0.005588801022631986,0.6324031632171375,0.02136992,0.020109076,0.94099915,0.9985837428162452,0.997578710601133,0.0010589764,0.0026855832,0.026163276,0.030971231,0.19718495,0.16839138,0.11265892
libero_goal/open_the_middle_drawer_of_the_cabinet,11,0.008752224439939872,0.005511948549278148,0.6297768741081342,0.021975111,0.020296259,0.9236021,0.9984255187774513,0.9974982915135897,0.0014953592,0.002439119,0.027247647,0.031159986,0.1978333,0.16803208,0.11286622
libero_goal/open_the_middle_drawer_of_the_cabinet,12,0.008780762795465559,0.005439447079488554,0.6194731831609799,0.021794463,0.019884432,0.9123616,0.9984846636110831,0.9975612371638054,0.0010894832,0.0025207326,0.027022764,0.030758021,0.19789636,0.17032829,0.11231875
libero_goal/open_the_middle_drawer_of_the_cabinet,13,0.008768905866235457,0.005343148445358494,0.6093289775104336,0.021585433,0.019914277,0.92257947,0.9984538443200485,0.9976022722243013,0.0011527904,0.0023192973,0.027190045,0.030244388,0.19810794,0.16978852,0.112556756
libero_goal/open_the_middle_drawer_of_the_cabinet,14,0.008803591570107034,0.005406754872160703,0.6141533065345247,0.021128684,0.019672249,0.9310683,0.9984759612889494,0.9975890983532453,0.0011314434,0.0025718403,0.027104113,0.030372504,0.19776332,0.16910066,0.11204702
libero_goal/open_the_middle_drawer_of_the_cabinet,15,0.008857428571451385,0.005450220703003023,0.6153276494455485,0.021668173,0.019950366,0.92072207,0.9984907689951887,0.9975833197361761,0.001107027,0.0025352202,0.026874062,0.030491285,0.19779481,0.1694452,0.11263896
libero_goal/open_the_middle_drawer_of_the_cabinet,16,0.008728099649706689,0.005281586552299381,0.6051244559835967,0.020390144,0.019422326,0.95253503,0.9985933050516332,0.997662190979862,0.0009979403,0.0016212569,0.025355827,0.031946827,0.19608802,0.16840519,0.11627699
libero_goal/open_the_middle_drawer_of_the_cabinet,17,0.008694936665373696,0.005379218656740041,0.6186610511105833,0.02056146,0.019839952,0.9649097,0.9986216477924954,0.9976367375475342,0.0011924594,0.0021903594,0.025821362,0.03212477,0.19602832,0.16811064,0.11639801
libero_goal/open_the_middle_drawer_of_the_cabinet,18,0.00876721241903318,0.0053478932585385094,0.6099878733322921,0.020925876,0.019730251,0.9428638,0.9986782816794244,0.9976665421409288,0.0010475192,0.0018692063,0.025339186,0.03208203,0.1959151,0.16809787,0.11630399
libero_goal/open_the_middle_drawer_of_the_cabinet,19,0.008693913451844417,0.005413993181802132,0.6227337334090381,0.021333918,0.020174526,0.945655,0.9985423121956524,0.9976174754906375,0.0013213884,0.0018607896,0.026276952,0.03250725,0.19658937,0.16773544,0.1162604
libero_goal/open_the_middle_drawer_of_the_cabinet,20,0.008791024235988945,0.005333815305637172,0.6067342282826894,0.021129372,0.019261917,0.91161805,0.9985713084705877,0.9977072160378578,0.0011039737,0.0021057297,0.026271716,0.0315163,0.19661994,0.16983275,0.11580049
libero_goal/open_the_middle_drawer_of_the_cabinet,21,0.008725809890452432,0.005193466300095895,0.5951844430828661,0.02080241,0.019395119,0.93234956,0.9985808707059758,0.9977065969003147,0.0011589131,0.0021591277,0.025832608,0.031299345,0.19664693,0.16915563,0.11608114
libero_goal/open_the_middle_drawer_of_the_cabinet,22,0.008618411817912579,0.005213921598012537,0.6049747573184979,0.020216517,0.019299846,0.9546573,0.9985782565696827,0.9976970346649267,0.0012000964,0.0022018268,0.026330397,0.0318973,0.19680156,0.16913714,0.11569451
libero_goal/open_the_middle_drawer_of_the_cabinet,23,0.0086564318972642,0.005380957131923052,0.6216137544643149,0.020964252,0.019794699,0.944212,0.9986178125793811,0.9977015234121143,0.0011367789,0.0021331725,0.025477469,0.0315386,0.19658715,0.16924247,0.116411746
libero_goal/open_the_middle_drawer_of_the_cabinet,24,0.008725841006680436,0.005311478957651541,0.608706823054089,0.020127315,0.01782037,0.88538235,0.9986362491195536,0.9981285391359414,0.00094451476,0.0019981689,0.025283683,0.029413732,0.19752344,0.16553995,0.11298445
libero_goal/open_the_middle_drawer_of_the_cabinet,25,0.008695667320505302,0.005321260977773116,0.6119439465243824,0.020388957,0.018074814,0.8865002,0.9986651937996938,0.9981538205856182,0.0013793919,0.001741024,0.025802452,0.029729638,0.1975373,0.16510063,0.11347216
libero_goal/open_the_middle_drawer_of_the_cabinet,26,0.008576859470456267,0.005288259666116833,0.6165729640706717,0.02071984,0.018196218,0.8782027,0.9987451485340799,0.9981436908074824,0.0012100374,0.0019439757,0.025238482,0.02970919,0.19711001,0.16467027,0.11328797
libero_goal/open_the_middle_drawer_of_the_cabinet,27,0.008805847085046874,0.005392687785243748,0.6123985271560097,0.021161063,0.01854951,0.87658685,0.9986128766773014,0.9980789393394326,0.0012840235,0.0022354368,0.025985055,0.029795952,0.19807878,0.16499373,0.1132829
