cohort,suite,task,episode,length,risk,outcome,first_lock_layer_median_q75_k4_query,first_instability_L5_q80_k8_query,first_dual_regime_or_query,alarm,alarm_phase_pct,remaining_phase_pct,first_alarm_query_1based,first_branch
development_main,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,0,13,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,1,13,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,2,13,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,3,13,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,4,13,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,5,13,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,6,13,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,7,13,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,8,12,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,9,12,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,10,12,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,11,11,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,12,12,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,13,12,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,14,11,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,15,12,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,16,12,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,17,12,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,18,12,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,19,12,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,20,12,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,21,12,False,timely_success,-1,-1,-1,False,,,,none
