task,episode,max_convergence,max_response,max_recurrence
libero_goal/open_the_middle_drawer_of_the_cabinet,0,0.026638150215148926,0.053800515830516815,0.015637576580047607
libero_goal/open_the_middle_drawer_of_the_cabinet,1,0.034465014934539795,0.055141761898994446,0.015704989433288574
libero_goal/open_the_middle_drawer_of_the_cabinet,2,0.01597839593887329,0.049262650310993195,0.006941020488739014
libero_goal/open_the_middle_drawer_of_the_cabinet,3,0.020953595638275146,0.05257637798786163,0.005481719970703125
libero_goal/open_the_middle_drawer_of_the_cabinet,4,0.028118789196014404,0.046007364988327026,0.018541276454925537
libero_goal/open_the_middle_drawer_of_the_cabinet,5,0.01920551061630249,0.049370601773262024,0.017629623413085938
libero_goal/open_the_middle_drawer_of_the_cabinet,6,0.02228596806526184,0.04292286932468414,0.005334317684173584
libero_goal/open_the_middle_drawer_of_the_cabinet,7,0.03152209520339966,0.052420392632484436,0.0027416348457336426
libero_goal/open_the_middle_drawer_of_the_cabinet,8,0.017475664615631104,0.030368894338607788,0.026116907596588135
libero_goal/open_the_middle_drawer_of_the_cabinet,9,0.0117606520652771,0.03757409751415253,0.02186518907546997
libero_goal/open_the_middle_drawer_of_the_cabinet,10,0.022007346153259277,0.027113795280456543,0.008505642414093018
libero_goal/open_the_middle_drawer_of_the_cabinet,11,0.016227006912231445,0.027016282081604004,0.02427518367767334
libero_goal/open_the_middle_drawer_of_the_cabinet,12,0.009038984775543213,0.033709198236465454,0.019645512104034424
libero_goal/open_the_middle_drawer_of_the_cabinet,13,0.007860958576202393,0.0382286012172699,0.02179175615310669
libero_goal/open_the_middle_drawer_of_the_cabinet,14,0.0075644850730896,0.036981090903282166,0.02955561876296997
libero_goal/open_the_middle_drawer_of_the_cabinet,15,0.020069003105163574,0.029336676001548767,0.008507013320922852
libero_goal/open_the_middle_drawer_of_the_cabinet,16,0.01877814531326294,0.04270593822002411,0.023524045944213867
libero_goal/open_the_middle_drawer_of_the_cabinet,17,0.008840560913085938,0.04052611440420151,0.021034598350524902
libero_goal/open_the_middle_drawer_of_the_cabinet,18,0.006561160087585449,0.045586369931697845,0.017899692058563232
libero_goal/open_the_middle_drawer_of_the_cabinet,19,0.011074483394622803,0.08031124621629715,0.023458421230316162
libero_goal/open_the_middle_drawer_of_the_cabinet,20,0.010251104831695557,0.07298731803894043,0.017942726612091064
libero_goal/open_the_middle_drawer_of_the_cabinet,21,0.016288816928863525,0.03979632258415222,0.01974940299987793
libero_goal/open_the_middle_drawer_of_the_cabinet,22,0.008678674697875977,0.07794522494077682,0.01342308521270752
libero_goal/open_the_middle_drawer_of_the_cabinet,23,0.00981062650680542,0.039705850183963776,0.02075958251953125
libero_goal/open_the_middle_drawer_of_the_cabinet,24,0.011887609958648682,0.03663763403892517,0.019228339195251465
libero_goal/open_the_middle_drawer_of_the_cabinet,25,0.012004852294921875,0.04276628792285919,0.010374665260314941
libero_goal/open_the_middle_drawer_of_the_cabinet,26,0.0157129168510437,0.057625189423561096,0.020251452922821045
libero_goal/open_the_middle_drawer_of_the_cabinet,27,0.025027871131896973,0.028984710574150085,0.011376559734344482
libero_goal/open_the_middle_drawer_of_the_cabinet,28,0.002660989761352539,0.06821729242801666,0.021782875061035156
libero_goal/open_the_middle_drawer_of_the_cabinet,29,0.010034322738647461,0.03774958848953247,0.024640977382659912
libero_goal/open_the_middle_drawer_of_the_cabinet,30,0.011906147003173828,0.06149163842201233,0.021625518798828125
libero_goal/open_the_middle_drawer_of_the_cabinet,31,0.008690476417541504,0.03171217441558838,0.01698017120361328
libero_goal/open_the_middle_drawer_of_the_cabinet,32,0.0028751492500305176,0.05373624712228775,0.014733612537384033
libero_goal/open_the_middle_drawer_of_the_cabinet,33,0.006364345550537109,0.04150471091270447,0.014214694499969482
libero_goal/open_the_middle_drawer_of_the_cabinet,34,0.001482844352722168,0.04480814188718796,0.00941610336303711
libero_goal/open_the_middle_drawer_of_the_cabinet,35,0.00429302453994751,0.04331432282924652,0.011778652667999268
libero_goal/open_the_middle_drawer_of_the_cabinet,36,0.0026009678840637207,0.04484251141548157,0.008721470832824707
libero_goal/open_the_middle_drawer_of_the_cabinet,37,0.005518436431884766,0.05123724043369293,0.01622551679611206
libero_goal/open_the_middle_drawer_of_the_cabinet,38,0.01195305585861206,0.04503825306892395,0.010676085948944092
libero_goal/open_the_middle_drawer_of_the_cabinet,39,0.011097908020019531,0.056332655251026154,0.0027059316635131836
libero_goal/open_the_middle_drawer_of_the_cabinet,40,0.0089874267578125,0.10956674069166183,0.021008014678955078
libero_goal/open_the_middle_drawer_of_the_cabinet,41,0.003181755542755127,0.14390984177589417,0.02075892686843872
libero_goal/open_the_middle_drawer_of_the_cabinet,42,0.003940999507904053,0.15386757254600525,0.014452040195465088
libero_goal/open_the_middle_drawer_of_the_cabinet,43,0.004834473133087158,0.08377460390329361,0.016754984855651855
libero_goal/open_the_middle_drawer_of_the_cabinet,44,0.018532633781433105,0.01833203434944153,0.02355140447616577
libero_goal/open_the_middle_drawer_of_the_cabinet,45,-0.0002142190933227539,0.10603457689285278,0.015165865421295166
libero_goal/open_the_middle_drawer_of_the_cabinet,46,0.002708733081817627,0.09575077891349792,0.013714075088500977
libero_goal/open_the_middle_drawer_of_the_cabinet,47,0.0023944973945617676,0.031348906457424164,0.03162789344787598
libero_goal/open_the_middle_drawer_of_the_cabinet,48,0.01223534345626831,0.17605945467948914,0.039149463176727295
libero_goal/open_the_middle_drawer_of_the_cabinet,49,0.005448102951049805,0.19901642203330994,0.03425520658493042
libero_goal/open_the_middle_drawer_of_the_cabinet,50,-0.0032056570053100586,0.1734168529510498,0.043365418910980225
libero_goal/open_the_middle_drawer_of_the_cabinet,51,0.007014453411102295,0.20575925707817078,0.03369712829589844
libero_goal/open_the_middle_drawer_of_the_cabinet,52,-0.002145528793334961,0.15509095788002014,0.02858138084411621
libero_goal/open_the_middle_drawer_of_the_cabinet,53,0.002809584140777588,0.1917835772037506,0.0360679030418396
libero_goal/open_the_middle_drawer_of_the_cabinet,54,0.000606536865234375,0.1704099178314209,0.03434103727340698
libero_goal/open_the_middle_drawer_of_the_cabinet,55,0.006574749946594238,0.13344356417655945,0.03548145294189453
libero_goal/open_the_middle_drawer_of_the_cabinet,56,0.01340252161026001,0.03401828557252884,0.03278541564941406
libero_goal/open_the_middle_drawer_of_the_cabinet,57,0.017133235931396484,0.1395280510187149,0.04071247577667236
libero_goal/open_the_middle_drawer_of_the_cabinet,58,0.014111042022705078,0.10812028497457504,0.02619713544845581
libero_goal/open_the_middle_drawer_of_the_cabinet,59,0.010619282722473145,0.12830351293087006,0.040970683097839355
libero_goal/open_the_middle_drawer_of_the_cabinet,60,0.009764432907104492,0.12789106369018555,0.03647291660308838
libero_goal/open_the_middle_drawer_of_the_cabinet,61,0.01342785358428955,0.11523251235485077,0.03880023956298828
libero_goal/open_the_middle_drawer_of_the_cabinet,62,0.01428300142288208,0.1238170638680458,0.040149152278900146
libero_goal/open_the_middle_drawer_of_the_cabinet,63,0.010224580764770508,0.03461652994155884,0.03236657381057739
libero_goal/open_the_middle_drawer_of_the_cabinet,64,0.02430582046508789,0.08728490769863129,0.00933694839477539
libero_goal/open_the_middle_drawer_of_the_cabinet,65,0.008103609085083008,0.08835652470588684,0.019783973693847656
libero_goal/open_the_middle_drawer_of_the_cabinet,66,0.0019371509552001953,0.08536307513713837,0.015784084796905518
libero_goal/open_the_middle_drawer_of_the_cabinet,67,0.006470143795013428,0.06718573719263077,0.01741790771484375
libero_goal/open_the_middle_drawer_of_the_cabinet,68,0.0005901455879211426,0.07724630832672119,0.017817139625549316
libero_goal/open_the_middle_drawer_of_the_cabinet,69,0.011872828006744385,0.071986123919487,0.01800358295440674
libero_goal/open_the_middle_drawer_of_the_cabinet,70,0.020504295825958252,0.15538567304611206,0.004914581775665283
libero_goal/open_the_middle_drawer_of_the_cabinet,71,0.009894371032714844,0.08613043278455734,0.007271766662597656
libero_goal/open_the_middle_drawer_of_the_cabinet,72,0.01779991388320923,0.028956912457942963,0.01254415512084961
libero_goal/open_the_middle_drawer_of_the_cabinet,73,0.021465420722961426,0.027484416961669922,0.009583234786987305
libero_goal/open_the_middle_drawer_of_the_cabinet,74,0.005870819091796875,0.03646671772003174,0.006774187088012695
libero_goal/open_the_middle_drawer_of_the_cabinet,75,0.032894134521484375,0.03355814516544342,0.009724855422973633
libero_goal/open_the_middle_drawer_of_the_cabinet,76,0.00795835256576538,0.03425515443086624,0.006025195121765137
libero_goal/open_the_middle_drawer_of_the_cabinet,77,0.02035766839981079,0.028979256749153137,0.012697398662567139
libero_goal/open_the_middle_drawer_of_the_cabinet,78,0.016685962677001953,0.035563819110393524,0.00589442253112793
libero_goal/open_the_middle_drawer_of_the_cabinet,79,0.009089469909667969,0.030487246811389923,0.009059607982635498
libero_goal/open_the_middle_drawer_of_the_cabinet,80,0.013753831386566162,0.022003650665283203,0.02515929937362671
libero_goal/open_the_middle_drawer_of_the_cabinet,81,0.012415289878845215,0.06977339088916779,0.027791500091552734
libero_goal/open_the_middle_drawer_of_the_cabinet,82,-0.0009818673133850098,0.08783359080553055,0.031430602073669434
libero_goal/open_the_middle_drawer_of_the_cabinet,83,0.0026487112045288086,0.05480016767978668,0.028038978576660156
libero_goal/open_the_middle_drawer_of_the_cabinet,84,0.01175689697265625,0.039883531630039215,0.02449113130569458
libero_goal/open_the_middle_drawer_of_the_cabinet,85,0.0009772777557373047,0.027795054018497467,0.03147435188293457
libero_goal/open_the_middle_drawer_of_the_cabinet,86,0.006609439849853516,0.0680527538061142,0.023672401905059814
libero_goal/open_the_middle_drawer_of_the_cabinet,87,0.007187247276306152,0.041598811745643616,0.02808403968811035
libero_goal/open_the_middle_drawer_of_the_cabinet,88,0.012777745723724365,0.062324561178684235,0.01035219430923462
libero_goal/open_the_middle_drawer_of_the_cabinet,89,0.013820350170135498,0.06956382840871811,0.015225708484649658
libero_goal/open_the_middle_drawer_of_the_cabinet,90,0.025244414806365967,0.06697650253772736,0.017783403396606445
libero_goal/open_the_middle_drawer_of_the_cabinet,91,0.02945244312286377,0.0573347806930542,0.02323228120803833
libero_goal/open_the_middle_drawer_of_the_cabinet,92,0.03291410207748413,0.06866911798715591,0.02160578966140747
libero_goal/open_the_middle_drawer_of_the_cabinet,93,0.0272752046585083,0.0767236277461052,0.02537977695465088
libero_goal/open_the_middle_drawer_of_the_cabinet,94,0.02891695499420166,0.07054867595434189,0.02204650640487671
libero_goal/open_the_middle_drawer_of_the_cabinet,95,0.026238322257995605,0.08804814517498016,0.012185990810394287
libero_goal/open_the_middle_drawer_of_the_cabinet,96,0.0027634501457214355,0.049922019243240356,0.028203368186950684
libero_goal/open_the_middle_drawer_of_the_cabinet,97,0.013879776000976562,0.04614967107772827,0.02452266216278076
libero_goal/open_the_middle_drawer_of_the_cabinet,98,0.011643052101135254,0.04675661772489548,0.02851259708404541
libero_goal/open_the_middle_drawer_of_the_cabinet,99,0.007341742515563965,0.03980999439954758,0.028835415840148926
libero_goal/open_the_middle_drawer_of_the_cabinet,100,0.005815446376800537,0.03565174341201782,0.03117603063583374
libero_goal/open_the_middle_drawer_of_the_cabinet,101,0.008835196495056152,0.04835306853055954,0.03169208765029907
libero_goal/open_the_middle_drawer_of_the_cabinet,102,0.008485615253448486,0.0444941520690918,0.030236423015594482
libero_goal/open_the_middle_drawer_of_the_cabinet,103,0.015818357467651367,0.028699159622192383,0.022303223609924316
libero_goal/open_the_middle_drawer_of_the_cabinet,104,-0.00036537647247314453,0.03537251055240631,0.0246809720993042
libero_goal/open_the_middle_drawer_of_the_cabinet,105,0.0010848641395568848,0.033085696399211884,0.02198493480682373
libero_goal/open_the_middle_drawer_of_the_cabinet,106,0.0055016279220581055,0.02221377193927765,0.019861817359924316
libero_goal/open_the_middle_drawer_of_the_cabinet,107,0.0003107786178588867,0.03486809879541397,0.023752570152282715
libero_goal/open_the_middle_drawer_of_the_cabinet,108,0.0034981369972229004,0.03728823363780975,0.02325528860092163
libero_goal/open_the_middle_drawer_of_the_cabinet,109,-0.0007463693618774414,0.05470460653305054,0.026693105697631836
libero_goal/open_the_middle_drawer_of_the_cabinet,110,0.0016294121742248535,0.04564861208200455,0.02584630250930786
libero_goal/open_the_middle_drawer_of_the_cabinet,111,0.008518040180206299,0.035381026566028595,0.0259973406791687
libero_goal/open_the_middle_drawer_of_the_cabinet,112,0.014361441135406494,0.07502635568380356,0.015968143939971924
libero_goal/open_the_middle_drawer_of_the_cabinet,113,0.006247460842132568,0.07115443050861359,0.023992836475372314
libero_goal/open_the_middle_drawer_of_the_cabinet,114,0.004523277282714844,0.07385978102684021,0.023602306842803955
libero_goal/open_the_middle_drawer_of_the_cabinet,115,0.0020571351051330566,0.08044268935918808,0.02438056468963623
libero_goal/open_the_middle_drawer_of_the_cabinet,116,-0.003645777702331543,0.08704225718975067,0.019952774047851562
libero_goal/open_the_middle_drawer_of_the_cabinet,117,0.004518985748291016,0.08052295446395874,0.024982035160064697
libero_goal/open_the_middle_drawer_of_the_cabinet,118,-0.005447268486022949,0.07564934343099594,0.0239371657371521
libero_goal/open_the_middle_drawer_of_the_cabinet,119,0.0025165677070617676,0.10331021249294281,0.012952804565429688
libero_goal/open_the_middle_drawer_of_the_cabinet,120,0.0030525922775268555,0.013352006673812866,0.01803797483444214
libero_goal/open_the_middle_drawer_of_the_cabinet,121,0.004983842372894287,0.034196652472019196,0.01847684383392334
libero_goal/open_the_middle_drawer_of_the_cabinet,122,-0.0023614168167114258,0.025830671191215515,0.028239667415618896
libero_goal/open_the_middle_drawer_of_the_cabinet,123,-0.0022238492965698242,0.017747484147548676,0.019503474235534668
libero_goal/open_the_middle_drawer_of_the_cabinet,124,0.0002365708351135254,0.0216682106256485,0.018295705318450928
libero_goal/open_the_middle_drawer_of_the_cabinet,125,-0.0009757876396179199,0.01942792534828186,0.02551954984664917
libero_goal/open_the_middle_drawer_of_the_cabinet,126,0.0003097653388977051,0.019966892898082733,0.022017836570739746
libero_goal/open_the_middle_drawer_of_the_cabinet,127,0.0004741549491882324,0.04226238280534744,0.02252674102783203
libero_goal/open_the_middle_drawer_of_the_cabinet,128,0.015778183937072754,0.07758662849664688,0.013181567192077637
libero_goal/open_the_middle_drawer_of_the_cabinet,129,0.014397978782653809,0.07582274079322815,0.026292622089385986
libero_goal/open_the_middle_drawer_of_the_cabinet,130,0.011123120784759521,0.038456954061985016,0.011516869068145752
libero_goal/open_the_middle_drawer_of_the_cabinet,131,0.0013009905815124512,0.0560581237077713,0.020205974578857422
libero_goal/open_the_middle_drawer_of_the_cabinet,132,0.014196157455444336,0.06565484404563904,0.014484107494354248
libero_goal/open_the_middle_drawer_of_the_cabinet,133,0.01290130615234375,0.06658196449279785,0.01722007989883423
