suite,representation,query,global_row,task,failure,reference_radius,eef_motion_m
libero_goal,routing,7,400,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.975251731656825,0.03274468705058098
libero_goal,routing,7,401,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.9615043205690439,0.033718470484018326
libero_goal,routing,7,402,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.9800028100890276,0.03308709338307381
libero_goal,routing,7,403,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.9617058604509424,0.03274873271584511
libero_goal,routing,7,404,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.9540422658995591,0.03315011411905289
libero_goal,routing,7,405,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.9518479241654759,0.03334331139922142
libero_goal,routing,7,406,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.9543826750752957,0.03339992091059685
libero_goal,routing,7,407,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.9906857984333849,0.03354499116539955
libero_goal,routing,7,408,libero_goal/open_the_middle_drawer_of_the_cabinet,False,1.0810183064536785,0.04380781948566437
libero_goal,routing,7,409,libero_goal/open_the_middle_drawer_of_the_cabinet,False,1.1051482726854636,0.04507375881075859
libero_goal,routing,7,410,libero_goal/open_the_middle_drawer_of_the_cabinet,False,1.0404608480164337,0.0444050058722496
libero_goal,routing,7,411,libero_goal/open_the_middle_drawer_of_the_cabinet,False,1.0028756630041238,0.04330691695213318
libero_goal,routing,7,412,libero_goal/open_the_middle_drawer_of_the_cabinet,False,1.1344551825572773,0.04496299847960472
libero_goal,routing,7,413,libero_goal/open_the_middle_drawer_of_the_cabinet,False,1.1249613347101761,0.044952213764190674
libero_goal,routing,7,414,libero_goal/open_the_middle_drawer_of_the_cabinet,False,1.0983918100332735,0.04484237730503082
libero_goal,routing,7,415,libero_goal/open_the_middle_drawer_of_the_cabinet,False,1.1328705042065172,0.044656217098236084
libero_goal,routing,7,416,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.9094200682207323,0.03417063504457474
libero_goal,routing,7,417,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.9578565274018064,0.03615080937743187
libero_goal,routing,7,418,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.9283313314937303,0.0339399017393589
libero_goal,routing,7,419,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.9134528466006243,0.03449166193604469
libero_goal,routing,7,420,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.9434990721886288,0.035088200122117996
libero_goal,routing,7,421,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.9623073652595989,0.0358327217400074
libero_goal,routing,7,422,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.9159825937154673,0.03498337045311928
libero_goal,routing,7,423,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.9145726374193345,0.03464244306087494
libero_goal,routing,7,424,libero_goal/open_the_middle_drawer_of_the_cabinet,False,1.037853052346688,0.040084321051836014
libero_goal,routing,7,425,libero_goal/open_the_middle_drawer_of_the_cabinet,False,1.0805011273503642,0.04016827791929245
libero_goal,routing,7,426,libero_goal/open_the_middle_drawer_of_the_cabinet,False,1.033875317448881,0.03968553617596626
libero_goal,routing,7,427,libero_goal/open_the_middle_drawer_of_the_cabinet,False,1.0019073789304482,0.0398130901157856
libero_goal,routing,7,428,libero_goal/open_the_middle_drawer_of_the_cabinet,False,1.009367355353741,0.03994900733232498
