global_row,task,suite,episode,init_state_id,failure,calibration,alpha,method,first_alarm,cap_percent
27600,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,0,0,False,original,,v82_frozen,-1,
27601,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,1,0,False,original,,v82_frozen,-1,
27602,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,2,0,False,original,,v82_frozen,-1,
27603,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,3,0,False,original,,v82_frozen,-1,
27604,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,4,0,False,original,,v82_frozen,-1,
27605,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,5,0,False,original,,v82_frozen,-1,
27606,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,6,0,False,original,,v82_frozen,-1,
27607,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,7,0,False,original,,v82_frozen,-1,
27608,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,8,1,False,original,,v82_frozen,-1,
27609,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,9,1,False,original,,v82_frozen,-1,
27610,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,10,1,False,original,,v82_frozen,-1,
27611,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,11,1,False,original,,v82_frozen,-1,
27612,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,12,1,False,original,,v82_frozen,-1,
27613,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,13,1,False,original,,v82_frozen,-1,
27614,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,14,1,False,original,,v82_frozen,-1,
27615,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,15,1,False,original,,v82_frozen,-1,
27616,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,16,2,False,original,,v82_frozen,-1,
27617,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,17,2,False,original,,v82_frozen,-1,
27618,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,18,2,False,original,,v82_frozen,-1,
27619,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,19,2,False,original,,v82_frozen,-1,
27620,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,20,2,False,original,,v82_frozen,-1,
27621,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,21,2,False,original,,v82_frozen,-1,
27622,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,22,2,False,original,,v82_frozen,-1,
27623,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,23,2,False,original,,v82_frozen,-1,
27624,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,24,3,False,original,,v82_frozen,-1,
27625,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,25,3,False,original,,v82_frozen,-1,
27626,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,26,3,False,original,,v82_frozen,-1,
27627,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,27,3,False,original,,v82_frozen,-1,
27628,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,28,3,True,original,,v82_frozen,11,50.0
27629,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,29,3,False,original,,v82_frozen,-1,
27630,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,30,3,False,original,,v82_frozen,-1,
27631,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,31,3,False,original,,v82_frozen,-1,
27632,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,32,4,False,original,,v82_frozen,-1,
27633,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,33,4,False,original,,v82_frozen,-1,
27634,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,34,4,False,original,,v82_frozen,-1,
27635,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,35,4,False,original,,v82_frozen,-1,
27636,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,36,4,False,original,,v82_frozen,-1,
27637,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,37,4,False,original,,v82_frozen,-1,
27638,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,38,4,False,original,,v82_frozen,-1,
27639,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,39,4,False,original,,v82_frozen,-1,
27640,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,40,5,False,original,,v82_frozen,-1,
27641,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,41,5,False,original,,v82_frozen,-1,
27642,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,42,5,False,original,,v82_frozen,-1,
27643,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,43,5,False,original,,v82_frozen,-1,
27644,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,44,5,False,original,,v82_frozen,-1,
27645,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,45,5,False,original,,v82_frozen,-1,
27646,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,46,5,False,original,,v82_frozen,-1,
27647,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,47,5,False,original,,v82_frozen,-1,
27648,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,48,6,False,original,,v82_frozen,-1,
27649,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,49,6,False,original,,v82_frozen,-1,
27650,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,50,6,False,original,,v82_frozen,-1,
27651,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,51,6,False,original,,v82_frozen,-1,
27652,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,52,6,False,original,,v82_frozen,-1,
27653,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,53,6,False,original,,v82_frozen,-1,
27654,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,54,6,False,original,,v82_frozen,-1,
27655,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,55,6,False,original,,v82_frozen,-1,
27656,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,56,7,False,original,,v82_frozen,-1,
