task,episode,init_state_id,flow_noise_seed,episode_length,outcome,grammar_cluster,state_sequence,state_entropy,transition_entropy,switch_rate,unique_state_fraction,nonlocal_revisit_rate,longest_run_fraction,aba_return_rate,abc_progression_rate
libero_goal/open_the_middle_drawer_of_the_cabinet,0,0,1000,13,success,1,1-1-1-1-1-1-1-0-0-0,0.29376363307689757,0.2040657409009977,0.1111111111111111,0.2,0.0,0.7,0.0,0.0
libero_goal/open_the_middle_drawer_of_the_cabinet,1,0,1001,13,success,1,1-1-1-1-1-1-1-0-0-0,0.29376363307689757,0.2040657409009977,0.1111111111111111,0.2,0.0,0.7,0.0,0.0
libero_goal/open_the_middle_drawer_of_the_cabinet,2,0,1002,13,success,1,1-1-1-1-1-1-0-0-0-1,0.29376363307689757,0.2762904544174815,0.2222222222222222,0.2,0.125,0.6,0.0,0.0
libero_goal/open_the_middle_drawer_of_the_cabinet,3,0,1003,13,success,1,1-1-1-1-1-1-1-0-0-1,0.24064269829578744,0.24110277793803472,0.2222222222222222,0.2,0.125,0.7,0.0,0.0
libero_goal/open_the_middle_drawer_of_the_cabinet,4,0,1004,13,success,1,1-1-1-1-1-1-1-0-0-0,0.29376363307689757,0.2040657409009977,0.1111111111111111,0.2,0.0,0.7,0.0,0.0
libero_goal/open_the_middle_drawer_of_the_cabinet,5,0,1005,13,success,1,1-1-1-1-1-1-1-0-0-0,0.29376363307689757,0.2040657409009977,0.1111111111111111,0.2,0.0,0.7,0.0,0.0
libero_goal/open_the_middle_drawer_of_the_cabinet,6,0,1006,12,success,1,1-1-1-1-1-1-1-0-0-0,0.29376363307689757,0.2040657409009977,0.1111111111111111,0.2,0.0,0.7,0.0,0.0
libero_goal/open_the_middle_drawer_of_the_cabinet,7,0,1007,13,success,1,1-1-1-1-1-1-0-0-0-1,0.29376363307689757,0.2762904544174815,0.2222222222222222,0.2,0.125,0.6,0.0,0.0
libero_goal/open_the_middle_drawer_of_the_cabinet,8,0,1008,13,success,1,1-1-1-1-1-1-0-0-0-1,0.29376363307689757,0.2762904544174815,0.2222222222222222,0.2,0.125,0.6,0.0,0.0
libero_goal/open_the_middle_drawer_of_the_cabinet,9,0,1009,13,success,1,1-1-1-1-1-1-1-0-0-0,0.29376363307689757,0.2040657409009977,0.1111111111111111,0.2,0.0,0.7,0.0,0.0
libero_goal/open_the_middle_drawer_of_the_cabinet,10,0,1010,13,success,1,1-1-1-1-1-1-1-0-0-1,0.24064269829578744,0.24110277793803472,0.2222222222222222,0.2,0.125,0.7,0.0,0.0
libero_goal/open_the_middle_drawer_of_the_cabinet,11,0,1011,12,success,1,1-1-1-1-1-1-1-0-0-0,0.29376363307689757,0.2040657409009977,0.1111111111111111,0.2,0.0,0.7,0.0,0.0
libero_goal/open_the_middle_drawer_of_the_cabinet,12,0,1012,13,success,1,1-1-1-1-1-1-0-0-0-1,0.29376363307689757,0.2762904544174815,0.2222222222222222,0.2,0.125,0.6,0.0,0.0
libero_goal/open_the_middle_drawer_of_the_cabinet,13,0,1013,13,success,1,1-1-1-1-1-1-1-0-0-0,0.29376363307689757,0.2040657409009977,0.1111111111111111,0.2,0.0,0.7,0.0,0.0
libero_goal/open_the_middle_drawer_of_the_cabinet,14,0,1014,13,success,1,1-1-1-1-1-1-1-0-0-0,0.29376363307689757,0.2040657409009977,0.1111111111111111,0.2,0.0,0.7,0.0,0.0
libero_goal/open_the_middle_drawer_of_the_cabinet,15,0,1015,14,success,1,1-1-1-1-1-1-1-0-0-0,0.29376363307689757,0.2040657409009977,0.1111111111111111,0.2,0.0,0.7,0.0,0.0
libero_goal/open_the_middle_drawer_of_the_cabinet,16,0,1016,13,success,1,1-1-1-1-1-1-1-0-0-0,0.29376363307689757,0.2040657409009977,0.1111111111111111,0.2,0.0,0.7,0.0,0.0
libero_goal/open_the_middle_drawer_of_the_cabinet,17,0,1017,13,success,1,1-1-1-1-1-1-1-0-0-0,0.29376363307689757,0.2040657409009977,0.1111111111111111,0.2,0.0,0.7,0.0,0.0
libero_goal/open_the_middle_drawer_of_the_cabinet,18,0,1018,13,success,1,1-1-1-1-1-1-1-0-0-0,0.29376363307689757,0.2040657409009977,0.1111111111111111,0.2,0.0,0.7,0.0,0.0
libero_goal/open_the_middle_drawer_of_the_cabinet,19,0,1019,13,success,1,1-1-1-1-1-1-0-0-0-1,0.29376363307689757,0.2762904544174815,0.2222222222222222,0.2,0.125,0.6,0.0,0.0
libero_goal/open_the_middle_drawer_of_the_cabinet,20,0,1020,13,success,1,1-1-1-1-1-1-1-0-0-1,0.24064269829578744,0.24110277793803472,0.2222222222222222,0.2,0.125,0.7,0.0,0.0
libero_goal/open_the_middle_drawer_of_the_cabinet,21,0,1021,13,success,1,1-1-1-1-1-1-1-0-0-0,0.29376363307689757,0.2040657409009977,0.1111111111111111,0.2,0.0,0.7,0.0,0.0
libero_goal/open_the_middle_drawer_of_the_cabinet,22,0,1022,13,success,1,1-1-1-1-1-1-1-0-0-0,0.29376363307689757,0.2040657409009977,0.1111111111111111,0.2,0.0,0.7,0.0,0.0
libero_goal/open_the_middle_drawer_of_the_cabinet,23,0,1023,13,success,1,1-1-1-1-1-1-1-0-0-0,0.29376363307689757,0.2040657409009977,0.1111111111111111,0.2,0.0,0.7,0.0,0.0
libero_goal/open_the_middle_drawer_of_the_cabinet,24,0,1024,13,success,1,1-1-1-1-1-1-0-0-0-1,0.29376363307689757,0.2762904544174815,0.2222222222222222,0.2,0.125,0.6,0.0,0.0
libero_goal/open_the_middle_drawer_of_the_cabinet,25,0,1025,13,success,1,1-1-1-1-1-1-0-0-0-1,0.29376363307689757,0.2762904544174815,0.2222222222222222,0.2,0.125,0.6,0.0,0.0
libero_goal/open_the_middle_drawer_of_the_cabinet,26,0,1026,13,success,1,1-1-1-1-1-1-0-0-0-1,0.29376363307689757,0.2762904544174815,0.2222222222222222,0.2,0.125,0.6,0.0,0.0
libero_goal/open_the_middle_drawer_of_the_cabinet,27,0,1027,13,success,1,1-1-1-1-1-1-1-0-0-0,0.29376363307689757,0.2040657409009977,0.1111111111111111,0.2,0.0,0.7,0.0,0.0
libero_goal/open_the_middle_drawer_of_the_cabinet,28,0,1028,13,success,1,1-1-1-1-1-1-1-0-0-0,0.29376363307689757,0.2040657409009977,0.1111111111111111,0.2,0.0,0.7,0.0,0.0
libero_goal/open_the_middle_drawer_of_the_cabinet,29,0,1029,13,success,1,1-1-1-1-1-1-0-0-0-1,0.29376363307689757,0.2762904544174815,0.2222222222222222,0.2,0.125,0.6,0.0,0.0
libero_goal/open_the_middle_drawer_of_the_cabinet,30,0,1030,13,success,1,1-1-1-1-1-1-1-0-0-0,0.29376363307689757,0.2040657409009977,0.1111111111111111,0.2,0.0,0.7,0.0,0.0
libero_goal/open_the_middle_drawer_of_the_cabinet,31,0,1031,13,success,1,1-1-1-1-1-1-1-0-0-0,0.29376363307689757,0.2040657409009977,0.1111111111111111,0.2,0.0,0.7,0.0,0.0
libero_goal/open_the_middle_drawer_of_the_cabinet,32,3,1000,12,success,1,1-1-1-1-1-1-1-0-0-0,0.29376363307689757,0.2040657409009977,0.1111111111111111,0.2,0.0,0.7,0.0,0.0
libero_goal/open_the_middle_drawer_of_the_cabinet,33,3,1001,12,success,1,1-1-1-1-1-1-1-0-0-0,0.29376363307689757,0.2040657409009977,0.1111111111111111,0.2,0.0,0.7,0.0,0.0
libero_goal/open_the_middle_drawer_of_the_cabinet,34,3,1002,12,success,1,1-1-1-1-1-1-1-0-0-0,0.29376363307689757,0.2040657409009977,0.1111111111111111,0.2,0.0,0.7,0.0,0.0
libero_goal/open_the_middle_drawer_of_the_cabinet,35,3,1003,12,success,1,1-1-1-1-1-1-1-0-0-0,0.29376363307689757,0.2040657409009977,0.1111111111111111,0.2,0.0,0.7,0.0,0.0
libero_goal/open_the_middle_drawer_of_the_cabinet,36,3,1004,12,success,1,1-1-1-1-1-1-1-0-0-0,0.29376363307689757,0.2040657409009977,0.1111111111111111,0.2,0.0,0.7,0.0,0.0
libero_goal/open_the_middle_drawer_of_the_cabinet,37,3,1005,12,success,1,1-1-1-1-1-1-1-0-0-0,0.29376363307689757,0.2040657409009977,0.1111111111111111,0.2,0.0,0.7,0.0,0.0
libero_goal/open_the_middle_drawer_of_the_cabinet,38,3,1006,12,success,1,1-1-1-1-1-1-1-0-0-0,0.29376363307689757,0.2040657409009977,0.1111111111111111,0.2,0.0,0.7,0.0,0.0
libero_goal/open_the_middle_drawer_of_the_cabinet,39,3,1007,12,success,1,1-1-1-1-1-1-0-0-0-0,0.3236501981515562,0.22527401919223208,0.1111111111111111,0.2,0.0,0.6,0.0,0.0
libero_goal/open_the_middle_drawer_of_the_cabinet,40,3,1008,12,success,1,1-1-1-1-1-1-1-0-0-0,0.29376363307689757,0.2040657409009977,0.1111111111111111,0.2,0.0,0.7,0.0,0.0
