row,task,episode,length,original_failure,failure,late_success_plus10_queries,cohort,suite,first_lock_query,first_instability_query,first_dual_query,lock_cutoff,instability_cutoff,nearest_reference_task,nearest_reference_distance
0,libero_goal/open_the_middle_drawer_of_the_cabinet,0,13,False,False,False,development_main,libero_goal,-1,-1,-1,0.02015286,0.047225725,libero_goal/put_the_wine_bottle_on_the_rack,0.0025196075
1,libero_goal/open_the_middle_drawer_of_the_cabinet,1,13,False,False,False,development_main,libero_goal,-1,-1,-1,0.020444848,0.047225725,libero_goal/put_the_wine_bottle_on_the_rack,0.0025520325
2,libero_goal/open_the_middle_drawer_of_the_cabinet,2,13,False,False,False,development_main,libero_goal,-1,-1,-1,0.020087617,0.047225725,libero_goal/put_the_wine_bottle_on_the_rack,0.0025987625
3,libero_goal/open_the_middle_drawer_of_the_cabinet,3,13,False,False,False,development_main,libero_goal,-1,-1,-1,0.020167368,0.047225725,libero_goal/put_the_wine_bottle_on_the_rack,0.0026016235
4,libero_goal/open_the_middle_drawer_of_the_cabinet,4,13,False,False,False,development_main,libero_goal,-1,-1,-1,0.01998068,0.047225725,libero_goal/put_the_wine_bottle_on_the_rack,0.0024785995
5,libero_goal/open_the_middle_drawer_of_the_cabinet,5,13,False,False,False,development_main,libero_goal,-1,-1,-1,0.020517088,0.047225725,libero_goal/put_the_wine_bottle_on_the_rack,0.002521515
6,libero_goal/open_the_middle_drawer_of_the_cabinet,6,13,False,False,False,development_main,libero_goal,-1,-1,-1,0.020176483,0.047225725,libero_goal/put_the_wine_bottle_on_the_rack,0.002421379
7,libero_goal/open_the_middle_drawer_of_the_cabinet,7,13,False,False,False,development_main,libero_goal,-1,-1,-1,0.019858347,0.047225725,libero_goal/put_the_wine_bottle_on_the_rack,0.0024662018
8,libero_goal/open_the_middle_drawer_of_the_cabinet,8,12,False,False,False,development_main,libero_goal,-1,-1,-1,0.019871177,0.047225725,libero_goal/put_the_wine_bottle_on_the_rack,0.0032167435
9,libero_goal/open_the_middle_drawer_of_the_cabinet,9,12,False,False,False,development_main,libero_goal,-1,-1,-1,0.020151323,0.047225725,libero_goal/put_the_wine_bottle_on_the_rack,0.003189087
10,libero_goal/open_the_middle_drawer_of_the_cabinet,10,12,False,False,False,development_main,libero_goal,-1,-1,-1,0.019697307,0.047225725,libero_goal/put_the_wine_bottle_on_the_rack,0.0032930374
11,libero_goal/open_the_middle_drawer_of_the_cabinet,11,11,False,False,False,development_main,libero_goal,-1,-1,-1,0.019689653,0.047225725,libero_goal/put_the_bowl_on_the_stove,0.0033044815
12,libero_goal/open_the_middle_drawer_of_the_cabinet,12,12,False,False,False,development_main,libero_goal,-1,-1,-1,0.0196692,0.047225725,libero_goal/put_the_wine_bottle_on_the_rack,0.0031824112
13,libero_goal/open_the_middle_drawer_of_the_cabinet,13,12,False,False,False,development_main,libero_goal,-1,-1,-1,0.019697228,0.047225725,libero_goal/put_the_wine_bottle_on_the_rack,0.0031719208
14,libero_goal/open_the_middle_drawer_of_the_cabinet,14,11,False,False,False,development_main,libero_goal,-1,-1,-1,0.019813241,0.047225725,libero_goal/put_the_wine_bottle_on_the_rack,0.0030813217
15,libero_goal/open_the_middle_drawer_of_the_cabinet,15,12,False,False,False,development_main,libero_goal,-1,-1,-1,0.019615367,0.047225725,libero_goal/put_the_wine_bottle_on_the_rack,0.003168106
16,libero_goal/open_the_middle_drawer_of_the_cabinet,16,12,False,False,False,development_main,libero_goal,-1,-1,-1,0.019084273,0.047225725,libero_goal/put_the_wine_bottle_on_the_rack,0.0026721954
17,libero_goal/open_the_middle_drawer_of_the_cabinet,17,12,False,False,False,development_main,libero_goal,-1,-1,-1,0.018912716,0.047225725,libero_goal/put_the_wine_bottle_on_the_rack,0.0028085709
18,libero_goal/open_the_middle_drawer_of_the_cabinet,18,12,False,False,False,development_main,libero_goal,-1,-1,-1,0.019238882,0.047225725,libero_goal/put_the_wine_bottle_on_the_rack,0.0029525757
19,libero_goal/open_the_middle_drawer_of_the_cabinet,19,12,False,False,False,development_main,libero_goal,-1,-1,-1,0.019199267,0.047225725,libero_goal/put_the_wine_bottle_on_the_rack,0.0028934479
20,libero_goal/open_the_middle_drawer_of_the_cabinet,20,12,False,False,False,development_main,libero_goal,-1,-1,-1,0.019251017,0.047225725,libero_goal/put_the_wine_bottle_on_the_rack,0.0028181076
21,libero_goal/open_the_middle_drawer_of_the_cabinet,21,12,False,False,False,development_main,libero_goal,-1,-1,-1,0.018934654,0.047225725,libero_goal/put_the_wine_bottle_on_the_rack,0.0026874542
22,libero_goal/open_the_middle_drawer_of_the_cabinet,22,12,False,False,False,development_main,libero_goal,-1,-1,-1,0.019799992,0.047225725,libero_goal/put_the_wine_bottle_on_the_rack,0.0028276443
23,libero_goal/open_the_middle_drawer_of_the_cabinet,23,12,False,False,False,development_main,libero_goal,-1,-1,-1,0.019186435,0.047225725,libero_goal/put_the_wine_bottle_on_the_rack,0.0027866364
24,libero_goal/open_the_middle_drawer_of_the_cabinet,24,12,False,False,False,development_main,libero_goal,-1,-1,-1,0.018957479,0.047225725,libero_goal/put_the_cream_cheese_in_the_bowl,0.0024909973
25,libero_goal/open_the_middle_drawer_of_the_cabinet,25,12,False,False,False,development_main,libero_goal,-1,-1,-1,0.019085634,0.047225725,libero_goal/put_the_cream_cheese_in_the_bowl,0.0025568008
