suite,method,failure,episodes,query,executed_actions,new_alarms,cumulative_alarms,cumulative_fraction,running,running_not_previously_alarm
all,v8,True,564,0,0,0,0,0.0,564,564
all,v8,True,564,1,10,0,0,0.0,564,564
all,v8,True,564,2,20,0,0,0.0,564,564
all,v8,True,564,3,30,0,0,0.0,564,564
all,v8,True,564,4,40,0,0,0.0,564,564
all,v8,True,564,5,50,0,0,0.0,564,564
all,v8,True,564,6,60,0,0,0.0,564,564
all,v8,True,564,7,70,0,0,0.0,564,564
all,v8,True,564,8,80,7,7,0.012411347517730497,564,564
all,v8,True,564,9,90,3,10,0.01773049645390071,564,557
all,v8,True,564,10,100,5,15,0.026595744680851064,564,554
all,v8,True,564,11,110,6,21,0.03723404255319149,564,549
all,v8,True,564,12,120,3,24,0.0425531914893617,564,543
all,v8,True,564,13,130,2,26,0.04609929078014184,564,540
all,v8,True,564,14,140,14,40,0.07092198581560284,564,538
all,v8,True,564,15,150,18,58,0.10283687943262411,564,524
all,v8,True,564,16,160,19,77,0.13652482269503546,564,506
all,v8,True,564,17,170,17,94,0.16666666666666666,564,487
all,v8,True,564,18,180,20,114,0.20212765957446807,564,470
all,v8,True,564,19,190,37,151,0.26773049645390073,564,450
all,v8,True,564,20,200,22,173,0.3067375886524823,564,413
all,v8,True,564,21,210,27,200,0.3546099290780142,564,391
all,v8,True,564,22,220,6,206,0.36524822695035464,424,342
all,v8,True,564,23,230,6,212,0.375886524822695,424,336
all,v8,True,564,24,240,18,230,0.4078014184397163,424,330
all,v8,True,564,25,250,16,246,0.43617021276595747,424,312
all,v8,True,564,26,260,11,257,0.45567375886524825,424,296
all,v8,True,564,27,270,3,260,0.46099290780141844,424,285
all,v8,True,564,28,280,7,267,0.4734042553191489,380,261
all,v8,True,564,29,290,13,280,0.49645390070921985,380,254
all,v8,True,564,30,300,20,300,0.5319148936170213,274,218
all,v8,True,564,31,310,28,328,0.5815602836879432,274,198
all,v8,True,564,32,320,33,361,0.6400709219858156,274,170
