source,run_id,suite,task,episode,init_state_id,noise_seed,length,primary_failure_reason,failure,global_row,actual_action_steps,drop_goal_release,v8_original_q,v8_q,v81_original_q,v81_q,v82_original_q,v82_q,v83_original_q,v83_q,knn20_q,c4_a05_q,c4_a02_q,success_count,success_end_min,success_end_median,success_end_max,success_end_p95,v8_actions,v8_position,v8_remaining_actions,v8_event_delay_q,v8_after_last_success,v81_actions,v81_position,v81_remaining_actions,v81_event_delay_q,v81_after_last_success,v82_actions,v82_position,v82_remaining_actions,v82_event_delay_q,v82_after_last_success,v83_actions,v83_position,v83_remaining_actions,v83_event_delay_q,v83_after_last_success,knn20_actions,knn20_position,knn20_remaining_actions,knn20_event_delay_q,knn20_after_last_success,c4_a05_actions,c4_a05_position,c4_a05_remaining_actions,c4_a05_event_delay_q,c4_a05_after_last_success,c4_a02_actions,c4_a02_position,c4_a02_remaining_actions,c4_a02_event_delay_q,c4_a02_after_last_success
cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,0,0,1008,13,,False,400,122,,19,-1,19,-1,19,-1,19,-1,-1,-1,-1,400,110,123.0,154,133.0,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False
cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,1,0,1009,13,,False,401,123,,19,-1,19,-1,19,-1,19,-1,-1,-1,-1,400,110,123.0,154,133.0,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False
cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,2,0,1010,13,,False,402,123,,19,-1,19,-1,19,-1,19,-1,-1,-1,-1,400,110,123.0,154,133.0,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False
cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,3,0,1011,13,,False,403,124,,19,-1,19,-1,19,-1,19,-1,-1,-1,-1,400,110,123.0,154,133.0,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False
cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,4,0,1012,13,,False,404,122,,19,-1,19,-1,19,-1,19,-1,-1,-1,-1,400,110,123.0,154,133.0,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False
cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,5,0,1013,13,,False,405,124,,19,-1,19,-1,19,-1,19,-1,-1,-1,-1,400,110,123.0,154,133.0,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False
cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,6,0,1014,13,,False,406,125,,19,-1,19,-1,19,-1,19,-1,10,-1,-1,400,110,123.0,154,133.0,,,,,False,,,,,False,,,,,False,,,,,False,100.0,0.8,25.0,,False,,,,,False,,,,,False
cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,7,0,1015,15,,False,407,143,,21,-1,20,-1,21,-1,21,-1,10,10,11,400,110,123.0,154,133.0,,,,,False,,,,,False,,,,,False,,,,,False,100.0,0.6993006993006993,43.0,,False,100.0,0.6993006993006993,43.0,,False,110.0,0.7692307692307693,33.0,,False
cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,8,1,1008,11,,False,408,110,,17,-1,17,-1,17,-1,17,-1,-1,-1,-1,400,110,123.0,154,133.0,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False
cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,9,1,1009,12,,False,409,117,,18,-1,18,-1,18,-1,18,-1,-1,-1,-1,400,110,123.0,154,133.0,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False
cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,10,1,1010,12,,False,410,111,,18,-1,18,-1,18,-1,18,-1,-1,-1,-1,400,110,123.0,154,133.0,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False
cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,11,1,1011,12,,False,411,111,,18,-1,17,-1,18,-1,18,-1,-1,-1,-1,400,110,123.0,154,133.0,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False
