evaluation,outcome,cell_index,prediction,baseline
main16x32_leave_one_task_out,failure,0,0.17894377680738366,0.14990234375
main16x32_leave_one_task_out,failure,1,0.1004529448808442,0.14990234375
main16x32_leave_one_task_out,failure,2,0.060784609674789554,0.14990234375
main16x32_leave_one_task_out,failure,3,0.10151810849641064,0.14990234375
main16x32_leave_one_task_out,failure,4,0.08818381252537807,0.14990234375
main16x32_leave_one_task_out,failure,5,0.09964839196684828,0.14990234375
main16x32_leave_one_task_out,failure,6,0.06101384451079947,0.14990234375
main16x32_leave_one_task_out,failure,7,0.09384616323615211,0.14990234375
main16x32_leave_one_task_out,failure,8,0.05703895203105402,0.14990234375
main16x32_leave_one_task_out,failure,9,0.15708853518083596,0.14990234375
main16x32_leave_one_task_out,failure,10,0.048164210019977644,0.14990234375
main16x32_leave_one_task_out,failure,11,0.17854556652120687,0.14990234375
main16x32_leave_one_task_out,failure,12,0.056325870542435735,0.14990234375
main16x32_leave_one_task_out,failure,13,0.06422462585351528,0.14990234375
main16x32_leave_one_task_out,failure,14,0.09274953184055419,0.14990234375
main16x32_leave_one_task_out,failure,15,0.24665840818885773,0.14990234375
main16x32_leave_one_task_out,failure,16,0.007443620757906563,0.12939453125
main16x32_leave_one_task_out,failure,17,0.0188285561733705,0.12939453125
main16x32_leave_one_task_out,failure,18,0.05175946575512446,0.12939453125
main16x32_leave_one_task_out,failure,19,0.005972699385731749,0.12939453125
main16x32_leave_one_task_out,failure,20,0.008487624384622685,0.12939453125
main16x32_leave_one_task_out,failure,21,0.007489101165572226,0.12939453125
main16x32_leave_one_task_out,failure,22,0.01187525319100762,0.12939453125
main16x32_leave_one_task_out,failure,23,0.00889417962542564,0.12939453125
main16x32_leave_one_task_out,failure,24,0.01500262945727062,0.12939453125
main16x32_leave_one_task_out,failure,25,0.02861893614443565,0.12939453125
main16x32_leave_one_task_out,failure,26,0.00530333103467958,0.12939453125
main16x32_leave_one_task_out,failure,27,0.00842240442698244,0.12939453125
main16x32_leave_one_task_out,failure,28,0.013119128466039076,0.12939453125
main16x32_leave_one_task_out,failure,29,0.006623791656628832,0.12939453125
main16x32_leave_one_task_out,failure,30,0.016685121626928357,0.12939453125
main16x32_leave_one_task_out,failure,31,0.005703916071368673,0.12939453125
main16x32_leave_one_task_out,failure,32,0.0852306778549397,0.04443359375
main16x32_leave_one_task_out,failure,33,0.07752674553715316,0.04443359375
main16x32_leave_one_task_out,failure,34,0.08290958978697129,0.04443359375
