row,source_run,suite,task,task_name,episode,init_state_id,flow_noise_seed,length,success,failure,primary_failure_reason,action_steps,last_chunk_executed,alarm_v7,alarm_v8,alarm_v8.2,alarm_history_k4,first_still,first_backtracking,first_periodic_return,first_command_jitter,first_route_periodic_front,first_route_periodic_back
0,cache/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,open_the_middle_drawer_of_the_cabinet,0,0,1000,13,True,False,,129.0,9.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1,cache/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,open_the_middle_drawer_of_the_cabinet,1,0,1001,13,True,False,,124.0,4.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2,cache/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,open_the_middle_drawer_of_the_cabinet,2,0,1002,13,True,False,,122.0,2.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3,cache/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,open_the_middle_drawer_of_the_cabinet,3,0,1003,13,True,False,,122.0,2.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
4,cache/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,open_the_middle_drawer_of_the_cabinet,4,0,1004,13,True,False,,126.0,6.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5,cache/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,open_the_middle_drawer_of_the_cabinet,5,0,1005,13,True,False,,124.0,4.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
6,cache/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,open_the_middle_drawer_of_the_cabinet,6,0,1006,12,True,False,,120.0,10.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
7,cache/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,open_the_middle_drawer_of_the_cabinet,7,0,1007,13,True,False,,122.0,2.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
8,cache/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,open_the_middle_drawer_of_the_cabinet,8,0,1008,13,True,False,,122.0,2.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
9,cache/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,open_the_middle_drawer_of_the_cabinet,9,0,1009,13,True,False,,123.0,3.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
10,cache/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,open_the_middle_drawer_of_the_cabinet,10,0,1010,13,True,False,,123.0,3.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
11,cache/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,open_the_middle_drawer_of_the_cabinet,11,0,1011,12,True,False,,120.0,10.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
12,cache/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,open_the_middle_drawer_of_the_cabinet,12,0,1012,13,True,False,,122.0,2.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
13,cache/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,open_the_middle_drawer_of_the_cabinet,13,0,1013,13,True,False,,124.0,4.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
14,cache/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,open_the_middle_drawer_of_the_cabinet,14,0,1014,13,True,False,,124.0,4.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
15,cache/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,open_the_middle_drawer_of_the_cabinet,15,0,1015,14,True,False,,135.0,5.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
16,cache/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,open_the_middle_drawer_of_the_cabinet,16,0,1016,13,True,False,,126.0,6.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
17,cache/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,open_the_middle_drawer_of_the_cabinet,17,0,1017,13,True,False,,127.0,7.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
18,cache/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,open_the_middle_drawer_of_the_cabinet,18,0,1018,13,True,False,,124.0,4.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
19,cache/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,open_the_middle_drawer_of_the_cabinet,19,0,1019,13,True,False,,122.0,2.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
20,cache/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,open_the_middle_drawer_of_the_cabinet,20,0,1020,13,True,False,,123.0,3.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
21,cache/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,open_the_middle_drawer_of_the_cabinet,21,0,1021,13,True,False,,124.0,4.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
22,cache/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,open_the_middle_drawer_of_the_cabinet,22,0,1022,13,True,False,,125.0,5.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
23,cache/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,open_the_middle_drawer_of_the_cabinet,23,0,1023,13,True,False,,124.0,4.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
24,cache/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,open_the_middle_drawer_of_the_cabinet,24,0,1024,13,True,False,,121.0,1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
