task,checkpoint_sha256,episode,init_state_id,flow_noise_seed,episode_length,outcome,raw_cluster,task_residual_cluster,task_init_residual_cluster
libero_goal/open_the_middle_drawer_of_the_cabinet,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,0,0,1000,13,success,0,0,0
libero_goal/open_the_middle_drawer_of_the_cabinet,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,1,0,1001,13,success,0,0,0
libero_goal/open_the_middle_drawer_of_the_cabinet,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,2,0,1002,13,success,0,0,0
libero_goal/open_the_middle_drawer_of_the_cabinet,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,3,0,1003,13,success,0,0,0
libero_goal/open_the_middle_drawer_of_the_cabinet,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,4,0,1004,13,success,0,0,0
libero_goal/open_the_middle_drawer_of_the_cabinet,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,5,0,1005,13,success,0,0,0
libero_goal/open_the_middle_drawer_of_the_cabinet,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,6,0,1006,12,success,0,0,0
libero_goal/open_the_middle_drawer_of_the_cabinet,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,7,0,1007,13,success,0,0,0
libero_goal/open_the_middle_drawer_of_the_cabinet,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,8,0,1008,13,success,0,0,0
libero_goal/open_the_middle_drawer_of_the_cabinet,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,9,0,1009,13,success,0,0,0
libero_goal/open_the_middle_drawer_of_the_cabinet,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,10,0,1010,13,success,0,0,0
libero_goal/open_the_middle_drawer_of_the_cabinet,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,11,0,1011,12,success,0,0,0
libero_goal/open_the_middle_drawer_of_the_cabinet,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,12,0,1012,13,success,0,0,0
libero_goal/open_the_middle_drawer_of_the_cabinet,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,13,0,1013,13,success,0,0,0
libero_goal/open_the_middle_drawer_of_the_cabinet,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,14,0,1014,13,success,0,0,0
libero_goal/open_the_middle_drawer_of_the_cabinet,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,15,0,1015,14,success,0,0,0
libero_goal/open_the_middle_drawer_of_the_cabinet,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,16,0,1016,13,success,0,0,0
libero_goal/open_the_middle_drawer_of_the_cabinet,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,17,0,1017,13,success,0,0,0
libero_goal/open_the_middle_drawer_of_the_cabinet,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,18,0,1018,13,success,0,0,0
libero_goal/open_the_middle_drawer_of_the_cabinet,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,19,0,1019,13,success,0,0,0
libero_goal/open_the_middle_drawer_of_the_cabinet,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,20,0,1020,13,success,0,0,0
libero_goal/open_the_middle_drawer_of_the_cabinet,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,21,0,1021,13,success,0,0,0
libero_goal/open_the_middle_drawer_of_the_cabinet,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,22,0,1022,13,success,0,0,0
libero_goal/open_the_middle_drawer_of_the_cabinet,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,23,0,1023,13,success,0,0,0
libero_goal/open_the_middle_drawer_of_the_cabinet,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,24,0,1024,13,success,0,0,0
libero_goal/open_the_middle_drawer_of_the_cabinet,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,25,0,1025,13,success,0,0,0
libero_goal/open_the_middle_drawer_of_the_cabinet,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,26,0,1026,13,success,0,0,0
libero_goal/open_the_middle_drawer_of_the_cabinet,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,27,0,1027,13,success,0,0,0
libero_goal/open_the_middle_drawer_of_the_cabinet,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,28,0,1028,13,success,0,0,0
libero_goal/open_the_middle_drawer_of_the_cabinet,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,29,0,1029,13,success,0,0,0
libero_goal/open_the_middle_drawer_of_the_cabinet,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,30,0,1030,13,success,0,0,0
libero_goal/open_the_middle_drawer_of_the_cabinet,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,31,0,1031,13,success,0,0,0
libero_goal/open_the_middle_drawer_of_the_cabinet,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,32,3,1000,12,success,0,0,0
libero_goal/open_the_middle_drawer_of_the_cabinet,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,33,3,1001,12,success,0,0,0
libero_goal/open_the_middle_drawer_of_the_cabinet,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,34,3,1002,12,success,0,0,0
libero_goal/open_the_middle_drawer_of_the_cabinet,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,35,3,1003,12,success,0,0,0
libero_goal/open_the_middle_drawer_of_the_cabinet,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,36,3,1004,12,success,0,0,0
libero_goal/open_the_middle_drawer_of_the_cabinet,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,37,3,1005,12,success,0,0,0
libero_goal/open_the_middle_drawer_of_the_cabinet,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,38,3,1006,12,success,0,0,0
libero_goal/open_the_middle_drawer_of_the_cabinet,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,39,3,1007,12,success,0,0,0
libero_goal/open_the_middle_drawer_of_the_cabinet,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,40,3,1008,12,success,0,0,0
libero_goal/open_the_middle_drawer_of_the_cabinet,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,41,3,1009,12,success,0,0,0
libero_goal/open_the_middle_drawer_of_the_cabinet,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,42,3,1010,12,success,0,0,0
libero_goal/open_the_middle_drawer_of_the_cabinet,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,43,3,1011,12,success,0,0,0
libero_goal/open_the_middle_drawer_of_the_cabinet,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,44,3,1012,12,success,0,0,0
libero_goal/open_the_middle_drawer_of_the_cabinet,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,45,3,1013,12,success,0,0,0
libero_goal/open_the_middle_drawer_of_the_cabinet,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,46,3,1014,12,success,0,0,0
libero_goal/open_the_middle_drawer_of_the_cabinet,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,47,3,1015,12,success,0,0,0
libero_goal/open_the_middle_drawer_of_the_cabinet,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,48,3,1016,12,success,0,0,0
libero_goal/open_the_middle_drawer_of_the_cabinet,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,49,3,1017,12,success,0,0,0
libero_goal/open_the_middle_drawer_of_the_cabinet,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,50,3,1018,12,success,0,0,0
libero_goal/open_the_middle_drawer_of_the_cabinet,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,51,3,1019,12,success,0,0,0
libero_goal/open_the_middle_drawer_of_the_cabinet,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,52,3,1020,12,success,0,0,0
libero_goal/open_the_middle_drawer_of_the_cabinet,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,53,3,1021,12,success,0,0,0
libero_goal/open_the_middle_drawer_of_the_cabinet,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,54,3,1022,12,success,0,0,0
libero_goal/open_the_middle_drawer_of_the_cabinet,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,55,3,1023,13,success,0,0,0
libero_goal/open_the_middle_drawer_of_the_cabinet,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,56,3,1024,12,success,0,0,0
libero_goal/open_the_middle_drawer_of_the_cabinet,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,57,3,1025,12,success,0,0,0
libero_goal/open_the_middle_drawer_of_the_cabinet,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,58,3,1026,12,success,0,0,0
libero_goal/open_the_middle_drawer_of_the_cabinet,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,59,3,1027,12,success,0,0,0
libero_goal/open_the_middle_drawer_of_the_cabinet,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,60,3,1028,12,success,0,0,0
libero_goal/open_the_middle_drawer_of_the_cabinet,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,61,3,1029,12,success,0,0,0
libero_goal/open_the_middle_drawer_of_the_cabinet,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,62,3,1030,12,success,0,0,0
