task,episode,init_state_id,flow_noise_seed,length,run_id,suite,row,recorded_success,primary_failure_reason,init_state_id_label,flow_noise_seed_label,failure
libero_goal/open_the_middle_drawer_of_the_cabinet,0,0,1008,13,right-50x8b-20260903,libero_goal,0,True,,0,1008,False
libero_goal/open_the_middle_drawer_of_the_cabinet,1,0,1009,13,right-50x8b-20260903,libero_goal,1,True,,0,1009,False
libero_goal/open_the_middle_drawer_of_the_cabinet,2,0,1010,13,right-50x8b-20260903,libero_goal,2,True,,0,1010,False
libero_goal/open_the_middle_drawer_of_the_cabinet,3,0,1011,13,right-50x8b-20260903,libero_goal,3,True,,0,1011,False
libero_goal/open_the_middle_drawer_of_the_cabinet,4,0,1012,13,right-50x8b-20260903,libero_goal,4,True,,0,1012,False
libero_goal/open_the_middle_drawer_of_the_cabinet,5,0,1013,13,right-50x8b-20260903,libero_goal,5,True,,0,1013,False
libero_goal/open_the_middle_drawer_of_the_cabinet,6,0,1014,13,right-50x8b-20260903,libero_goal,6,True,,0,1014,False
libero_goal/open_the_middle_drawer_of_the_cabinet,7,0,1015,15,right-50x8b-20260903,libero_goal,7,True,,0,1015,False
libero_goal/open_the_middle_drawer_of_the_cabinet,8,1,1008,11,right-50x8b-20260903,libero_goal,8,True,,1,1008,False
libero_goal/open_the_middle_drawer_of_the_cabinet,9,1,1009,12,right-50x8b-20260903,libero_goal,9,True,,1,1009,False
libero_goal/open_the_middle_drawer_of_the_cabinet,10,1,1010,12,right-50x8b-20260903,libero_goal,10,True,,1,1010,False
libero_goal/open_the_middle_drawer_of_the_cabinet,11,1,1011,12,right-50x8b-20260903,libero_goal,11,True,,1,1011,False
libero_goal/open_the_middle_drawer_of_the_cabinet,12,1,1012,12,right-50x8b-20260903,libero_goal,12,True,,1,1012,False
libero_goal/open_the_middle_drawer_of_the_cabinet,13,1,1013,12,right-50x8b-20260903,libero_goal,13,True,,1,1013,False
libero_goal/open_the_middle_drawer_of_the_cabinet,14,1,1014,12,right-50x8b-20260903,libero_goal,14,True,,1,1014,False
libero_goal/open_the_middle_drawer_of_the_cabinet,15,1,1015,12,right-50x8b-20260903,libero_goal,15,True,,1,1015,False
libero_goal/open_the_middle_drawer_of_the_cabinet,16,2,1008,12,right-50x8b-20260903,libero_goal,16,True,,2,1008,False
libero_goal/open_the_middle_drawer_of_the_cabinet,17,2,1009,12,right-50x8b-20260903,libero_goal,17,True,,2,1009,False
libero_goal/open_the_middle_drawer_of_the_cabinet,18,2,1010,13,right-50x8b-20260903,libero_goal,18,True,,2,1010,False
libero_goal/open_the_middle_drawer_of_the_cabinet,19,2,1011,12,right-50x8b-20260903,libero_goal,19,True,,2,1011,False
libero_goal/open_the_middle_drawer_of_the_cabinet,20,2,1012,12,right-50x8b-20260903,libero_goal,20,True,,2,1012,False
libero_goal/open_the_middle_drawer_of_the_cabinet,21,2,1013,12,right-50x8b-20260903,libero_goal,21,True,,2,1013,False
libero_goal/open_the_middle_drawer_of_the_cabinet,22,2,1014,12,right-50x8b-20260903,libero_goal,22,True,,2,1014,False
libero_goal/open_the_middle_drawer_of_the_cabinet,23,2,1015,12,right-50x8b-20260903,libero_goal,23,True,,2,1015,False
libero_goal/open_the_middle_drawer_of_the_cabinet,24,3,1008,12,right-50x8b-20260903,libero_goal,24,True,,3,1008,False
libero_goal/open_the_middle_drawer_of_the_cabinet,25,3,1009,12,right-50x8b-20260903,libero_goal,25,True,,3,1009,False
libero_goal/open_the_middle_drawer_of_the_cabinet,26,3,1010,13,right-50x8b-20260903,libero_goal,26,True,,3,1010,False
libero_goal/open_the_middle_drawer_of_the_cabinet,27,3,1011,12,right-50x8b-20260903,libero_goal,27,True,,3,1011,False
libero_goal/open_the_middle_drawer_of_the_cabinet,28,3,1012,12,right-50x8b-20260903,libero_goal,28,True,,3,1012,False
libero_goal/open_the_middle_drawer_of_the_cabinet,29,3,1013,12,right-50x8b-20260903,libero_goal,29,True,,3,1013,False
libero_goal/open_the_middle_drawer_of_the_cabinet,30,3,1014,12,right-50x8b-20260903,libero_goal,30,True,,3,1014,False
libero_goal/open_the_middle_drawer_of_the_cabinet,31,3,1015,12,right-50x8b-20260903,libero_goal,31,True,,3,1015,False
libero_goal/open_the_middle_drawer_of_the_cabinet,32,4,1008,12,right-50x8b-20260903,libero_goal,32,True,,4,1008,False
libero_goal/open_the_middle_drawer_of_the_cabinet,33,4,1009,12,right-50x8b-20260903,libero_goal,33,True,,4,1009,False
libero_goal/open_the_middle_drawer_of_the_cabinet,34,4,1010,12,right-50x8b-20260903,libero_goal,34,True,,4,1010,False
libero_goal/open_the_middle_drawer_of_the_cabinet,35,4,1011,12,right-50x8b-20260903,libero_goal,35,True,,4,1011,False
