evaluation,task,episode,init_state_id,chunk,failure,model,score
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,0,0,0,0,control,0.06635262901919811
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,1,0,0,0,control,0.03462929211826669
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,2,0,0,0,control,0.03501214581413013
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,3,0,0,0,control,0.05186774457995216
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,4,0,0,0,control,0.054485416367215635
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,5,0,0,0,control,0.04685284870926518
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,6,0,0,0,control,0.05312562221725023
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,7,0,0,0,control,0.04946273473034863
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,8,0,0,0,control,0.035741856570312806
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,9,0,0,0,control,0.06334397980382703
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,10,0,0,0,control,0.046102273378631195
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,11,0,0,0,control,0.05627269295857417
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,12,0,0,0,control,0.05285267509473016
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,13,0,0,0,control,0.06201381466331312
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,14,0,0,0,control,0.05132816012247709
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,15,0,0,0,control,0.04251708782987512
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,16,0,0,0,control,0.04822314155065174
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,17,0,0,0,control,0.05189821340703577
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,18,0,0,0,control,0.05802805384625421
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,19,0,0,0,control,0.05781577903269703
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,20,0,0,0,control,0.06908040619745946
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,21,0,0,0,control,0.03436216908656019
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,22,0,0,0,control,0.06585363184896365
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,23,0,0,0,control,0.0535883421035799
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,24,0,0,0,control,0.05532757628189332
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,25,0,0,0,control,0.05491526721014166
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,26,0,0,0,control,0.055376222231187294
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,27,0,0,0,control,0.04932358010466102
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,28,0,0,0,control,0.030562660130538735
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,29,0,0,0,control,0.05496189610732367
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,30,0,0,0,control,0.056738229546863604
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,31,0,0,0,control,0.04523114690023146
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,32,3,0,0,control,0.25275345533632243
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,33,3,0,0,control,0.17265286844022046
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,34,3,0,0,control,0.18653456151367334
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,35,3,0,0,control,0.2702388329959697
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,36,3,0,0,control,0.22986662034234626
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,37,3,0,0,control,0.24098400258104363
