run_id,suite,task,episode,init_state_id,noise_seed,length,failure,global_row,scope,fold,method,first_alarm_query,executed_action_steps_before_alarm,threshold,alarm,actual_action_steps,control_progress_at_alarm,score,front_mobility_share,front_mobility_value,back_mobility_share,back_mobility_value,acceleration_share,acceleration_value,periodicity_share,periodicity_value,dimension_L2_share,dimension_L2_value,dimension_L3_share,dimension_L3_value,dimension_L4_share,dimension_L4_value,dimension_L5_share,dimension_L5_value,dimension_L12_share,dimension_L12_value,dimension_L13_share,dimension_L13_value,dimension_L14_share,dimension_L14_value,dimension_L15_share,dimension_L15_value,dimension_acceleration_share,dimension_acceleration_value,dimension_periodicity_share,dimension_periodicity_value,dominant_group,mobility_expansion_share,mobility_contraction_share,returns_below_threshold,first_crossing_run,queries_after_alarm
right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,7,0,1015,15,False,407,seen,libero_goal_20260907,knn10,10,100,1.8795933723449707,True,143,0.6993006993006993,1.9953129443478492,0.22247248730721486,-0.012967451,0.3227026720863545,0.028579548,0.29368833104488407,0.19469272,0.16113650956154643,0.07568437,0.050392463356789347,0.04704332,0.05976815067581071,-0.012026742,0.04149995471361868,-0.0040051886,0.07081191856099614,-0.08288119,0.07998617292967859,0.047042955,0.08987629633604585,0.07616293,0.06698148024514346,-0.07332645,0.08585872257548662,0.06443876,0.29368833104488407,0.19469272,0.16113650956154643,0.07568437,back_mobility,0.23906150419556899,0.3061136551980004,False,5,4
right-50x8b-20260903,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,3,0,1011,21,False,1203,unseen,libero_goal_20260907,knn10,20,200,1.8795933723449707,True,209,0.9569377990430622,1.9192977413443235,0.3963875311051725,0.091728844,0.42167336385542886,-0.23630024,0.09413126535643555,0.0936056,0.0878078396829629,0.14611292,0.1591058114762193,0.15238775,0.0892864515517926,0.07387673,0.09404481843085294,0.10956744,0.05395044964630762,0.031083457,0.04748777123278152,-0.2190556,0.10762951398076682,-0.23698102,0.096792399006758,-0.23140319,0.1697636796351225,-0.25776118,0.09413126535643555,0.0936056,0.0878078396829629,0.14611292,back_mobility,0.42167336385542886,0.39638753110517244,False,1,0
right-50x8b-20260903,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,34,4,1010,30,True,1234,unseen,libero_goal_20260907,knn10,22,220,1.8795933723449707,True,300,0.7333333333333333,1.9055450184648037,0.46562870659424616,0.0077348202,0.31099585851917927,0.270521,0.15707558582206244,0.03686655,0.06629984906451224,0.42590168,0.051635927654605805,0.09422325,0.19697084665965792,-0.06369784,0.07800243470600672,0.022179367,0.13901949757397572,-0.0217655,0.05761355013813021,0.27090204,0.047216562637332794,0.25525478,0.16912055204925777,0.37057236,0.03704519369445852,0.18535487,0.15707558582206244,0.03686655,0.06629984906451224,0.42590168,front_mobility,0.3359903442336336,0.44063422087979187,False,8,7
right-50x8b-20260903,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,36,4,1012,19,False,1236,unseen,libero_goal_20260907,knn10,9,90,1.8795933723449707,True,181,0.4972375690607735,1.9910257357221066,0.24207474153920805,-0.07108554,0.4004123472501353,0.08281627,0.24260357073025754,-0.052790675,0.11490934048039922,-0.57584983,0.03954309537141746,-0.02047049,0.036219422643102975,-0.024192864,0.08032607725138842,-0.0989302,0.08598614627329919,-0.1407486,0.2127233531660712,0.17203967,0.03277876326862905,0.00966433,0.015109727802147203,0.03316062,0.13980050301328784,0.11640048,0.24260357073025754,-0.052790675,0.11490934048039922,-0.57584983,back_mobility,0.24207474153920805,0.4004123472501353,True,1,9
right-50x8b-20260903,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,41,5,1009,30,True,1241,unseen,libero_goal_20260907,knn10,17,170,1.8795933723449707,True,300,0.5666666666666667,2.01086000125067,0.35652788820181025,0.11351853,0.34989839756826513,-0.14408167,0.24463052794005077,0.13586317,0.04894318628987401,-0.025659854,0.21899176320384175,0.2527375,0.05725678533909232,0.09024293,0.04440160237377795,0.08285662,0.03587773728509827,0.028237069,0.03492748988692701,-0.08541169,0.0378446465266581,-0.124230385,0.050234654747074434,-0.11963389,0.22689160640760556,-0.24705069,0.24463052794005077,0.13586317,0.04894318628987401,-0.025659854,front_mobility,0.3498983975682651,0.3565278882018103,True,2,12
right-50x8b-20260903,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,42,5,1010,30,True,1242,unseen,libero_goal_20260907,knn10,28,280,1.8795933723449707,True,300,0.9333333333333333,2.0294883719131454,0.22784907899533172,0.21051359,0.5603100887858533,0.49042645,0.13250908953764473,0.07084555,0.07933174268117033,0.37357435,0.03981074921958357,0.2228296,0.06429797854499089,0.19240244,0.06712118565461489,0.19164698,0.05661916557614236,0.23517539,0.19151550872943052,0.48331138,0.13802531337523138,0.47726583,0.1871710250839244,0.5508377,0.04359824159726695,0.45029083,0.13250908953764473,0.07084555,0.07933174268117033,0.37357435,back_mobility,0.0,0.7881591677811849,False,2,1
right-50x8b-20260903,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,43,5,1011,30,True,1243,unseen,libero_goal_20260907,knn10,17,170,1.8795933723449707,True,300,0.5666666666666667,2.4270552991575647,0.4984037127590715,0.08040065,0.2520375337366922,-0.16320655,0.1885711298601865,0.18678272,0.0609876236440498,-0.06055188,0.29022155959067114,0.24373752,0.04600198372188849,0.02574416,0.13547137309243698,0.13193168,0.026708796354074932,-0.079810776,0.039709236414750416,-0.11062,0.03539956344165419,-0.12420845,0.05369029935648029,-0.16438715,0.12323843452380728,-0.25361058,0.1885711298601865,0.18678272,0.0609876236440498,-0.06055188,front_mobility,0.2787463300907671,0.4716949164049966,True,2,12
right-50x8b-20260903,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,45,5,1013,30,True,1245,unseen,libero_goal_20260907,knn10,18,180,1.8795933723449707,True,300,0.6,2.0057016443610705,0.2697223512679111,0.093065545,0.31965282936656225,-0.13963586,0.3196273000742727,0.14629541,0.09099751929125383,0.13746363,0.13691385842132073,0.18799536,0.051812854103857386,0.08274586,0.049495342318586835,0.093303226,0.03150029642414613,0.008217722,0.07183195462721621,-0.14280589,0.042692027243237105,-0.12754677,0.03642239905874617,-0.07896518,0.16870644843736274,-0.2092256,0.3196273000742727,0.14629541,0.09099751929125383,0.13746363,back_mobility,0.31965282936656225,0.2697223512679111,True,1,11
right-50x8b-20260903,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,46,5,1014,30,True,1246,unseen,libero_goal_20260907,knn10,18,180,1.8795933723449707,True,300,0.6,2.2250422354166086,0.24890241309837172,0.099069215,0.2426628937255338,-0.090268984,0.42741260537041537,0.17643845,0.0810220878056792,0.24769153,0.1335377600102727,0.21222074,0.024734364521649604,0.04101799,0.07098782207182705,0.14879543,0.01964246649462238,-0.005757312,0.05375390950369129,-0.06305786,0.04415536900866402,-0.09386086,0.030906885261115864,-0.0839956,0.11384672995206259,-0.120161615,0.42741260537041537,0.17643845,0.0810220878056792,0.24769153,acceleration,0.26230536022015616,0.22925994660374935,True,1,11
right-50x8b-20260903,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,47,5,1015,30,True,1247,unseen,libero_goal_20260907,knn10,19,190,1.8795933723449707,True,300,0.6333333333333333,2.207960432503524,0.19439593598138694,0.13552172,0.32168719833060927,-0.074238524,0.34209034672626193,0.14255294,0.1418265189617418,0.5581017,0.10056489729983609,0.24196386,0.05692560367479375,0.16107547,0.024444944723934804,0.1350233,0.012460490282822298,0.004024277,0.04007948872980577,-0.03245834,0.02612742674170181,-0.066261955,0.017676560263923217,-0.016097436,0.23780372259517848,-0.18213637,0.34209034672626193,0.14255294,0.1418265189617418,0.5581017,acceleration,0.32168719833060927,0.19439593598138694,True,1,10
