calibration,method,global_row,episode,failure,first_alarm
original,v82_frozen,27600,0,False,-1
original,v82_frozen,27601,1,False,-1
original,v82_frozen,27602,2,False,-1
original,v82_frozen,27603,3,False,-1
original,v82_frozen,27604,4,False,-1
original,v82_frozen,27605,5,False,-1
original,v82_frozen,27606,6,False,-1
original,v82_frozen,27607,7,False,-1
original,v82_frozen,27608,8,False,-1
original,v82_frozen,27609,9,False,-1
original,v82_frozen,27610,10,False,-1
original,v82_frozen,27611,11,False,-1
original,v82_frozen,27612,12,False,-1
original,v82_frozen,27613,13,False,-1
original,v82_frozen,27614,14,False,-1
original,v82_frozen,27615,15,False,-1
original,v82_frozen,27616,16,False,-1
original,v82_frozen,27617,17,False,-1
original,v82_frozen,27618,18,False,-1
original,v82_frozen,27619,19,False,-1
original,v82_frozen,27620,20,False,-1
original,v82_frozen,27621,21,False,-1
original,v82_frozen,27622,22,False,-1
original,v82_frozen,27623,23,False,-1
original,v82_frozen,27624,24,False,-1
original,v82_frozen,27625,25,False,-1
original,v82_frozen,27626,26,False,-1
original,v82_frozen,27627,27,False,-1
original,v82_frozen,27628,28,True,11
original,v82_frozen,27629,29,False,-1
original,v82_frozen,27630,30,False,-1
original,v82_frozen,27631,31,False,-1
original,v82_frozen,27632,32,False,-1
original,v82_frozen,27633,33,False,-1
original,v82_frozen,27634,34,False,-1
original,v82_frozen,27635,35,False,-1
original,v82_frozen,27636,36,False,-1
original,v82_frozen,27637,37,False,-1
original,v82_frozen,27638,38,False,-1
original,v82_frozen,27639,39,False,-1
original,v82_frozen,27640,40,False,-1
original,v82_frozen,27641,41,False,-1
original,v82_frozen,27642,42,False,-1
original,v82_frozen,27643,43,False,-1
original,v82_frozen,27644,44,False,-1
original,v82_frozen,27645,45,False,-1
original,v82_frozen,27646,46,False,-1
original,v82_frozen,27647,47,False,-1
original,v82_frozen,27648,48,False,-1
original,v82_frozen,27649,49,False,-1
original,v82_frozen,27650,50,False,-1
original,v82_frozen,27651,51,False,-1
original,v82_frozen,27652,52,False,-1
original,v82_frozen,27653,53,False,-1
original,v82_frozen,27654,54,False,-1
original,v82_frozen,27655,55,False,-1
original,v82_frozen,27656,56,False,-1
original,v82_frozen,27657,57,False,-1
original,v82_frozen,27658,58,False,-1
original,v82_frozen,27659,59,False,-1
original,v82_frozen,27660,60,False,-1
original,v82_frozen,27661,61,False,-1
original,v82_frozen,27662,62,False,-1
original,v82_frozen,27663,63,False,-1
original,v82_frozen,27664,64,False,-1
original,v82_frozen,27665,65,False,-1
original,v82_frozen,27666,66,False,-1
original,v82_frozen,27667,67,False,-1
original,v82_frozen,27668,68,False,-1
original,v82_frozen,27669,69,False,-1
original,v82_frozen,27670,70,False,-1
original,v82_frozen,27671,71,False,-1
original,v82_frozen,27672,72,False,-1
original,v82_frozen,27673,73,False,-1
original,v82_frozen,27674,74,False,-1
original,v82_frozen,27675,75,False,-1
original,v82_frozen,27676,76,False,-1
original,v82_frozen,27677,77,True,20
original,v82_frozen,27678,78,False,-1
original,v82_frozen,27679,79,False,-1
original,v82_frozen,27680,80,False,-1
