alarms,tp,fp,recall,precision,median_lead,tp_lead0,fp_lead0,recall_lead0,tp_lead2,fp_lead2,recall_lead2,tp_lead4,fp_lead4,recall_lead4,tp_lead8,fp_lead8,recall_lead8,tp_lead12,fp_lead12,recall_lead12,cohort,arm,family,mode,thr_swept,is_baseline,excess_lead0,excess_hull_lead0,excess_lead2,excess_hull_lead2,excess_lead4,excess_hull_lead4,excess_lead8,excess_hull_lead8,excess_lead12,excess_hull_lead12,excess_tp,excess_hull_tp,K_swept,frozen,params,n_channels,seed
6000,487,5513,1.0,0.08116666666666666,20.0,487,5513,1.0,487,4289,1.0,487,2783,1.0,487,1465,1.0,465,870,0.9548254620123203,development_main,cusum|window,cusum,window,14.327955813021273,False,0,0.0,0,0.0,0,0.0,126,45.6,104,67.6,0,0.0,,,,,
5447,487,4960,1.0,0.089407013034698,19.0,487,4960,1.0,487,3906,1.0,487,2503,1.0,487,1365,1.0,459,798,0.9425051334702259,development_main,cusum|window,cusum,window,14.864175507635684,False,0,0.0,0,0.0,0,0.0,126,53.0,98,67.0,0,0.0,,,,,
4945,487,4458,1.0,0.09848331648129424,19.0,487,4458,1.0,487,3478,1.0,487,2274,1.0,487,1257,1.0,453,719,0.9301848049281314,development_main,cusum|window,cusum,window,15.44949048145397,False,0,0.0,0,0.0,0,0.0,126,61.0,92,66.8,0,0.0,,,,,
4489,487,4002,1.0,0.10848741367787926,19.0,487,4002,1.0,487,3117,1.0,487,2061,1.0,486,1158,0.997946611909651,440,663,0.9034907597535934,development_main,cusum|window,cusum,window,16.017365344666146,False,0,0.0,0,0.0,126,1.4,125,67.3,79,58.0,126,1.4,,,,,
4076,487,3589,1.0,0.11947988223748773,18.0,487,3589,1.0,487,2760,1.0,487,1856,1.0,485,1065,0.9958932238193019,424,611,0.8706365503080082,development_main,cusum|window,cusum,window,16.650887606852763,False,0,0.0,0,0.0,126,16.6,124,73.2,63,45.8,126,16.6,,,,,
3700,487,3213,1.0,0.1316216216216216,18.0,487,3213,1.0,487,2488,1.0,487,1691,1.0,483,967,0.9917864476386037,416,569,0.8542094455852156,development_main,cusum|window,cusum,window,17.223592281341553,False,0,0.0,0,0.0,126,28.8,122,78.4,55,40.9,126,28.8,,,,,
3359,487,2872,1.0,0.14498362607919024,18.0,487,2872,1.0,487,2215,1.0,487,1527,1.0,483,872,0.9917864476386037,405,517,0.8316221765913757,development_main,cusum|window,cusum,window,17.854961229015032,False,0,0.0,0,0.0,126,41.0,122,85.5,44,33.8,126,41.0,,,,,
3050,487,2563,1.0,0.15967213114754097,18.0,487,2563,1.0,487,2014,1.0,487,1384,1.0,482,774,0.9897330595482546,392,474,0.8049281314168378,development_main,cusum|window,cusum,window,18.464915907060774,False,0,0.0,126,4.9,126,51.6,121,91.7,31,24.0,126,51.6,,,,,
2769,487,2282,1.0,0.1758757674250632,18.0,487,2282,1.0,487,1797,1.0,487,1238,1.0,482,702,0.9897330595482546,379,439,0.7782340862422998,development_main,cusum|window,cusum,window,19.141312186009177,False,0,0.0,126,21.0,126,62.4,121,97.1,18,13.6,126,62.4,,,,,
2514,487,2027,1.0,0.19371519490851233,18.0,487,2027,1.0,487,1615,1.0,487,1107,1.0,480,634,0.9856262833675564,372,405,0.7638603696098563,development_main,cusum|window,cusum,window,19.77967685751013,False,126,3.9,126,34.4,126,72.1,119,100.1,11,9.1,126,72.1,,,,,
2282,487,1795,1.0,0.21340929009640666,17.0,487,1795,1.0,487,1423,1.0,487,977,1.0,478,577,0.9815195071868583,364,379,0.7474332648870636,development_main,cusum|window,cusum,window,20.48276140728512,False,126,21.1,126,48.7,126,81.7,117,102.3,3,3.0,126,81.7,,,,,
2072,487,1585,1.0,0.23503861003861004,17.0,487,1585,1.0,487,1266,1.0,487,880,1.0,476,539,0.9774127310061602,356,353,0.731006160164271,development_main,cusum|window,cusum,window,21.178695411682128,False,126,36.7,126,60.3,126,88.9,115,103.1,32,4.6,126,88.9,,,,,
1881,487,1394,1.0,0.25890483785220625,17.0,487,1394,1.0,487,1116,1.0,487,776,1.0,472,498,0.9691991786447639,348,326,0.7145790554414785,development_main,cusum|window,cusum,window,21.891472040253717,False,126,50.8,126,71.4,126,96.6,111,102.2,126,6.5,126,96.6,,,,,
1707,487,1220,1.0,0.28529584065612185,16.0,487,1220,1.0,487,989,1.0,487,674,1.0,466,458,0.9568788501026694,343,299,0.704312114989733,development_main,cusum|window,cusum,window,22.679981622567052,False,126,63.7,126,80.8,126,104.1,105,99.1,121,11.4,126,104.1,,,,,
1550,486,1064,0.997946611909651,0.3135483870967742,16.0,486,1064,0.997946611909651,486,855,0.997946611909651,486,600,0.997946611909651,461,400,0.946611909650924,334,274,0.6858316221765913,development_main,cusum|window,cusum,window,23.4984847919361,False,125,74.3,125,89.7,125,108.6,100,98.4,112,11.6,125,108.6,,,,,
1407,486,921,0.997946611909651,0.34541577825159914,16.0,486,921,0.997946611909651,486,736,0.997946611909651,485,542,0.9958932238193019,450,366,0.9240246406570842,329,246,0.675564681724846,development_main,cusum|window,cusum,window,24.26860668543221,False,125,84.9,125,98.6,124,111.9,126,93.8,107,16.9,124,111.9,,,,,
1278,486,792,0.997946611909651,0.38028169014084506,16.0,486,792,0.997946611909651,486,633,0.997946611909651,485,484,0.9958932238193019,444,329,0.9117043121149897,324,217,0.6652977412731006,development_main,cusum|window,cusum,window,25.07107685321086,False,125,94.4,125,106.2,124,116.2,120,101.6,102,22.6,124,116.2,,,,,
1160,486,674,0.997946611909651,0.4189655172413793,15.0,486,674,0.997946611909651,486,561,0.997946611909651,485,439,0.9958932238193019,440,296,0.9034907597535934,321,197,0.6591375770020534,development_main,cusum|window,cusum,window,25.860177591684707,False,125,103.1,125,111.5,124,119.6,218,109.9,99,26.9,124,119.6,,,,,
1053,486,567,0.997946611909651,0.46153846153846156,15.0,486,567,0.997946611909651,486,467,0.997946611909651,485,380,0.9958932238193019,421,265,0.864476386036961,312,168,0.6406570841889117,development_main,cusum|window,cusum,window,27.005957715962385,False,125,111.1,125,118.5,124,123.9,199,102.5,90,28.6,124,123.9,,,,,
956,486,470,0.997946611909651,0.5083682008368201,14.0,486,470,0.997946611909651,486,417,0.997946611909651,483,320,0.9917864476386037,413,234,0.8480492813141683,303,148,0.62217659137577,development_main,cusum|window,cusum,window,27.95472638104413,False,125,118.3,125,122.2,261,144.7,191,106.0,81,26.9,261,144.7,,,,,
868,485,383,0.9958932238193019,0.5587557603686636,14.0,485,383,0.9958932238193019,484,335,0.9938398357289527,480,258,0.9856262833675564,394,188,0.8090349075975359,294,113,0.6036960985626283,development_main,cusum|window,cusum,window,29.523896321477146,False,124,123.7,160,141.8,258,165.6,172,104.2,72,30.8,258,165.6,,,,,
788,483,305,0.9917864476386037,0.6129441624365483,13.0,483,305,0.9917864476386037,483,269,0.9917864476386037,471,226,0.9671457905544147,381,151,0.7823408624229979,285,88,0.5852156057494866,development_main,cusum|window,cusum,window,30.96701349877018,False,261,159.0,261,169.0,249,168.9,159,105.0,63,31.0,249,168.9,,,,,
715,478,237,0.9815195071868583,0.6685314685314685,13.0,478,237,0.9815195071868583,475,212,0.9753593429158111,462,176,0.9486652977412731,366,118,0.7515400410677618,274,69,0.5626283367556468,development_main,cusum|window,cusum,window,32.60349844081982,False,256,188.0,253,185.4,240,179.2,144,102.3,52,27.0,240,179.2,,,,,
649,475,174,0.9753593429158111,0.7318952234206472,12.0,475,174,0.9753593429158111,470,160,0.9650924024640657,449,132,0.9219712525667351,352,88,0.7227926078028748,261,48,0.5359342915811088,development_main,cusum|window,cusum,window,34.58125188930617,False,253,216.5,248,202.7,227,183.1,130,99.4,39,21.7,227,183.1,,,,,
590,463,127,0.9507186858316222,0.7847457627118644,11.0,463,127,0.9507186858316222,453,114,0.9301848049281314,430,91,0.8829568788501027,328,68,0.6735112936344969,231,35,0.47433264887063653,development_main,cusum|window,cusum,window,36.88699816368715,False,241,228.0,231,205.3,208,179.9,106,82.9,9,-3.5,208,179.9,,,,,
535,446,89,0.9158110882956879,0.8336448598130841,11.0,446,89,0.9158110882956879,439,77,0.9014373716632443,397,66,0.8151950718685832,301,51,0.6180698151950719,199,26,0.4086242299794661,development_main,cusum|window,cusum,window,39.22571867865485,False,446,250.4,217,207.2,175,156.5,79,62.2,-23,-32.2,175,156.5,,,,,
486,425,61,0.8726899383983573,0.8744855967078189,10.0,425,61,0.8726899383983573,409,57,0.839835728952772,372,50,0.7638603696098563,273,35,0.5605749486652978,173,17,0.35523613963039014,development_main,cusum|window,cusum,window,41.66596925426175,False,425,290.9,187,185.7,150,137.7,51,40.2,-49,-54.9,150,137.7,,,,,
441,397,44,0.8151950718685832,0.9002267573696145,9.0,397,44,0.8151950718685832,384,39,0.7885010266940452,342,35,0.702258726899384,239,26,0.49075975359342916,147,11,0.30184804928131415,development_main,cusum|window,cusum,window,44.10098867906105,False,397,300.3,384,223.7,120,113.5,17,9.5,-75,-78.7,120,113.5,,,,,
400,370,30,0.7597535934291582,0.925,8.0,370,30,0.7597535934291582,350,27,0.7186858316221766,305,24,0.6262833675564682,202,17,0.41478439425051333,128,7,0.26283367556468173,development_main,cusum|window,cusum,window,46.98578942788614,False,370,304.1,350,239.0,83,80.7,-20,-24.1,-94,-96.2,83,80.7,,,,,
364,341,23,0.7002053388090349,0.9368131868131868,7.0,341,23,0.7002053388090349,319,22,0.6550308008213552,273,17,0.5605749486652978,170,9,0.3490759753593429,100,3,0.2053388090349076,development_main,cusum|window,cusum,window,50.28042556556498,False,341,290.4,319,228.6,273,63.3,-52,-53.1,-122,-122.7,273,63.3,,,,,
330,313,17,0.6427104722792608,0.9484848484848485,7.0,313,17,0.6427104722792608,294,15,0.6036960985626283,246,13,0.5051334702258727,143,7,0.2936344969199179,86,1,0.17659137577002054,development_main,cusum|window,cusum,window,52.65837302079067,False,313,275.6,294,232.3,246,85.7,-79,-79.4,-136,-136.0,246,85.7,,,,,
300,288,12,0.5913757700205339,0.96,7.0,288,12,0.5913757700205339,269,11,0.5523613963039015,220,9,0.4517453798767967,121,4,0.24845995893223818,72,1,0.14784394250513347,development_main,cusum|window,cusum,window,55.32475007546914,False,288,261.6,269,223.8,220,109.0,121,-27.0,-150,-150.0,220,109.0,,,,,
272,264,8,0.5420944558521561,0.9705882352941176,6.0,264,8,0.5420944558521561,241,8,0.4948665297741273,188,6,0.3860369609856263,100,4,0.2053388090349076,54,1,0.11088295687885011,development_main,cusum|window,cusum,window,58.06343098820859,False,264,246.4,241,208.1,188,114.0,100,-48.0,-168,-168.0,188,114.0,,,,,
247,241,6,0.4948665297741273,0.9757085020242915,5.0,241,6,0.4948665297741273,217,6,0.4455852156057495,160,5,0.32854209445585214,81,2,0.16632443531827515,44,0,0.09034907597535935,development_main,cusum|window,cusum,window,60.400749307065404,False,241,227.8,217,192.3,160,98.3,81,7.0,44,44.0,160,98.3,,,,,
224,218,6,0.44763860369609854,0.9732142857142857,5.0,218,6,0.44763860369609854,194,6,0.39835728952772076,136,4,0.2792607802874743,70,2,0.1437371663244353,34,0,0.06981519507186858,development_main,cusum|window,cusum,window,62.590456485232814,False,218,204.8,194,169.3,136,86.7,70,-4.0,34,34.0,136,86.7,,,,,
204,198,6,0.406570841889117,0.9705882352941176,4.0,198,6,0.406570841889117,174,5,0.35728952772073924,119,4,0.24435318275154005,56,2,0.11498973305954825,30,0,0.061601642710472276,development_main,cusum|window,cusum,window,64.52693858997247,False,198,184.8,174,153.4,119,69.7,56,-18.0,30,30.0,119,69.7,,,,,
185,180,5,0.36960985626283366,0.972972972972973,4.0,180,5,0.36960985626283366,150,5,0.3080082135523614,106,4,0.21765913757700206,53,1,0.10882956878850103,25,0,0.0513347022587269,development_main,cusum|window,cusum,window,66.15783042907715,False,180,169.0,150,129.4,106,56.7,53,16.0,25,25.0,106,56.7,,,,,
168,164,4,0.33675564681724846,0.9761904761904762,4.0,164,4,0.33675564681724846,141,4,0.28952772073921973,98,3,0.20123203285420946,45,1,0.09240246406570841,24,0,0.049281314168377825,development_main,cusum|window,cusum,window,67.11346122123105,False,164,155.2,141,124.6,98,61.0,45,8.0,24,24.0,98,61.0,,,,,
152,148,4,0.30390143737166325,0.9736842105263158,4.0,148,4,0.30390143737166325,126,3,0.2587268993839836,83,2,0.1704312114989733,38,0,0.07802874743326489,17,0,0.03490759753593429,development_main,cusum|window,cusum,window,68.95791365752326,False,148,139.2,126,113.7,83,58.3,38,38.0,17,17.0,83,58.3,,,,,
138,135,3,0.27720739219712526,0.9782608695652174,4.0,135,3,0.27720739219712526,112,3,0.2299794661190965,72,2,0.14784394250513347,31,0,0.06365503080082136,17,0,0.03490759753593429,development_main,cusum|window,cusum,window,70.62425958788074,False,135,128.4,112,99.7,72,47.3,31,31.0,17,17.0,72,47.3,,,,,
126,123,3,0.25256673511293637,0.9761904761904762,4.0,123,3,0.25256673511293637,103,3,0.21149897330595482,67,2,0.1375770020533881,26,0,0.053388090349075976,15,0,0.030800821355236138,development_main,cusum|window,cusum,window,71.81323119086201,False,123,116.4,103,90.7,67,42.3,26,26.0,15,15.0,67,42.3,,,,,
114,111,3,0.22792607802874743,0.9736842105263158,3.0,111,3,0.22792607802874743,92,2,0.188911704312115,51,2,0.10472279260780287,24,0,0.049281314168377825,13,0,0.026694045174537988,development_main,cusum|window,cusum,window,73.58214660025942,False,111,104.4,92,83.8,51,26.3,24,24.0,13,13.0,51,26.3,,,,,
103,101,2,0.20739219712525667,0.9805825242718447,3.0,101,2,0.20739219712525667,85,2,0.17453798767967146,47,1,0.09650924024640657,23,0,0.04722792607802875,13,0,0.026694045174537988,development_main,cusum|window,cusum,window,74.6149471612882,False,101,96.6,85,76.8,47,34.7,23,23.0,13,13.0,47,34.7,,,,,
94,93,1,0.19096509240246407,0.9893617021276596,3.0,93,1,0.19096509240246407,68,1,0.13963039014373715,38,1,0.07802874743326489,21,0,0.043121149897330596,11,0,0.022587268993839837,development_main,cusum|window,cusum,window,76.05043408780485,False,93,90.8,68,63.9,38,25.7,21,21.0,11,11.0,38,25.7,,,,,
85,85,0,0.17453798767967146,1.0,3.0,85,0,0.17453798767967146,60,0,0.12320328542094455,33,0,0.06776180698151951,20,0,0.04106776180698152,9,0,0.018480492813141684,development_main,cusum|window,cusum,window,77.27225841316013,False,85,85.0,60,60.0,33,33.0,20,20.0,9,9.0,33,33.0,,,,,
77,77,0,0.15811088295687886,1.0,3.0,77,0,0.15811088295687886,56,0,0.11498973305954825,33,0,0.06776180698151951,20,0,0.04106776180698152,9,0,0.018480492813141684,development_main,cusum|window,cusum,window,77.69549926706203,False,77,77.0,56,56.0,33,33.0,20,20.0,9,9.0,33,33.0,,,,,
70,70,0,0.1437371663244353,1.0,2.5,70,0,0.1437371663244353,45,0,0.09240246406570841,32,0,0.06570841889117043,17,0,0.03490759753593429,7,0,0.014373716632443531,development_main,cusum|window,cusum,window,79.16107152990392,False,70,70.0,45,45.0,32,32.0,17,17.0,7,7.0,32,32.0,,,,,
64,64,0,0.13141683778234087,1.0,3.0,64,0,0.13141683778234087,44,0,0.09034907597535935,30,0,0.061601642710472276,17,0,0.03490759753593429,7,0,0.014373716632443531,development_main,cusum|window,cusum,window,79.41158410149659,False,64,64.0,44,44.0,30,30.0,17,17.0,7,7.0,30,30.0,,,,,
58,58,0,0.11909650924024641,1.0,4.0,58,0,0.11909650924024641,41,0,0.08418891170431211,30,0,0.061601642710472276,15,0,0.030800821355236138,6,0,0.012320328542094456,development_main,cusum|window,cusum,window,80.09696909311658,False,58,58.0,41,41.0,30,30.0,15,15.0,6,6.0,30,30.0,,,,,
53,53,0,0.10882956878850103,1.0,4.0,53,0,0.10882956878850103,40,0,0.08213552361396304,30,0,0.061601642710472276,15,0,0.030800821355236138,6,0,0.012320328542094456,development_main,cusum|window,cusum,window,80.60306720733641,False,53,53.0,40,40.0,30,30.0,15,15.0,6,6.0,30,30.0,,,,,
48,48,0,0.09856262833675565,1.0,4.0,48,0,0.09856262833675565,38,0,0.07802874743326489,28,0,0.057494866529774126,13,0,0.026694045174537988,5,0,0.01026694045174538,development_main,cusum|window,cusum,window,81.25942512306013,False,48,48.0,38,38.0,28,28.0,13,13.0,5,5.0,28,28.0,,,,,
43,43,0,0.08829568788501027,1.0,4.0,43,0,0.08829568788501027,35,0,0.07186858316221766,25,0,0.0513347022587269,13,0,0.026694045174537988,5,0,0.01026694045174538,development_main,cusum|window,cusum,window,82.20236406068526,False,43,43.0,35,35.0,25,25.0,13,13.0,5,5.0,25,25.0,,,,,
39,39,0,0.08008213552361396,1.0,5.0,39,0,0.08008213552361396,33,0,0.06776180698151951,23,0,0.04722792607802875,10,0,0.02053388090349076,4,0,0.008213552361396304,development_main,cusum|window,cusum,window,83.13104175928483,False,39,39.0,33,33.0,23,23.0,10,10.0,4,4.0,23,23.0,,,,,
36,36,0,0.07392197125256673,1.0,4.0,36,0,0.07392197125256673,32,0,0.06570841889117043,20,0,0.04106776180698152,7,0,0.014373716632443531,4,0,0.008213552361396304,development_main,cusum|window,cusum,window,84.99270777934342,False,36,36.0,32,32.0,20,20.0,7,7.0,4,4.0,20,20.0,,,,,
32,32,0,0.06570841889117043,1.0,4.5,32,0,0.06570841889117043,28,0,0.057494866529774126,18,0,0.03696098562628337,4,0,0.008213552361396304,4,0,0.008213552361396304,development_main,cusum|window,cusum,window,86.25430076805283,False,32,32.0,28,28.0,18,18.0,4,4.0,4,4.0,18,18.0,,,,,
29,29,0,0.059548254620123205,1.0,4.0,29,0,0.059548254620123205,23,0,0.04722792607802875,16,0,0.03285420944558522,4,0,0.008213552361396304,4,0,0.008213552361396304,development_main,cusum|window,cusum,window,87.79779617928176,False,29,29.0,23,23.0,16,16.0,4,4.0,4,4.0,16,16.0,,,,,
27,27,0,0.055441478439425054,1.0,4.0,27,0,0.055441478439425054,22,0,0.045174537987679675,14,0,0.028747433264887063,4,0,0.008213552361396304,4,0,0.008213552361396304,development_main,cusum|window,cusum,window,88.60020980989636,False,27,27.0,22,22.0,14,14.0,4,4.0,4,4.0,14,14.0,,,,,
24,24,0,0.049281314168377825,1.0,4.0,24,0,0.049281314168377825,18,0,0.03696098562628337,13,0,0.026694045174537988,4,0,0.008213552361396304,4,0,0.008213552361396304,development_main,cusum|window,cusum,window,89.46175039342972,False,24,24.0,18,18.0,13,13.0,4,4.0,4,4.0,13,13.0,,,,,
22,22,0,0.045174537987679675,1.0,4.0,22,0,0.045174537987679675,17,0,0.03490759753593429,12,0,0.024640657084188913,4,0,0.008213552361396304,4,0,0.008213552361396304,development_main,cusum|window,cusum,window,90.19425401017473,False,22,22.0,17,17.0,12,12.0,4,4.0,4,4.0,12,12.0,,,,,
20,20,0,0.04106776180698152,1.0,4.0,20,0,0.04106776180698152,15,0,0.030800821355236138,11,0,0.022587268993839837,4,0,0.008213552361396304,4,0,0.008213552361396304,development_main,cusum|window,cusum,window,90.52369103302826,False,20,20.0,15,15.0,11,11.0,4,4.0,4,4.0,11,11.0,,,,,
6000,564,5436,1.0,0.094,20.0,564,5436,1.0,564,4370,1.0,564,3088,1.0,564,1874,1.0,521,980,0.9237588652482269,external_8b,cusum|window,cusum,window,15.743392357459435,False,0,0.0,0,0.0,140,6.4,140,69.0,97,72.2,140,6.4,,,,,
5447,564,4883,1.0,0.10354323480815128,20.0,564,4883,1.0,564,3931,1.0,564,2794,1.0,563,1671,0.99822695035461,512,874,0.9078014184397163,external_8b,cusum|window,cusum,window,16.409789520899455,False,0,0.0,0,0.0,140,21.6,139,78.5,88,68.6,140,21.6,,,,,
4945,564,4381,1.0,0.11405460060667341,19.5,564,4381,1.0,564,3535,1.0,564,2503,1.0,563,1516,0.99822695035461,498,776,0.8829787234042553,external_8b,cusum|window,cusum,window,17.082871795311952,False,0,0.0,0,0.0,140,36.6,139,86.5,74,59.7,140,36.6,,,,,
4489,564,3925,1.0,0.12564045444419691,19.0,564,3925,1.0,564,3183,1.0,564,2275,1.0,562,1337,0.9964539007092199,483,687,0.8563829787234043,external_8b,cusum|window,cusum,window,17.778173030584288,False,0,0.0,140,1.5,140,48.4,138,94.8,59,49.3,140,48.4,,,,,
4076,564,3512,1.0,0.13837095191364082,19.0,564,3512,1.0,564,2850,1.0,564,2015,1.0,562,1179,0.9964539007092199,472,609,0.8368794326241135,external_8b,cusum|window,cusum,window,18.486865474505304,False,0,0.0,140,18.7,140,61.8,138,102.9,48,42.3,140,61.8,,,,,
3700,564,3136,1.0,0.15243243243243243,19.0,564,3136,1.0,564,2515,1.0,564,1807,1.0,556,1030,0.9858156028368794,459,534,0.8138297872340425,external_8b,cusum|window,cusum,window,19.20734337048653,False,140,3.9,140,36.0,140,72.5,132,104.6,35,33.2,140,72.5,,,,,
3359,564,2795,1.0,0.16790711521286097,18.0,564,2795,1.0,564,2229,1.0,564,1624,1.0,554,936,0.9822695035460993,451,492,0.799645390070922,external_8b,cusum|window,cusum,window,19.914383028837353,False,140,21.5,140,50.7,140,81.9,130,107.4,71,29.1,140,81.9,,,,,
3050,564,2486,1.0,0.18491803278688523,18.0,564,2486,1.0,564,1983,1.0,564,1446,1.0,553,831,0.9804964539007093,437,450,0.774822695035461,external_8b,cusum|window,cusum,window,20.585727923955677,False,140,37.5,140,63.4,140,91.1,129,111.9,57,27.8,140,91.1,,,,,
2769,564,2205,1.0,0.20368364030335862,18.0,564,2205,1.0,564,1778,1.0,564,1281,1.0,549,738,0.973404255319149,428,415,0.7588652482269503,external_8b,cusum|window,cusum,window,21.2885479927063,False,140,52.0,140,74.0,140,99.6,125,112.7,48,29.4,140,99.6,,,,,
2514,564,1950,1.0,0.2243436754176611,18.0,564,1950,1.0,564,1567,1.0,564,1130,1.0,545,631,0.9663120567375887,416,382,0.7375886524822695,external_8b,cusum|window,cusum,window,22.05244000068077,False,140,65.1,140,84.9,140,107.4,121,114.2,36,27.3,140,107.4,,,,,
2282,564,1718,1.0,0.24715162138475022,17.5,564,1718,1.0,564,1384,1.0,563,996,0.99822695035461,544,573,0.9645390070921985,408,357,0.723404255319149,external_8b,cusum|window,cusum,window,22.784655628204348,False,140,77.1,140,94.3,139,113.4,120,116.2,28,26.9,139,113.4,,,,,
