alarms,tp,fp,recall,precision,median_lead,tp_lead0,fp_lead0,recall_lead0,tp_lead2,fp_lead2,recall_lead2,tp_lead4,fp_lead4,recall_lead4,tp_lead8,fp_lead8,recall_lead8,tp_lead12,fp_lead12,recall_lead12,cohort,arm,family,mode,seed,thr_swept,is_baseline,excess_lead0,excess_hull_lead0,excess_lead2,excess_hull_lead2,excess_lead4,excess_hull_lead4,excess_lead8,excess_hull_lead8,excess_lead12,excess_hull_lead12,excess_tp,excess_hull_tp
6000,477,5523,0.9794661190965093,0.0795,20.0,477,5523,0.9794661190965093,475,4636,0.9753593429158111,465,3292,0.9548254620123203,424,1805,0.8706365503080082,356,947,0.731006160164271,development_main,null_white_noise|window,null_arm,white_noise|window,0,14.691712405230547,False,-10,-10.0,-12,-12.0,-22,-22.0,63,-42.6,-5,-47.1,-22,-22.0
5447,477,4970,0.9794661190965093,0.08757114007710666,19.0,477,4970,0.9794661190965093,473,4159,0.971252566735113,460,2978,0.944558521560575,406,1670,0.8336755646817249,346,841,0.7104722792607803,development_main,null_white_noise|window,null_arm,white_noise|window,0,15.345068284112054,False,-10,-10.0,-14,-14.0,-27,-27.0,45,-50.6,-15,-49.2,-27,-27.0
4945,474,4471,0.973305954825462,0.09585439838220425,19.0,474,4471,0.973305954825462,468,3769,0.9609856262833676,455,2719,0.9342915811088296,397,1547,0.8151950718685832,338,749,0.6940451745379876,development_main,null_white_noise|window,null_arm,white_noise|window,0,15.991105298416034,False,-13,-13.0,-19,-19.0,-32,-32.0,36,-50.5,-23,-50.4,-32,-32.0
4489,471,4018,0.9671457905544147,0.10492314546669637,19.0,471,4018,0.9671457905544147,465,3400,0.9548254620123203,447,2463,0.917864476386037,382,1387,0.784394250513347,325,658,0.6673511293634496,development_main,null_white_noise|window,null_arm,white_noise|window,0,16.693840771752434,False,-16,-16.0,-22,-22.0,-40,-40.0,21,-53.7,-36,-56.7,-40,-40.0
4076,464,3612,0.9527720739219713,0.11383709519136408,18.0,464,3612,0.9527720739219713,458,3064,0.9404517453798767,440,2237,0.9034907597535934,372,1242,0.7638603696098563,314,579,0.6447638603696099,development_main,null_white_noise|window,null_arm,white_noise|window,0,17.380805450645653,False,-23,-23.0,-29,-29.0,-47,-47.0,11,-52.9,-47,-61.8,-47,-47.0
3700,460,3240,0.944558521560575,0.12432432432432433,18.0,460,3240,0.944558521560575,453,2765,0.9301848049281314,432,2044,0.8870636550308009,366,1129,0.7515400410677618,298,522,0.6119096509240246,development_main,null_white_noise|window,null_arm,white_noise|window,0,18.05998945236206,False,-27,-27.0,-34,-34.0,71,-52.3,5,-50.6,-63,-73.6,71,-52.3
3359,455,2904,0.9342915811088296,0.135456981244418,18.0,455,2904,0.9342915811088296,447,2481,0.917864476386037,421,1871,0.864476386036961,354,1016,0.7268993839835729,289,456,0.5934291581108829,development_main,null_white_noise|window,null_arm,white_noise|window,0,18.766389531058227,False,-32,-32.0,-40,-40.0,60,-50.5,-7,-54.2,-72,-77.7,60,-50.5
3050,451,2599,0.9260780287474333,0.1478688524590164,17.0,451,2599,0.9260780287474333,438,2230,0.8993839835728953,404,1702,0.8295687885010267,350,891,0.7186858316221766,285,417,0.5852156057494866,development_main,null_white_noise|window,null_arm,white_noise|window,0,19.501587294243475,False,-36,-36.0,-49,-49.0,43,-55.0,-11,-48.9,-76,-78.8,43,-55.0
2769,441,2328,0.9055441478439425,0.15926327193932827,18.0,441,2328,0.9055441478439425,426,2038,0.8747433264887063,388,1532,0.7967145790554415,336,782,0.6899383983572895,275,370,0.5646817248459959,development_main,null_white_noise|window,null_arm,white_noise|window,0,20.24594362387787,False,-46,-46.0,65,-57.9,27,-58.4,-25,-54.9,-49,-82.7,27,-58.4
2514,428,2086,0.8788501026694046,0.17024661893396978,22.0,428,2086,0.8788501026694046,413,1810,0.8480492813141683,375,1344,0.7700205338809035,318,665,0.6529774127310062,262,331,0.5379876796714579,development_main,null_white_noise|window,null_arm,white_noise|window,0,21.197405035689073,False,-59,-59.0,52,-54.0,14,-57.5,-43,-64.2,-62,-81.3,14,-57.5
2282,420,1862,0.8624229979466119,0.18404907975460122,22.0,420,1862,0.8624229979466119,404,1610,0.8295687885010267,369,1184,0.757700205338809,303,588,0.62217659137577,255,297,0.5236139630390144,development_main,null_white_noise|window,null_arm,white_noise|window,0,22.02068270219339,False,59,-50.9,43,-48.2,8,-51.6,-58,-73.5,33,-75.8,8,-51.6
2072,407,1665,0.8357289527720739,0.19642857142857142,22.0,407,1665,0.8357289527720739,388,1413,0.7967145790554415,352,1048,0.7227926078028748,296,494,0.6078028747433265,245,273,0.5030800821355236,development_main,null_white_noise|window,null_arm,white_noise|window,0,22.84293281555176,False,46,-49.3,27,-49.6,-9,-58.6,-65,-73.5,23,-77.0,-9,-58.6
1881,394,1487,0.8090349075975359,0.20946305156831474,22.5,394,1487,0.8090349075975359,371,1285,0.7618069815195072,332,914,0.6817248459958932,286,438,0.5872689938398358,238,259,0.4887063655030801,development_main,null_white_noise|window,null_arm,white_noise|window,0,23.611974119237953,False,33,-49.1,10,-57.1,-29,-68.6,-75,-79.4,16,-78.9,-29,-68.6
1707,384,1323,0.7885010266940452,0.22495606326889278,22.0,384,1323,0.7885010266940452,361,1154,0.7412731006160165,319,824,0.6550308008213552,277,396,0.5687885010266941,234,239,0.4804928131416838,development_main,null_white_noise|window,null_arm,white_noise|window,0,24.323699470081845,False,23,-46.9,0,-57.4,-42,-75.0,-84,-85.3,12,-75.5,-42,-75.0
