task,episode,route_length,first_alarm_query,alarm_query_count,alarm_planning_churn_ratio,alarm_state_action_gap_ratio,alarm_state_response_ratio,success,failure,init_state_id,flow_noise_seed,inference_calls,horizon_queries,alarm,alarm_lead_queries,alarm_horizon_phase
libero_goal/open_the_middle_drawer_of_the_cabinet,0,13,,0,,,,True,False,0,1000,13,30,False,,
libero_goal/open_the_middle_drawer_of_the_cabinet,1,13,,0,,,,True,False,0,1001,13,30,False,,
libero_goal/open_the_middle_drawer_of_the_cabinet,2,13,,0,,,,True,False,0,1002,13,30,False,,
libero_goal/open_the_middle_drawer_of_the_cabinet,3,13,,0,,,,True,False,0,1003,13,30,False,,
libero_goal/open_the_middle_drawer_of_the_cabinet,4,13,,0,,,,True,False,0,1004,13,30,False,,
libero_goal/open_the_middle_drawer_of_the_cabinet,5,13,,0,,,,True,False,0,1005,13,30,False,,
libero_goal/open_the_middle_drawer_of_the_cabinet,6,13,,0,,,,True,False,0,1006,13,30,False,,
libero_goal/open_the_middle_drawer_of_the_cabinet,7,13,,0,,,,True,False,0,1007,13,30,False,,
libero_goal/open_the_middle_drawer_of_the_cabinet,8,12,,0,,,,True,False,1,1000,12,30,False,,
libero_goal/open_the_middle_drawer_of_the_cabinet,9,12,,0,,,,True,False,1,1001,12,30,False,,
libero_goal/open_the_middle_drawer_of_the_cabinet,10,12,,0,,,,True,False,1,1002,12,30,False,,
libero_goal/open_the_middle_drawer_of_the_cabinet,11,11,,0,,,,True,False,1,1003,11,30,False,,
libero_goal/open_the_middle_drawer_of_the_cabinet,12,12,,0,,,,True,False,1,1004,12,30,False,,
libero_goal/open_the_middle_drawer_of_the_cabinet,13,12,,0,,,,True,False,1,1005,12,30,False,,
libero_goal/open_the_middle_drawer_of_the_cabinet,14,11,,0,,,,True,False,1,1006,11,30,False,,
libero_goal/open_the_middle_drawer_of_the_cabinet,15,12,,0,,,,True,False,1,1007,12,30,False,,
libero_goal/open_the_middle_drawer_of_the_cabinet,16,12,,0,,,,True,False,2,1000,12,30,False,,
libero_goal/open_the_middle_drawer_of_the_cabinet,17,12,,0,,,,True,False,2,1001,12,30,False,,
libero_goal/open_the_middle_drawer_of_the_cabinet,18,12,,0,,,,True,False,2,1002,12,30,False,,
libero_goal/open_the_middle_drawer_of_the_cabinet,19,12,,0,,,,True,False,2,1003,12,30,False,,
libero_goal/open_the_middle_drawer_of_the_cabinet,20,12,,0,,,,True,False,2,1004,12,30,False,,
libero_goal/open_the_middle_drawer_of_the_cabinet,21,12,,0,,,,True,False,2,1005,12,30,False,,
libero_goal/open_the_middle_drawer_of_the_cabinet,22,12,,0,,,,True,False,2,1006,12,30,False,,
libero_goal/open_the_middle_drawer_of_the_cabinet,23,12,,0,,,,True,False,2,1007,12,30,False,,
libero_goal/open_the_middle_drawer_of_the_cabinet,24,12,,0,,,,True,False,3,1000,12,30,False,,
libero_goal/open_the_middle_drawer_of_the_cabinet,25,12,,0,,,,True,False,3,1001,12,30,False,,
libero_goal/open_the_middle_drawer_of_the_cabinet,26,12,,0,,,,True,False,3,1002,12,30,False,,
libero_goal/open_the_middle_drawer_of_the_cabinet,27,13,,0,,,,True,False,3,1003,13,30,False,,
libero_goal/open_the_middle_drawer_of_the_cabinet,28,12,,0,,,,True,False,3,1004,12,30,False,,
libero_goal/open_the_middle_drawer_of_the_cabinet,29,12,,0,,,,True,False,3,1005,12,30,False,,
libero_goal/open_the_middle_drawer_of_the_cabinet,30,12,,0,,,,True,False,3,1006,12,30,False,,
