candidate_q95_count,candidate_q95_present,candidate_q98_count,candidate_q98_present,candidate_q995_count,candidate_q995_present,candidate_q99_count,candidate_q99_present,candidate_q99_recovery_001_present,candidate_q99_recovery_0025_present,candidate_q99_recovery_005_present,candidate_q99_recovery_010_present,candidate_q99_recovery_025_present,episode,episode_length,event_opportunities,failure,flow_noise_seed,loop_score_p90,max_loop_score,prefix,scene,task
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,13,9,False,1000,0.5418690533583415,0.545734418022805,12,0,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,13,9,False,1001,0.5116089420718665,0.6036389289852524,12,0,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2,13,9,False,1002,0.5227595092911667,0.5327118723219492,12,0,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3,13,9,False,1003,0.4745335483346044,0.511937101948324,12,0,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4,13,9,False,1004,0.5323294453298003,0.5996977239079847,12,0,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,5,13,9,False,1005,0.5337536433392982,0.5734813400559751,12,0,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,6,12,8,False,1006,0.5471688136938487,0.6497431171462149,12,0,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,7,13,9,False,1007,0.5675554520846432,0.6336210872365309,12,0,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,8,13,9,False,1008,0.5170444235449014,0.636225551955387,12,0,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,9,13,9,False,1009,0.5929261725104458,0.6180397057490352,12,0,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,10,13,9,False,1010,0.4531351220512911,0.5023060063526238,12,0,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,11,12,8,False,1011,0.5452740387664798,0.5652908701064011,12,0,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,12,13,9,False,1012,0.50137077474798,0.5153704583824923,12,0,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,13,13,9,False,1013,0.5668294392153268,0.5957278253818347,12,0,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,14,13,9,False,1014,0.4920743617328182,0.5149105730227317,12,0,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,15,14,9,False,1015,0.5333227395809048,0.5408807179689652,12,0,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,16,13,9,False,1016,0.5499914852725368,0.5592182285740072,12,0,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,17,13,9,False,1017,0.5070155410760534,0.5422813397366723,12,0,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,18,13,9,False,1018,0.4941121176865637,0.5249938843532996,12,0,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,19,13,9,False,1019,0.5210154956973908,0.5559315923549785,12,0,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,20,13,9,False,1020,0.569652711286457,0.65001395386269,12,0,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,21,13,9,False,1021,0.5064753798157675,0.5068237493761388,12,0,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,22,13,9,False,1022,0.540931798112928,0.5631242787095431,12,0,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,23,13,9,False,1023,0.5248826670928703,0.5434412799599703,12,0,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,24,13,9,False,1024,0.5179402943403151,0.562218589001604,12,0,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,25,13,9,False,1025,0.5498031690061406,0.5517464496638195,12,0,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,26,13,9,False,1026,0.4931545000217906,0.5465484624933049,12,0,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,27,13,9,False,1027,0.516326406550553,0.5375044740559355,12,0,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,28,13,9,False,1028,0.5008078148435406,0.5227616002055029,12,0,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,29,13,9,False,1029,0.5029337197235261,0.5234512507597682,12,0,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,30,13,9,False,1030,0.5392620542570352,0.6334410974089729,12,0,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,31,13,9,False,1031,0.5787965954596844,0.601090361270448,12,0,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,32,12,8,False,1000,0.6465515706021887,0.6668460267726198,12,3,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,33,12,8,False,1001,0.666490571440623,0.7037070861777945,12,3,libero_goal/open_the_middle_drawer_of_the_cabinet
