plot_id,task
G01,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
G02,libero_goal/push_the_plate_to_the_front_of_the_stove
G03,libero_goal/put_the_bowl_on_the_plate
G04,libero_goal/put_the_bowl_on_the_stove
G05,libero_goal/put_the_bowl_on_top_of_the_cabinet
G06,libero_goal/put_the_cream_cheese_in_the_bowl
G07,libero_goal/put_the_wine_bottle_on_the_rack
G08,libero_goal/put_the_wine_bottle_on_top_of_the_cabinet
L01,libero_long/KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it
L02,libero_long/KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it
L03,libero_long/KITCHEN_SCENE6_put_the_yellow_and_white_mug_in_the_microwave_and_close_it
L04,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
L05,libero_long/LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket
L06,libero_long/LIVING_ROOM_SCENE2_put_both_the_alphabet_soup_and_the_tomato_sauce_in_the_basket
L07,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket
L08,libero_long/LIVING_ROOM_SCENE5_put_the_white_mug_on_the_left_plate_and_put_the_yellow_and_white_mug_on_the_right_plate
L09,libero_long/LIVING_ROOM_SCENE6_put_the_white_mug_on_the_plate_and_put_the_chocolate_pudding_to_the_right_of_the_plate
L10,libero_long/STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy
O01,libero_object/pick_up_the_alphabet_soup_and_place_it_in_the_basket
O02,libero_object/pick_up_the_bbq_sauce_and_place_it_in_the_basket
O03,libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket
O04,libero_object/pick_up_the_ketchup_and_place_it_in_the_basket
O05,libero_object/pick_up_the_milk_and_place_it_in_the_basket
O06,libero_object/pick_up_the_orange_juice_and_place_it_in_the_basket
O07,libero_object/pick_up_the_salad_dressing_and_place_it_in_the_basket
O08,libero_object/pick_up_the_tomato_sauce_and_place_it_in_the_basket
S01,libero_spatial/pick_up_the_black_bowl_between_the_plate_and_the_ramekin_and_place_it_on_the_plate
S02,libero_spatial/pick_up_the_black_bowl_from_table_center_and_place_it_on_the_plate
S03,libero_spatial/pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate
S04,libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate
S05,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate
S06,libero_spatial/pick_up_the_black_bowl_next_to_the_ramekin_and_place_it_on_the_plate
S07,libero_spatial/pick_up_the_black_bowl_on_the_cookie_box_and_place_it_on_the_plate
S08,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
S09,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
S10,libero_spatial/pick_up_the_black_bowl_on_the_wooden_cabinet_and_place_it_on_the_plate
