episode_id,group,query,loop_precursor,loop_soft_lock,loop_hard_lock,loop_soft,loop_hard,static_soft,static_hard,single_mobility,double_soft_max,single_soft_mean,double_hard_max,single_hard_mean
0,0,30,0.5913978494623656,0.25806451612903225,0.053763440860215055,0.5913978494623656,0.5913978494623656,0.5806451612903226,0.6155913978494624,0.5806451612903226,0.5913978494623656,0.5860215053763441,0.6155913978494624,0.603494623655914
1,0,30,0.08602150537634408,0.4838709677419355,0.510752688172043,0.4838709677419355,0.510752688172043,0.6709677419354839,0.6424731182795699,0.8709677419354839,0.6709677419354839,0.5774193548387097,0.6424731182795699,0.5766129032258065
2,0,30,0.8279569892473116,0.3387096774193548,0.8494623655913979,0.8279569892473116,0.8494623655913979,0.11612903225806451,0.10752688172043011,0.06451612903225806,0.8279569892473116,0.47204301075268806,0.8494623655913979,0.478494623655914
3,0,30,0.5161290322580645,0.4032258064516129,0.3172043010752688,0.5161290322580645,0.5161290322580645,0.7032258064516129,0.7688172043010754,0.6129032258064516,0.7032258064516129,0.6096774193548387,0.7688172043010754,0.64247311827957
4,0,30,0.6236559139784946,0.9354838709677419,0.989247311827957,0.9354838709677419,0.989247311827957,0.2387096774193548,0.40860215053763443,0.16129032258064516,0.9354838709677419,0.5870967741935483,0.989247311827957,0.6989247311827957
5,0,30,0.3655913978494623,0.3548387096774194,0.46774193548387094,0.3655913978494623,0.46774193548387094,0.5419354838709677,0.5618279569892474,0.4838709677419355,0.5419354838709677,0.45376344086021503,0.5618279569892474,0.5147849462365591
6,0,30,0.7526881720430106,0.7741935483870968,0.7311827956989246,0.7741935483870968,0.7526881720430106,0.6451612903225807,0.435483870967742,0.3548387096774194,0.7741935483870968,0.7096774193548387,0.7526881720430106,0.5940860215053763
7,0,30,0.04301075268817204,0.3870967741935484,0.478494623655914,0.3870967741935484,0.478494623655914,0.8193548387096774,0.6935483870967741,0.9032258064516129,0.8193548387096774,0.603225806451613,0.6935483870967741,0.586021505376344
8,0,30,0.5913978494623656,0.6129032258064516,0.881720430107527,0.6129032258064516,0.881720430107527,0.3032258064516129,0.3387096774193548,0.22580645161290322,0.6129032258064516,0.45806451612903226,0.881720430107527,0.6102150537634409
9,0,30,0.2903225806451613,0.3870967741935484,0.40860215053763443,0.3870967741935484,0.40860215053763443,0.367741935483871,0.41397849462365593,0.7096774193548387,0.3870967741935484,0.3774193548387097,0.41397849462365593,0.4112903225806452
10,0,30,0.7526881720430109,0.8387096774193548,0.8924731182795699,0.8387096774193548,0.8924731182795699,0.3419354838709677,0.4543010752688172,0.12903225806451613,0.8387096774193548,0.5903225806451613,0.8924731182795699,0.6733870967741935
11,0,30,0.4838709677419355,0.25806451612903225,0.10752688172043008,0.4838709677419355,0.4838709677419355,0.664516129032258,0.5913978494623656,0.7741935483870968,0.664516129032258,0.5741935483870968,0.5913978494623656,0.5376344086021505
12,0,30,0.3118279569892473,0.22580645161290325,0.26881720430107525,0.3118279569892473,0.3118279569892473,0.4967741935483871,0.6827956989247311,0.9354838709677419,0.4967741935483871,0.4043010752688172,0.6827956989247311,0.49731182795698925
13,0,30,0.40860215053763443,0.5483870967741935,0.5483870967741935,0.5483870967741935,0.5483870967741935,0.6,0.674731182795699,0.6451612903225806,0.6,0.5741935483870968,0.674731182795699,0.6115591397849462
14,0,30,0.3763440860215053,0.33870967741935487,0.7741935483870969,0.3763440860215053,0.7741935483870969,0.5483870967741935,0.8198924731182796,0.6774193548387096,0.5483870967741935,0.4623655913978494,0.8198924731182796,0.7970430107526882
15,0,30,0.7956989247311829,0.8548387096774194,0.6559139784946236,0.8548387096774194,0.7956989247311829,0.6258064516129032,0.553763440860215,0.3870967741935484,0.8548387096774194,0.7403225806451612,0.7956989247311829,0.674731182795699
16,0,30,0.13978494623655913,0.29032258064516125,0.3064516129032258,0.29032258064516125,0.3064516129032258,0.8258064516129032,0.7688172043010754,1.0,0.8258064516129032,0.5580645161290323,0.7688172043010754,0.5376344086021506
17,0,30,0.7741935483870969,0.45161290322580644,0.44623655913978494,0.7741935483870969,0.7741935483870969,0.3548387096774193,0.2069892473118279,0.3225806451612903,0.7741935483870969,0.5645161290322581,0.7741935483870969,0.4905913978494624
18,0,30,0.15053763440860216,0.6935483870967742,0.4838709677419355,0.6935483870967742,0.4838709677419355,0.7483870967741936,0.7043010752688171,0.8064516129032258,0.7483870967741936,0.7209677419354839,0.7043010752688171,0.5940860215053763
19,0,30,0.5591397849462365,0.8709677419354839,0.946236559139785,0.8709677419354839,0.946236559139785,0.25806451612903225,0.35215053763440857,0.2903225806451613,0.8709677419354839,0.564516129032258,0.946236559139785,0.6491935483870968
20,0,30,0.5376344086021505,0.3225806451612903,0.18279569892473116,0.5376344086021505,0.5376344086021505,0.3548387096774194,0.3387096774193548,0.0967741935483871,0.5376344086021505,0.44623655913978494,0.5376344086021505,0.43817204301075263
