episode_id,group,query,budget_per_head,loop_score,static_score,loop_selected,static_selected,route_decision,loop_label,static_label,trap_label,loop_onset,static_onset
0,0,30,4,0.5913978494623656,0.5806451612903226,False,False,none,False,True,True,-1,50
1,0,30,4,0.4838709677419355,0.6709677419354839,False,False,none,False,True,True,-1,37
2,0,30,4,0.8279569892473116,0.1161290322580645,False,False,none,False,False,False,-1,-1
3,0,30,4,0.5161290322580645,0.7032258064516129,False,False,none,False,True,True,-1,38
4,0,30,4,0.935483870967742,0.2387096774193548,True,False,loop,False,False,False,-1,-1
5,0,30,4,0.3655913978494623,0.5419354838709677,False,False,none,False,True,True,-1,38
6,0,30,4,0.7741935483870968,0.6451612903225807,False,False,none,False,False,False,-1,-1
7,0,30,4,0.3870967741935484,0.8193548387096774,False,True,static,False,True,True,-1,37
8,0,30,4,0.6129032258064516,0.3032258064516129,False,False,none,False,False,False,-1,-1
9,0,30,4,0.3870967741935484,0.367741935483871,False,False,none,True,False,True,35,-1
10,0,30,4,0.8387096774193548,0.3419354838709677,False,False,none,False,False,False,-1,-1
11,0,30,4,0.4838709677419355,0.664516129032258,False,False,none,False,True,True,-1,37
12,0,30,4,0.3118279569892473,0.4967741935483871,False,False,none,False,False,False,-1,-1
13,0,30,4,0.5483870967741935,0.6,False,False,none,False,True,True,-1,37
14,0,30,4,0.3763440860215053,0.5483870967741935,False,False,none,False,True,True,-1,39
15,0,30,4,0.8548387096774194,0.6258064516129032,False,False,none,False,False,False,-1,-1
16,0,30,4,0.2903225806451612,0.8258064516129032,False,True,static,False,True,True,-1,39
17,0,30,4,0.7741935483870969,0.3548387096774193,False,False,none,True,False,True,33,-1
18,0,30,4,0.6935483870967742,0.7483870967741936,False,False,none,False,True,True,-1,39
19,0,30,4,0.8709677419354839,0.2580645161290322,False,False,none,False,False,False,-1,-1
20,0,30,4,0.5376344086021505,0.3548387096774194,False,False,none,False,False,False,-1,-1
21,0,30,4,0.7419354838709677,0.2967741935483871,False,False,none,False,False,False,-1,-1
22,0,30,4,0.8870967741935484,0.2967741935483871,False,False,none,False,False,False,-1,-1
23,0,30,4,0.9838709677419356,0.7935483870967742,True,True,both,False,True,True,-1,40
24,0,30,4,0.7258064516129032,0.6193548387096773,False,False,none,False,False,False,-1,-1
25,0,30,4,0.6451612903225806,0.2580645161290322,False,False,none,False,False,False,-1,-1
26,0,30,4,0.6021505376344086,0.4580645161290322,False,False,none,False,False,False,-1,-1
27,0,30,4,0.3548387096774194,0.8064516129032258,False,True,static,False,True,True,-1,37
28,0,30,4,0.924731182795699,0.3161290322580645,True,False,loop,True,False,True,33,-1
