episode_id,group,query,budget_per_head,loop_score,static_score,loop_selected,static_selected,route_decision
0,0,30,4,0.5913978494623656,0.5806451612903226,False,False,none
1,0,30,4,0.4838709677419355,0.6709677419354839,False,False,none
2,0,30,4,0.8279569892473116,0.11612903225806451,False,False,none
3,0,30,4,0.5161290322580645,0.7032258064516129,False,False,none
4,0,30,4,0.9354838709677419,0.2387096774193548,True,False,loop
5,0,30,4,0.3655913978494623,0.5419354838709677,False,False,none
6,0,30,4,0.7741935483870968,0.6451612903225807,False,False,none
7,0,30,4,0.3870967741935484,0.8193548387096774,False,True,static
8,0,30,4,0.6129032258064516,0.3032258064516129,False,False,none
9,0,30,4,0.3870967741935484,0.367741935483871,False,False,none
10,0,30,4,0.8387096774193548,0.3419354838709677,False,False,none
11,0,30,4,0.4838709677419355,0.664516129032258,False,False,none
12,0,30,4,0.3118279569892473,0.4967741935483871,False,False,none
13,0,30,4,0.5483870967741935,0.6,False,False,none
14,0,30,4,0.3763440860215053,0.5483870967741935,False,False,none
15,0,30,4,0.8548387096774194,0.6258064516129032,False,False,none
16,0,30,4,0.29032258064516125,0.8258064516129032,False,True,static
17,0,30,4,0.7741935483870969,0.3548387096774193,False,False,none
18,0,30,4,0.6935483870967742,0.7483870967741936,False,False,none
19,0,30,4,0.8709677419354839,0.25806451612903225,False,False,none
20,0,30,4,0.5376344086021505,0.3548387096774194,False,False,none
21,0,30,4,0.7419354838709677,0.2967741935483871,False,False,none
22,0,30,4,0.8870967741935484,0.2967741935483871,False,False,none
23,0,30,4,0.9838709677419355,0.7935483870967742,True,True,both
24,0,30,4,0.7258064516129032,0.6193548387096773,False,False,none
25,0,30,4,0.6451612903225806,0.25806451612903225,False,False,none
26,0,30,4,0.6021505376344086,0.4580645161290322,False,False,none
27,0,30,4,0.3548387096774194,0.8064516129032258,False,True,static
28,0,30,4,0.924731182795699,0.3161290322580645,True,False,loop
29,0,30,4,0.5913978494623656,0.46451612903225803,False,False,none
30,0,30,4,0.913978494623656,0.2774193548387097,True,False,loop
31,0,30,4,0.5161290322580645,0.6064516129032258,False,False,none
32,3,30,4,0.6290322580645161,0.8193548387096774,False,True,static
33,3,30,4,0.4408602150537635,0.664516129032258,False,True,static
34,3,30,4,0.37634408602150543,0.4774193548387097,False,False,none
35,3,30,4,0.5,0.4967741935483871,False,False,none
36,3,30,4,0.7419354838709676,0.5483870967741935,False,False,none
37,3,30,4,0.5483870967741935,0.5677419354838709,False,False,none
38,3,30,4,0.6774193548387097,0.4193548387096774,False,False,none
39,3,30,4,1.0,0.3419354838709677,True,False,loop
40,3,30,4,0.7258064516129032,0.44516129032258067,False,False,none
41,3,30,4,0.8225806451612903,0.4645161290322581,True,False,loop
42,3,30,4,0.6612903225806451,0.6129032258064516,False,False,none
43,3,30,4,0.5591397849462366,0.5225806451612904,False,False,none
44,3,30,4,0.6021505376344086,0.4,False,False,none
45,3,30,4,0.5967741935483871,0.5290322580645161,False,False,none
46,3,30,4,0.5806451612903225,0.3741935483870968,False,False,none
47,3,30,4,0.7741935483870966,0.1741935483870968,False,False,none
48,3,30,4,0.5268817204301075,0.34838709677419355,False,False,none
49,3,30,4,0.7258064516129032,0.6967741935483871,False,True,static
50,3,30,4,0.564516129032258,0.5483870967741935,False,False,none
51,3,30,4,0.924731182795699,0.2967741935483871,True,False,loop
52,3,30,4,0.4193548387096774,0.6,False,False,none
53,3,30,4,0.6935483870967742,0.7032258064516129,False,True,static
54,3,30,4,0.12903225806451613,0.6129032258064516,False,False,none
55,3,30,4,0.36559139784946243,0.4516129032258064,False,False,none
56,3,30,4,0.27419354838709675,0.632258064516129,False,False,none
57,3,30,4,0.5,0.3225806451612903,False,False,none
58,3,30,4,0.6989247311827956,0.4451612903225806,False,False,none
59,3,30,4,0.935483870967742,0.4258064516129032,True,False,loop
60,3,30,4,0.5053763440860215,0.5096774193548387,False,False,none
61,3,30,4,0.6451612903225807,0.5032258064516129,False,False,none
62,3,30,4,0.5591397849462366,0.4838709677419355,False,False,none
63,3,30,4,0.6935483870967742,0.5612903225806452,False,False,none
64,7,30,4,0.5161290322580645,0.2838709677419355,False,False,none
65,7,30,4,0.8172043010752689,0.3548387096774194,False,False,none
66,7,30,4,0.7741935483870969,0.5483870967741935,False,False,none
67,7,30,4,0.5,0.5741935483870967,False,False,none
68,7,30,4,0.935483870967742,0.5225806451612904,True,False,loop
69,7,30,4,0.4516129032258065,0.8580645161290322,False,True,static
70,7,30,4,0.6290322580645161,0.6387096774193548,False,False,none
71,7,30,4,0.3010752688172043,0.4064516129032258,False,False,none
72,7,30,4,0.6451612903225806,0.703225806451613,False,True,static
73,7,30,4,0.5483870967741935,0.6580645161290323,False,True,static
74,7,30,4,0.5161290322580645,0.6193548387096774,False,False,none
75,7,30,4,0.7258064516129032,0.5870967741935484,False,False,none
76,7,30,4,0.8870967741935484,0.5290322580645161,True,False,loop
77,7,30,4,0.6774193548387096,0.4516129032258064,False,False,none
78,7,30,4,0.4838709677419355,0.22580645161290325,False,False,none
79,7,30,4,0.7526881720430109,0.25806451612903225,False,False,none
80,7,30,4,0.7634408602150536,0.5483870967741936,False,False,none
81,7,30,4,0.5698924731182795,0.4967741935483871,False,False,none
82,7,30,4,0.5268817204301075,0.5290322580645161,False,False,none
83,7,30,4,0.8709677419354839,0.5161290322580645,True,False,loop
84,7,30,4,0.967741935483871,0.5161290322580646,True,False,loop
85,7,30,4,0.44086021505376344,0.5225806451612903,False,False,none
86,7,30,4,0.27956989247311825,0.6580645161290322,False,True,static
87,7,30,4,0.3763440860215053,0.3419354838709677,False,False,none
88,7,30,4,0.6290322580645161,0.5741935483870967,False,False,none
89,7,30,4,0.3870967741935483,0.46451612903225803,False,False,none
90,7,30,4,0.7096774193548387,0.5548387096774193,False,False,none
91,7,30,4,0.596774193548387,0.4774193548387097,False,False,none
92,7,30,4,0.6129032258064516,0.5870967741935484,False,False,none
93,7,30,4,0.5967741935483871,0.37419354838709673,False,False,none
94,7,30,4,0.6344086021505376,0.3161290322580645,False,False,none
95,7,30,4,0.8602150537634409,0.3032258064516129,False,False,none
96,10,30,4,0.9193548387096774,0.567741935483871,True,False,loop
97,10,30,4,0.7096774193548387,0.8516129032258064,False,True,static
98,10,30,4,0.8172043010752689,0.16774193548387095,False,False,none
99,10,30,4,0.8709677419354839,0.1032258064516129,True,False,loop
100,10,30,4,0.5483870967741935,0.8451612903225806,False,True,static
101,10,30,4,0.3064516129032258,0.7935483870967741,False,True,static
102,10,30,4,0.32258064516129037,0.7225806451612903,False,False,none
103,10,30,4,0.6612903225806451,0.2967741935483871,False,False,none
104,10,30,4,0.5,0.5161290322580646,False,False,none
105,10,30,4,0.946236559139785,0.18064516129032257,True,False,loop
