task,task_short,family,threshold,episode,init_state_id,flow_noise_seed,terminal_success,Y_terminal,episode_length,n_events,target,onset,goal_dist,pre_best,regression_m,height_m,eef_obj_m,severity_m,Y_local_h4,recovered_m_h4,Y_local_h8,recovered_m_h8
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,goal/top_drawer,liftloss,0.0,47,3,1015,0,1,30,1,akita_black_bowl_1_joint0,17,0.3097305699272858,0.133107007906785,0.1766235620205008,-8.14199447631836e-05,0.34477657819246527,0.1766235620205008,1,5.72350557737078e-05,1,5.72350557737078e-05
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,goal/top_drawer,liftloss,0.0,69,7,1005,0,1,30,1,akita_black_bowl_1_joint0,14,0.3273641751481391,0.2186284456720993,0.1087357294760398,-0.00038945674896240234,0.20107233821396428,0.1087357294760398,1,0.0002667290144546808,1,0.0002667290144546808
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,goal/top_drawer,liftloss,0.0,77,7,1013,0,1,30,1,akita_black_bowl_1_joint0,14,0.32819495933914233,0.22553557373471744,0.10265938560442489,-0.0011546015739440918,0.19164196721529952,0.10265938560442489,1,0.0008052018436608965,1,0.0008052018436608965
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,goal/top_drawer,liftloss,0.0,81,7,1017,0,1,30,1,akita_black_bowl_1_joint0,14,0.32545191558824726,0.21375050720779143,0.11170140838045584,-6.687641143798828e-05,0.21858586634888064,0.11170140838045584,1,4.7020786506535295e-05,1,4.7020786506535295e-05
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,goal/top_drawer,liftloss,0.0,91,7,1027,0,1,30,1,akita_black_bowl_1_joint0,14,0.33146995585526273,0.2209525228192665,0.11051743303599623,-4.291534423828125e-05,0.21629230601352326,0.11051743303599623,1,3.0425656813548585e-05,1,3.0425656813548585e-05
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,goal/top_drawer,liftloss,0.0,144,13,1016,0,1,30,1,akita_black_bowl_1_joint0,16,0.3132897555509964,0.23300947171210853,0.08028028383888788,1.1920928955078125e-07,0.2606817501528264,0.08028028383888788,1,8.767828207911776e-08,1,8.767828207911776e-08
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,goal/top_drawer,liftloss,0.0,162,16,1002,0,1,30,1,akita_black_bowl_1_joint0,19,0.2664181474155004,0.1531084983613243,0.11330964905417609,-7.152557373046875e-07,0.24709363807274648,0.11330964905417609,1,7.601057253059373e-07,1,7.601057253059373e-07
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,goal/top_drawer,liftloss,0.0,163,16,1003,0,1,30,1,akita_black_bowl_1_joint0,16,0.3172650246226029,0.19078675631273825,0.12647826830986467,-1.4483928680419922e-05,0.34629559252881026,0.12647826830986467,1,1.0053597582326823e-05,1,1.0053597582326823e-05
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,goal/top_drawer,liftloss,0.0,164,16,1004,0,1,30,1,akita_black_bowl_1_joint0,20,0.268414075217256,0.14682378470803006,0.12159029050922596,0.0029374361038208008,0.21508944932077037,0.12159029050922596,1,2.0320453637145963e-05,1,2.6256164450677577e-05
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,goal/top_drawer,liftloss,0.0,165,16,1005,0,1,30,1,akita_black_bowl_1_joint0,19,0.26450689494974067,0.1466018864998867,0.11790500844985397,0.006764769554138184,0.277229831460643,0.11790500844985397,1,-0.005758518597878515,1,-0.005758518597878515
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,goal/top_drawer,liftloss,0.0,167,16,1007,0,1,30,1,akita_black_bowl_1_joint0,15,0.29471274012364385,0.19275232315996263,0.10196041696368122,0.0006189942359924316,0.23980678514782133,0.10196041696368122,1,5.9187744664290776e-06,1,5.9187744664290776e-06
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,goal/top_drawer,liftloss,0.0,168,16,1008,0,1,30,1,akita_black_bowl_1_joint0,20,0.2681565209527102,0.1476201904332093,0.12053633051950091,0.0038756132125854492,0.20454838799040484,0.12053633051950091,1,2.2501624378334917e-05,1,3.369426399524311e-05
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,goal/top_drawer,liftloss,0.0,169,16,1009,0,1,30,1,akita_black_bowl_1_joint0,20,0.2659812248052458,0.13982266687025474,0.12615855793499103,0.0,0.24411215672299766,0.12615855793499103,1,1.8165944470904805e-07,1,1.8165944470904805e-07
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,goal/top_drawer,liftloss,0.0,170,16,1010,0,1,30,1,akita_black_bowl_1_joint0,15,0.33519202516720453,0.20220284024749735,0.13298918491970718,-2.384185791015625e-07,0.2615007800773851,0.13298918491970718,1,3.445515897593232e-07,1,3.445515897593232e-07
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,goal/top_drawer,liftloss,0.0,171,16,1011,0,1,30,1,akita_black_bowl_1_joint0,19,0.26206703500356116,0.16335679655852903,0.09871023844503213,0.00048744678497314453,0.2581768909846555,0.09871023844503213,1,-0.0003959415953780354,1,-0.0003959415953780354
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,goal/top_drawer,liftloss,0.0,172,16,1012,0,1,30,1,akita_black_bowl_1_joint0,15,0.3366122492378533,0.19357057855983698,0.14304167067801635,-4.5359134674072266e-05,0.22516354723899154,0.14304167067801635,1,3.552294335495976e-05,1,3.552294335495976e-05
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,goal/top_drawer,liftloss,0.0,173,16,1013,0,1,30,1,akita_black_bowl_1_joint0,15,0.2979294546484724,0.19558476717245832,0.1023446874760141,0.0029085278511047363,0.2446117605002298,0.1023446874760141,1,5.824689689765128e-05,1,0.00010110783825151293
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,goal/top_drawer,liftloss,0.0,174,16,1014,0,1,30,1,akita_black_bowl_1_joint0,18,0.2860354714365733,0.14008665757358027,0.14594881386299305,1.7881393432617188e-07,0.3476012480416732,0.14594881386299305,1,4.2944754308216204e-08,1,4.2944754308216204e-08
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,goal/top_drawer,liftloss,0.0,176,16,1016,0,1,30,1,akita_black_bowl_1_joint0,19,0.2552320383445259,0.13842127717127098,0.11681076117325492,0.007481932640075684,0.24895207716083786,0.11681076117325492,1,-0.006608993085043535,1,-0.006608993085043535
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,goal/top_drawer,liftloss,0.0,177,16,1017,0,1,30,1,akita_black_bowl_1_joint0,15,0.29587052141382175,0.19487283302752595,0.1009976883862958,0.0012490153312683105,0.23713015119880998,0.1009976883862958,1,1.1150116414004874e-05,1,1.1150116414004874e-05
